SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE,CLUSTER,NEAREST_CLUSTER_DISTANCE
FHQX1dZ6FZihGDtjAR5vyk8HbLzPpCJ55gECSECw7E1B,-6.690079927e-05,0.001110098655,-0.06026563401,0.25,0.1161679209,10.0,32.0,2025-02-23 03:27:16.000,2025-03-15 22:58:09.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.46321472121465435
BGUAjBz82SQWxdQXn1QbozpUySFq136fQReCSVxrq5US,-6.795431839e-05,0.001501293853,-0.04526383575,0.25,0.1180788164,10.0,29.0,2025-02-27 12:34:40.000,2025-03-20 06:28:28.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4673426008166097
94zcj6UCfBoxt5E9vjzEZ4CaKi8c4feCuVRB6WRrk1RJ,-7.021399082e-05,0.003145333693,-0.02232322471,0.571429,0.1417216657,11.0,50.0,2025-02-14 17:50:15.000,2025-03-09 13:38:33.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.19001864568637944
BZeiLo2HpLm85oSVdPnJob1HD15pbk2SxQ8yXXLeaJgg,-7.069857978e-05,0.001390854524,-0.05083103845,0.714286,0.08422864409,12.0,49.0,2025-03-02 01:22:37.000,2025-03-16 11:52:22.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.07970509797473109
DjZjq3fcUd44sihnBwiH99Egz2ky4he85qg449ietrCr,-7.223541917e-05,0.002224672668,-0.03247013379,0.4,0.1058410516,14.0,50.0,2025-01-27 22:43:26.000,2025-03-10 15:16:12.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3284747477916153
6djvmETFjBoUhxV9rtSmxHALYUXk6kQuW3q8f29zhscA,-7.227312766e-05,0.0008030068924,-0.09000312245,0.571429,0.1010681111,11.0,54.0,2025-02-22 12:16:18.000,2025-03-18 13:39:59.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.14330790548129452
ANJiTXSS6d9ukVWkGvQGNJxa84nKgHMNAaeHbWuQnFFA,-7.29770542e-05,0.0003446198522,-0.2117610281,0.090909,0.09077430294,12.0,48.0,2025-03-04 09:04:07.000,2025-03-19 02:41:05.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6692940984292266
EMoGRBdgHFTNanpBksnBHRv9ZGM5n6Xj4UEKkgaq6C3X,-7.775783754e-05,0.00155514365,-0.05000042123,0.833333,0.1025707459,11.0,35.0,2025-02-23 05:14:09.000,2025-03-14 22:34:10.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.14765842616215172
GpAuwzbjr6mfpLF5bQPdnjjKVURLRjACs85pVMheRxj6,-7.868156508e-05,0.002232590843,-0.03524226811,0.375,0.09573489958,11.0,46.0,2025-02-26 05:06:19.000,2025-03-20 04:45:33.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3505818697473434
AWCJikXVnpbVYHDvPviDj888PyNJ4bN5DsuCopgSLNwd,-8.125264866e-05,0.0008455570379,-0.09609363416,0.333333,0.1007605824,12.0,50.0,2025-03-01 04:09:21.000,2025-03-21 00:48:46.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.37832274994645365
Crod3GydewbWNqGVFUaWDJ6qEYQbLMn5QW2xExiAisTd,-8.155269662e-05,0.0007600707061,-0.1072961975,0.090909,0.08125161611,12.0,67.0,2025-03-03 14:36:21.000,2025-03-22 13:17:12.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6211084260892707
HxHcn8sALeDryW6dfMsKtAXtf6M6ctvTS4inXYq44LXb,-8.338824682e-05,0.001486864478,-0.05608328672,0.666667,0.1013674093,10.0,40.0,2025-01-25 10:53:12.000,2025-03-06 20:46:32.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.08120442559536832
DUpX593XuQSSYZGLUhviHpa6tHKHrPQaWsifeXsEPKxj,-8.386264131e-05,0.001226333121,-0.06838487836,0.555556,0.08619548038,14.0,49.0,2025-01-29 18:52:44.000,2025-03-11 05:17:47.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.16213345362369153
6oVkHvyikJSFHWhPSLhG6MXJPFbafaTmyDV8bkBFRBJY,-8.39290686e-05,0.001394403521,-0.06018994313,0.222222,0.08020692606,11.0,54.0,2025-02-26 21:18:33.000,2025-03-21 10:15:13.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.49105546395949473
2sqzDbLgMebBmS2aUnka4CGA7XwDVmH35rWBLMjVXfaC,-8.534811581e-05,0.001585502017,-0.05383034199,0.222222,0.09761178717,11.0,40.0,2025-03-04 05:07:58.000,2025-03-18 13:04:17.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.49225817376997844
E6hFwinp3qV8avK7gkcgWk4sSf1NGmLxR6hoZVUJHjgR,-8.598625619e-05,0.000924794849,-0.09297873608,0.2,0.09568409117,12.0,32.0,2025-02-11 01:05:26.000,2025-03-11 18:51:53.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5107663866163488
FPnyz36bJoYt1bvS7TdS1pF23Hpn8v311VUPZDHbt56S,-8.609430022e-05,0.002190507324,-0.03930336104,0.166667,0.09393660431,14.0,45.0,2025-02-20 18:47:10.000,2025-03-15 20:26:57.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5513141868150617
76JF29LycQaayUu7Y5spyLDytyafK12cAf5mp5qEvY81,-8.785604834e-05,0.0003251236706,-0.2702234758,0.1,0.1050286202,11.0,45.0,2025-02-18 19:57:40.000,2025-03-11 11:37:02.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.695422715408261
9HgKdbKU5zvfet8p1iKPkeRZx54bEn7QNm9dJARa6nF9,-8.844772726e-05,0.001901651468,-0.04651100832,0.222222,0.1104049129,11.0,37.0,2025-03-01 18:03:41.000,2025-03-22 04:26:21.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.49423036269378445
YYjuC3tmtsqcav9icXDHs4riQEDJHWj7G6W1oHnRWng,-8.980409681e-05,0.001161912633,-0.07728988757,0.25,0.1005511728,10.0,55.0,2025-02-05 12:37:29.000,2025-03-14 19:47:35.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.46087562876613264
EQgV3PK6KeNsiK858rxKLwqi2s8CX1VQA2Z8bq7kBvo9,-9.16923923e-05,0.001283990107,-0.0714120707,0.375,0.1020734068,11.0,36.0,2025-02-20 22:35:31.000,2025-03-13 11:14:20.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.33728688165085996
J3Bb1qZwQfyoYeU2hbbuwRoR2Aeh1qtstMhTqpK9wA35,-9.201643389e-05,0.004074361525,-0.0225842585,0.222222,0.1511350482,11.0,24.0,2025-01-08 02:50:33.000,2025-03-29 13:02:39.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5040690394016064
6hLy3T5LtB8JteTU5eZJ4ZsaurHsaUAngF7Feehh8owD,-9.310536438e-05,0.0004211583943,-0.2210697107,0.2,0.09651274765,12.0,46.0,2025-02-28 10:20:28.000,2025-03-21 04:38:39.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.578548418519642
BpPAxQtERvRQh1jzBnGwzVQVVtTVfiWjzfAyQCX9v8Kv,-9.38881807e-05,0.002003645525,-0.04685867811,1.0,0.0953837884,10.0,44.0,2025-02-28 17:59:36.000,2025-03-20 16:24:09.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.30326325888270395
FB4bFxJXgeGcN4drY6PDrkgYvXVNFDcrzPDctmaC66AZ,-9.723297867e-05,0.3674242517,-0.0002646340796,0.40884,0.01145743758,514.0,1087.0,2025-02-20 19:05:28.000,2025-03-30 21:30:41.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2,0.3856574478970297
4kRaLwFrzVGtsHKa4WFPAGmRxg6BxkETcobiuUzeaGgU,-9.780838521e-05,0.00168234644,-0.058138076,0.625,0.08454456699,13.0,55.0,2025-02-21 07:39:09.000,2025-03-15 08:07:30.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.1075656115775265
D6ZZ85i3jYUSy8U4ERB246vHYDKezsYGcjKbr8d7KR6t,-0.0001004468023,0.002111240656,-0.04757714474,0.666667,0.1310509481,10.0,36.0,2025-01-31 16:44:39.000,2025-03-15 08:32:42.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.09392955005886752
3yrM6ww2Bci8KzaP7DN4o8YPKexj6PEnZuXjeXY3Emgj,-0.0001031603984,0.001575425931,-0.06548095746,0.333333,0.1056133509,12.0,38.0,2025-02-24 03:07:48.000,2025-03-21 02:37:54.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.37957330124201993
ANdLaNpM1uLcoEdTBvXRLmWvsWaFjLbBDH3uwbjqvzuH,-0.0001039864497,0.0007152409322,-0.1453866034,0.111111,0.132029686,10.0,26.0,2025-02-27 19:51:49.000,2025-03-16 20:08:08.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6112276531680587
4LuMUBBwngPrHAZrpFMoWuyajRCpUGZtzuo7WnwsviEK,-0.0001055958926,0.001203727903,-0.08772405492,0.3,0.1042868582,13.0,42.0,2025-01-29 11:48:16.000,2025-03-06 10:12:13.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4108181126776034
BDnWzmCDQbvT6NcQFQHWvEzDCotSb7PVUNNUYqKdYEmy,-0.0001069042456,0.0008816202234,-0.12125884,0.1,0.1096076656,11.0,49.0,2025-02-23 18:52:56.000,2025-03-19 15:43:17.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6144946524734622
6UBC1La1Qdksz1LLa6SY8dMpSdBbzS1SQ8LxWg7eEoDP,-0.0001081868158,0.001767823715,-0.06119773983,0.5,0.07705488867,12.0,43.0,2025-03-03 01:33:23.000,2025-03-19 08:44:57.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.21839634184963863
Cph21qHnzftTpbBvdGSv4gvysKdhbeZjqfeAZDCAxXYj,-0.0001108398862,0.001712891522,-0.06470922695,0.25,0.09076350756,10.0,50.0,2025-03-03 22:55:55.000,2025-03-21 14:28:38.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.46245930757192105
FqBxVuPUt83TnvAzPY73zs5WmNcWvZuGH1dQXo7Nm2Qf,-0.0001122672771,0.002730934124,-0.04110947828,0.416667,0.07215549573,17.0,52.0,2025-01-28 20:36:23.000,2025-03-09 18:18:25.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3081266233828252
AKSbjNdBuga9vtEr65zHLkyD5Wn2W1akY4sQJbcRwKg6,-0.0001122675443,0.001448011436,-0.07753222214,0.375,0.09308984573,11.0,35.0,2025-03-06 23:47:41.000,2025-03-18 18:06:46.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.33661966656544906
UQsoci7GjyzeszdBuwbj5wFekc8iM9niJFbfdKdfvyz,-0.0001126167481,0.001246429707,-0.09035146341,0.3,0.0855519945,13.0,61.0,2025-03-04 06:00:55.000,2025-03-17 11:03:20.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.41114625522422593
D1v3coRGtVDJwQ5q2sCW4EEmrPMuUkW6jdkJfSmDwvbb,-0.0001134588046,0.002082247039,-0.05448863773,0.444444,0.1020039473,13.0,36.0,2025-01-27 05:18:32.000,2025-03-07 22:51:22.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.2740845743818892
DhdXL9bWVHAgUsWPzoTgVKQanoAWpd5WpKimrF9vWPy4,-0.0001159482959,0.000675894839,-0.1715478344,0.25,0.1020861399,10.0,51.0,2025-02-27 23:30:10.000,2025-03-16 15:41:30.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.49209459374210257
7rjhQXK9XB2oj43TVYrwvzTfyC3a1oeuhFp7er4rZ2NP,-0.0001162529618,0.001660345887,-0.07001731548,0.375,0.121017794,11.0,61.0,2025-03-02 12:09:40.000,2025-03-22 13:12:34.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3374326230153842
5L8V7r6rEe97yKD16pF9F84MEnPLBq5zK9L3MUVEGzuh,-0.0001169515162,0.0008621475128,-0.1356513989,0.222222,0.0982875968,11.0,42.0,2025-02-28 08:47:39.000,2025-03-21 14:56:30.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4987413617249077
C4XbypkvJ6igBG7RRkqgKG899xewyko3Vhfr6fjFsi6Q,-0.0001237201664,0.001250376156,-0.09894635775,0.222222,0.09659192449,11.0,41.0,2025-02-26 08:29:35.000,2025-03-22 01:28:09.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4891258464846617
3qL3Z5ytPAv2uqkH8H8DT5rcjMMJMM8SsPUHi93uNd7D,-0.0001253938572,0.001548672055,-0.08096863167,0.25,0.09402820362,10.0,41.0,2025-03-05 01:57:26.000,2025-03-18 11:05:30.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4607190878358895
3B7AWUHpfZS4mxvnHymEis6pNGbzAM6dNidMum4HVcjd,-0.0001262538946,0.002726860762,-0.0463000885,0.4,0.07683110195,14.0,50.0,2025-01-24 13:55:34.000,2025-03-08 06:12:44.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.32117783290517726
CPKmB3uFHZ1gMvVXUSok7qfpxhEvLE3g1ak4Yqo12m3G,-0.0001269024719,0.00182870739,-0.06939462954,0.444444,0.08234888607,13.0,50.0,2025-01-31 15:26:39.000,2025-03-13 09:34:53.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.26947305019916334
4ydUus9X6dy8nTJc8gge9cm69C9BNQnk91vgPC59Sq6,-0.0001269387614,0.0005353531722,-0.2371121869,0.1,0.09362707329,11.0,48.0,2025-03-04 08:17:47.000,2025-03-18 11:28:25.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6819316003288239
8AhjWeaiKgn8rmyyASQLh6HSqTxdUU4b5RiThuStMLBZ,-0.0001275895245,0.001293863971,-0.09861123532,0.222222,0.1042156476,11.0,52.0,2025-03-05 17:49:02.000,2025-03-19 09:21:12.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.48902782985341814
HeuN3er5vhhTQJqUUtU8CAq4oCg73pnb14M8QuKQuBhv,-0.0001293282768,0.0008902777867,-0.1452673298,0.222222,0.1213345527,11.0,43.0,2025-01-29 05:50:01.000,2025-03-13 08:52:48.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5029386716372444
51mFakgohncicBdSgyyxnjNtJLpgt1KyYJFa3b5ShZMb,-0.0001294635886,0.002466506331,-0.05248865045,0.833333,0.1348170944,11.0,55.0,2025-02-26 20:52:57.000,2025-03-18 07:41:23.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.145337609244796
GPryMsUzrmnBijkaKGUhLHrPZKHXGTVNVKygBwqgF3UU,-0.0001299357893,0.001186009915,-0.1095570852,0.333333,0.1177728967,12.0,33.0,2025-02-20 09:41:52.000,2025-03-15 00:31:07.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3807534817285432
39PdqeU3UGTNu7g5dq6ScJtJWBmBQk7rHGPFCFYJYERe,-0.0001304672587,0.001325907603,-0.09839845426,0.375,0.09820708573,11.0,35.0,2025-01-27 09:28:57.000,2025-03-10 16:46:32.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.33729424422788123
2ovHNpQuVGa9394j9SvcrupMb66nQnv1WwRMwpJFJRAb,-0.0001316650158,0.001213060544,-0.1085395255,0.5,0.09242231689,12.0,41.0,2025-02-18 17:44:43.000,2025-03-17 08:23:03.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.21784448227067646
o1eLhhnpAeSR1a46gTaHFC3X1rvstJKrW5eXHNUnoGo,-0.0001331911698,0.001298660641,-0.1025604116,0.1,0.1094983295,11.0,50.0,2025-01-30 09:50:28.000,2025-03-08 14:33:29.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6111848454285244
HpCQssTQzH9hNYzQTdq7jzZaXXQm7pTxBWHqviYbAdst,-0.0001342070937,0.001078712771,-0.1244141141,0.25,0.1029860175,10.0,57.0,2025-02-23 15:40:00.000,2025-03-21 00:45:25.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.46730341183571766
31sbehCy7E9STekSS3XGfAWDkMybrQwgupxix96kFSDJ,-0.0001362414189,0.001005926537,-0.1354387362,0.333333,0.08478268241,12.0,38.0,2025-03-04 06:56:05.000,2025-03-19 02:01:01.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.39112306773157335
4GUGxiSBDNomYAvkizSmKDjK3axPvTVU61M25wLiQkFB,-0.0001364835683,0.001458441536,-0.09358178916,0.1,0.1087859133,11.0,58.0,2025-03-02 02:26:38.000,2025-03-18 09:33:28.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6104081285865406
8xEZtfy3xsfWbcLZayQZkgu4ZLQ8uP2Fgie9ui284qEw,-0.0001378641688,0.0009058800016,-0.1521881138,0.375,0.1384942282,11.0,35.0,2025-02-19 12:25:13.000,2025-03-19 11:43:49.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.36222312841947535
C6fXDSm4c1qo9SM4uC6k5aKBDixcrg1HVZVVsDBeDQym,-0.0001391255919,0.001401902676,-0.09924054947,0.428571,0.1078330346,10.0,38.0,2025-02-10 18:20:22.000,2025-03-08 04:04:28.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.2843967618698197
36qjCueEE7oQQuSsAwCZaf8Xk33ctkgMcQd7KeX7t6cq,-0.000142473793,0.002888002876,-0.04933298167,0.428571,0.1465209484,10.0,51.0,2025-01-05 09:33:41.000,2025-03-20 07:50:12.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.29203576512837015
2MJZeprczjGnVd46pmXTD2Uhj11V6hLNsduLqQiLTePS,-0.0001428090718,0.00156141485,-0.09146132548,0.428571,0.1497124102,10.0,58.0,2025-02-23 19:32:57.000,2025-03-20 19:43:40.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.283749455718394
D52BTqDmCxNzzdBUXxuEGCQLWRyJnoF9ZzSkeCzaSezp,-0.0001434459575,0.001532322228,-0.09361344168,0.3,0.06636119327,13.0,48.0,2025-01-27 11:27:47.000,2025-03-09 01:24:52.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4117966398125023
A2yQrct81Aff8e3HNzw7nDQDiEgE4N7CqyhnQtRwQQyy,-0.0001455935669,0.001679092742,-0.08670966364,0.571429,0.1251946223,11.0,34.0,2025-01-27 05:58:38.000,2025-03-06 02:01:58.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.142687572559025
ECeTAfrfhxvQEn3aNn2FmLTkdWKLxqPUy63b5cpuLaB4,-0.0001460266316,0.002036826707,-0.07169320349,0.666667,0.08985430417,10.0,42.0,2025-02-15 16:18:42.000,2025-03-07 10:00:45.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.06346775657187667
5VNwLXcy776qb45YpbtGccGDagiNweAjyoo57skqfhMg,-0.0001462137089,0.0005247376171,-0.2786415613,0.1,0.09399177481,11.0,40.0,2025-03-02 12:45:53.000,2025-03-21 06:35:34.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.6857428382352044
HKqt7jMjs1iBsagi2xYJeFmAG8bw8uJg6nkekNAVgCgz,-0.0001469917336,0.001485294049,-0.09896473608,0.222222,0.096877481,11.0,38.0,2025-02-18 10:33:07.000,2025-03-15 16:55:09.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4891071149810518
Ctu3eQejWvPnMFqYSMqrmwL6UgB3Y1K5yg8N5Viriyoj,-0.00014894842,0.1480009027,-0.001006402105,1.1,0.07318428395,45.0,88.0,2025-01-28 20:49:54.000,2025-03-03 20:06:46.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.43979820333642583
9qpxELVTDECzH7x4KJTcsKmDdVZ5Gjnmbui6AoKFYT6R,-0.0001522202013,0.007133731201,-0.02133809041,0.454545,0.05582857727,36.0,78.0,2025-01-02 06:29:08.000,2025-03-15 02:04:44.000,23.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.28784177884718026
7qLX981TaBN7ZCnAN2uz81Gqr2WKrz76bNiQwiLK5pmo,-0.0001523183352,0.001690840266,-0.09008440256,0.222222,0.1066359788,11.0,36.0,2025-02-26 03:27:44.000,2025-03-15 14:50:50.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4883329831393929
J7rQU5Xfbe5x6CVJhQoYJpb715QjDV2yjQQWs8zcLrQZ,-0.0001533402018,0.001594990454,-0.09613863297,0.7,0.07042653416,17.0,76.0,2025-01-28 14:04:44.000,2025-03-09 21:51:08.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.049764645417761544
