WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
7ciJffsAvN9KPi4UPQmHiB99jtUS6uBdwcpVCzLerYxa,72,2024-01-11 23:12:18.000,2024-02-10 19:04:15.000,31,10,53,0.3225806452,7.2
D9giW7SKyct3WT2ZMq6cStA5PeVhufeCe5RU312eRnxQ,25,2024-02-15 20:00:30.000,2024-03-15 20:10:55.000,30,3,14,0.1,8.333333333
9SXfbUwk9aB9tHDsGeTB53s5quUb1GMvw3UxWEnLzCxh,54,2024-01-13 00:40:32.000,2024-02-11 22:22:28.000,30,16,29,0.5333333333,3.375
D7wF3B36jxiM74UfyezrG6ySZg8U4Li3dsu8WTQbo6W2,153,2024-01-26 15:32:46.000,2024-02-24 22:04:55.000,30,14,143,0.4666666667,10.928571429
3bXu8xCGkzyXfU5hEwXG47wgYdwu8rjv3DaKcgV6Kz4V,72,2024-01-26 13:23:16.000,2024-02-24 07:48:52.000,30,16,47,0.5333333333,4.5
GfRcwoxe9PLC83NsHnqp5E2WSN72Tsw4YFRNUWhFBazc,38,2024-02-10 03:17:43.000,2024-03-10 10:27:16.000,30,2,37,0.06666666667,19
6VsDfGPQU2Yd5xFaYRvxsgdLzx6tERzghgUm2eErFQGo,36,2024-02-04 12:25:16.000,2024-03-03 22:51:00.000,29,12,25,0.4137931034,3
6fRtqLL78aTCME1r1yfBLLbuc39kPmuJuAF3cVmrceh3,14,2024-02-08 15:30:02.000,2024-03-07 20:53:03.000,29,6,13,0.2068965517,2.333333333
36AtbPVmP6qK2ySLHtyApaPPfKHrXrB6WHt8igzfBLqK,34,2024-01-30 15:54:36.000,2024-02-27 14:54:20.000,29,10,26,0.3448275862,3.4
7KVr3BUruJvcGA8VffXDFarKNVP4fEvsNuuqoqPPywkA,140,2024-02-19 17:43:27.000,2024-03-18 07:55:43.000,29,20,35,0.6896551724,7
GoUrmYPepYdgq7ArjVZToeJdZA7GavqHsra8CZX46yM1,287,2024-01-19 10:05:49.000,2024-02-15 18:52:05.000,28,3,286,0.1071428571,95.666666667
DbVWZSK97xQvRaj82ko2ub2XoBwjRz32uAfnARhQjUhd,934,2024-01-30 13:17:05.000,2024-02-26 15:16:25.000,28,18,741,0.6428571429,51.888888889
GrmsKJVCFpzMvG5BRVezo1Rgx8q8Bw6BHJaFnmEHYNW1,18,2024-02-02 00:48:18.000,2024-02-29 12:00:19.000,28,4,18,0.1428571429,4.5
AVbMeHu6TY6hwkZHaEKUbv5dDDuNHMEuGvtZRe7NDJtU,148,2024-02-08 14:47:29.000,2024-03-05 03:20:18.000,27,16,143,0.5925925926,9.25
4j74BSMVzg1YHDGG2vRhV9iiFif9fqxgcFjSsg8grrdq,377,2024-01-30 16:06:05.000,2024-02-25 19:43:28.000,27,18,376,0.6666666667,20.944444444
57u6eP65XGgZRRf48vMnW4ue5MPAtpueYrnfgfLto2kS,37,2024-02-14 17:15:16.000,2024-03-11 18:54:14.000,27,12,15,0.4444444444,3.083333333
E5CpGncYQz7WxcgeM1R98Sp4LKApgTuznKzJ67B39w71,26,2024-02-13 19:59:50.000,2024-03-09 10:03:50.000,26,10,22,0.3846153846,2.6
BKyZdZxkXWMN8Vt41ZLQpiLWHy4bZoNZwx8PU4A3B5fA,179,2024-01-21 15:27:14.000,2024-02-15 13:55:18.000,26,11,81,0.4230769231,16.272727273
9ZVzfHvhhzxQVWqa3sDZC6q6AEFeUXd4P7PJL8gTZRYs,180,2024-01-08 07:56:00.000,2024-02-02 07:03:13.000,26,23,17,0.8846153846,7.826086957
B4AfFH8bUnXUT8jzcf84jrza6NaxjHBN7KCt2Jw6TGKN,981,2024-01-19 03:38:07.000,2024-02-13 04:18:21.000,26,9,980,0.3461538462,109
8JdEpzeaCqaqQMATjLUsn3kMMsUjDWNEKSBYuYrbzNsG,245,2024-01-17 02:23:54.000,2024-02-10 19:25:33.000,25,17,141,0.68,14.411764706
2H6Asje424Ecgnts13YKWuRD131m2kySX7rijaRkj8BQ,50,2024-02-09 11:04:32.000,2024-03-04 19:49:20.000,25,12,45,0.48,4.166666667
9kwor6MkpDX1R4WPm9eRzduqMt796vFHMguXSjDMwzKx,314,2024-02-21 23:41:19.000,2024-03-16 05:02:49.000,25,17,18,0.68,18.470588235
DpWxdgpkTEb9cshPWMsJsNYmCjTdoVQUGKLXJvKpYB5W,38,2024-01-19 05:31:24.000,2024-02-12 01:55:33.000,25,20,21,0.8,1.9
4WT2wAy7yAL689CHKksrWaxk2ZP48rTc2QNs6kZQKWYg,34,2024-02-07 02:08:30.000,2024-03-02 03:24:44.000,25,9,29,0.36,3.777777778
CfEPV63zoLEtFAau5pDMAvm1xv3yFoo6rfGsuvWDwJDY,156,2024-01-26 16:57:00.000,2024-02-18 21:09:18.000,24,22,95,0.9166666667,7.090909091
JE5S7eHQJ2nWewY48NJHUauwDfBpxSfW5U3BQEDRiQ1P,50,2024-01-19 10:48:49.000,2024-02-11 01:36:34.000,24,17,31,0.7083333333,2.941176471
2sSaUQ48RuqqRMViYKEAbbkmqDVuniVnx5kRzhy24vRt,60,2024-01-28 20:54:09.000,2024-02-20 22:39:31.000,24,16,50,0.6666666667,3.75
4364yK7uAZxQfbZL1VEb9vLyCzr1FY6pDHTdLxtnnkzC,79,2024-01-20 14:18:12.000,2024-02-11 18:29:15.000,23,11,29,0.4782608696,7.181818182
DXPYsFyUZE712omSViAdaCwbwAhFftzZGLBpHV59pWB5,1077,2024-02-26 10:16:43.000,2024-03-18 03:58:09.000,22,22,268,1,48.954545455
5oqjAB7htdjVvjV7NLHRYrDt3MnUpciuVHiZbJXTujzt,97,2024-01-22 18:58:21.000,2024-02-12 12:46:50.000,22,21,48,0.9545454545,4.619047619
2pD21MtyFFYwRiffRxEZUraNVpCBVjvM3apP99QXAzSm,26,2024-02-09 20:36:49.000,2024-03-01 10:07:33.000,22,3,18,0.1363636364,8.666666667
6qt94jquxWpqswiPsgS5EDcdv5dpZSGnKWfmSpxD9acd,70,2024-01-24 22:25:32.000,2024-02-14 23:44:10.000,22,8,14,0.3636363636,8.75
BN9QS6BobuWLaczHqfyFgA72EzqY4nbqwUVgL9p7ikM2,16,2024-02-19 00:06:55.000,2024-03-10 12:32:36.000,21,4,15,0.1904761905,4
9RJmPwUbuFuoKfp8CQyZFuTZBTBdZf49fvNfGHagtPRw,1277,2024-02-23 10:59:10.000,2024-03-14 04:41:12.000,21,21,511,1,60.80952381
32iFezbyTngHfG9MCe5Bx1tfbmVobMGSVzvBDbKyyB93,36,2024-01-25 20:18:35.000,2024-02-14 14:47:24.000,21,9,33,0.4285714286,4
FcXRyEbxiPQcBLXAG6UKvG5hUwcm3FbHpxVvbcjwt7Mx,214,2024-01-22 22:31:11.000,2024-02-11 21:00:39.000,21,14,46,0.6666666667,15.285714286
755Xq7jNAqkeMroLBFCsSYGTodeSpFjAoWS9ErRFCoA2,17,2024-02-19 00:07:02.000,2024-03-10 11:26:28.000,21,4,16,0.1904761905,4.25
Fy78xYsQrdsaDopPvnYw3axCGDDfmSsdgkQ3cvZF5fB6,85,2024-01-24 02:25:19.000,2024-02-13 16:20:07.000,21,14,76,0.6666666667,6.071428571
CmgSpbtruX7JPYDkM3VT8EcwdUrA4ktg3Wzj9me1zsnz,339,2024-02-27 06:21:21.000,2024-03-17 12:21:07.000,20,19,92,0.95,17.842105263
3xhnkPJz5e14gphpqAT4RoX2Cj5roeMrBPNBH4HHZ7Az,1030,2024-01-28 14:33:58.000,2024-02-16 15:06:46.000,20,20,814,1,51.5
7RArBNAvT1Zr2whp5BwG12BAUZBrx9ik2K2WwFUCDx7k,14,2024-02-08 12:35:53.000,2024-02-27 10:00:48.000,20,3,14,0.15,4.666666667
Gx13doGaXvK4J6dCxHnL5xmKBCrjvUGaxckjq9MYNZ2L,124,2024-01-22 12:00:08.000,2024-02-10 18:10:30.000,20,18,73,0.9,6.888888889
6sAjFxCE889vQCQLLFbEFon8CggAnneg18hTBLFUV2Zd,59,2024-02-11 19:50:03.000,2024-03-01 14:29:18.000,20,4,42,0.2,14.75
CryGx9Sd13SN1tToFkFpVMGVZSUJhhKz4ypKtA4d61U,138,2024-01-28 11:20:54.000,2024-02-15 20:42:28.000,19,14,122,0.7368421053,9.857142857
Sad7hqFuEWTYVHaJSLUDPpxSV5K2T245EcZpTRLHuYP,60,2024-02-01 08:06:37.000,2024-02-19 07:06:28.000,19,7,60,0.3684210526,8.571428571
5ifaLypzWPQFuJVX9WG4QQDXgvQRAqp2QWWCcQKNwtEg,98,2024-02-18 23:14:15.000,2024-03-06 23:18:58.000,18,17,78,0.9444444444,5.764705882
BQFYBYntwgfBbUfUMw1foUJLKWCjBPspk1qa9CZQdHJZ,93,2024-02-08 04:09:09.000,2024-02-25 01:04:07.000,18,8,93,0.4444444444,11.625
FDzkPhWMG3mYrVEPDbL6KNq5anJT6bVgUVTs7DWVjT82,10,2024-02-04 01:20:18.000,2024-02-21 21:01:56.000,18,2,10,0.1111111111,5
DW9iDWUBDy9NNxDR9ZJs9nbirSbPdr7RGJYjDD97dk1P,42,2024-02-15 21:26:24.000,2024-03-03 01:02:16.000,18,4,25,0.2222222222,10.5
41nZ4T1biaqpnK4jnDvS1j9QxKLvYRZ6rQF749ujD1yP,275,2024-01-18 20:43:03.000,2024-02-04 13:55:22.000,18,13,236,0.7222222222,21.153846154
5JMxD95Jq8GDMJshFsHhTxThfwutrGumRwsZPsNStsS3,50,2024-01-25 15:20:09.000,2024-02-10 23:55:15.000,17,15,37,0.8823529412,3.333333333
59hEs49ZRewujxLycXVZnb3TTRxGg9ZLGvCnLhcbGQ2i,60,2024-02-10 19:14:19.000,2024-02-26 12:32:10.000,17,7,60,0.4117647059,8.571428571
8U3aYNqJF4RAQ9rTXPeN3LCAYMNsA3BGp6C9CiHVt2uA,25,2024-02-09 09:16:40.000,2024-02-25 04:17:40.000,17,6,25,0.3529411765,4.166666667
HaynBiBSNtEbc8CVuNskDyzRJcSnm5Y3FK4dSMtNuBFX,52,2024-01-25 03:33:35.000,2024-02-09 08:51:09.000,16,12,27,0.75,4.333333333
7Psf1NpXcg1o3k1gjEyXo7EKzNzyzfmx2ZFffgaKvFaK,673,2024-01-22 23:33:02.000,2024-02-06 07:07:09.000,16,16,108,1,42.0625
BVvtzWcr2o5qFihCi9E9KHrhzdDgsFQqCoEMU5FsCZFk,853,2024-02-02 13:11:09.000,2024-02-16 14:33:06.000,15,15,853,1,56.866666667
D34YfybicGKSw6MmJ7xmuFZsDAGLwNxZrYTkKbUdvv3E,112,2024-02-15 15:04:58.000,2024-02-29 03:21:17.000,15,12,112,0.8,9.333333333
21bkpkga8cPTckvo1xnJEVpK5qoo345asBoY1aT7xnyZ,50,2024-02-06 19:43:14.000,2024-02-20 20:09:38.000,15,14,50,0.9333333333,3.571428571
9iKseKJg1ma6YvgHUKTJg4Z4sGE6RwbA4ZNwrn38y9Tg,451,2024-02-12 05:02:32.000,2024-02-25 21:16:47.000,14,13,451,0.9285714286,34.692307692
9YAncKNTttDuGtTGNHZu58MQ1K1HzksRYrTFg6gjGEZR,57,2024-01-30 06:21:35.000,2024-02-12 10:41:27.000,14,13,52,0.9285714286,4.384615385
GdEP7k2nRghTYBxz7stC81swK4Po8Ri5CYZo65Q3ZyLM,387,2024-02-11 16:30:32.000,2024-02-23 20:11:17.000,13,10,387,0.7692307692,38.7
3wXpnezZHCR7hgApbAqewYywdJ9dbZeR8bfKxEGrH1JJ,99,2024-02-28 14:57:53.000,2024-03-11 17:38:27.000,13,11,28,0.8461538462,9
8yYkbmau5rr8FgXbNqnv6WEhQCQWWgDDZKpEQAEA5tjJ,267,2024-01-28 07:30:37.000,2024-02-09 15:44:05.000,13,12,155,0.9230769231,22.25
A8V8oCHEesbCB8yUhygBKwMLh9rCMsWmfKVUQtnKzCUp,22,2024-01-31 15:36:47.000,2024-02-12 17:26:54.000,13,6,21,0.4615384615,3.666666667
BQPj9DtdngjHs3NRfFXJeu3VzpVexHgfDZ6eiutCqpD9,203,2024-02-01 21:25:19.000,2024-02-12 18:02:26.000,12,11,203,0.9166666667,18.454545455
B3rBKkE2YPmzwoGf6CoCp6n6QEzPh1gWWsRCSVLn7JbD,62,2024-02-09 03:30:34.000,2024-02-20 07:24:26.000,12,6,62,0.5,10.333333333
sXyXSqJRrgaA57wjyz1eQqpEot3WABvjZ3DhCUagEsi,206,2024-01-25 20:27:09.000,2024-02-05 09:59:39.000,12,12,63,1,17.166666667
J4FgUEwvAypPzTPW3bhfBhPivNBvCpMr2JaWeVUGheCg,12,2024-01-28 04:43:44.000,2024-02-08 04:32:12.000,12,4,10,0.3333333333,3
GEfy2zaaoVWMKN64DZ2QB9saBx41nsB4j6jMfaTHFbs7,101,2024-02-03 04:48:28.000,2024-02-14 04:05:30.000,12,6,101,0.5,16.833333333
FUtVmnQHXYmTij6wAi4YxS4aJdGxj7mfP1jCFSeua3Fv,12,2024-02-07 04:31:24.000,2024-02-18 22:16:45.000,12,3,12,0.25,4
87Hm4hcEN2fLB21FxeasEHpM1vEp8QzzLd6DGQp2QhKR,89,2024-02-19 19:22:02.000,2024-03-01 13:47:22.000,12,5,81,0.4166666667,17.8
FpomroKsRTKGy76xBqZjtxaEAm7CVtYHgCXMxbUiwHWx,23,2024-02-08 00:29:49.000,2024-02-19 02:48:14.000,12,4,23,0.3333333333,5.75
HLnHYtszAQVNGVJeVjCWTV7topiSp3gkGqSCN1KQQT8q,137,2024-02-15 10:53:14.000,2024-02-25 20:38:17.000,11,9,137,0.8181818182,15.222222222
3tVf6t6qYBa3jFGEdSWstuqXL2SkPZHNorc13WwaEbsG,37,2024-02-06 01:25:02.000,2024-02-16 11:20:04.000,11,7,37,0.6363636364,5.285714286
6HWk2b4DRFb4PvmQKwWnoQSHTmLJHhnhCSctMvU7xBW8,30,2024-02-12 19:31:16.000,2024-02-22 19:27:25.000,11,8,30,0.7272727273,3.75
8TnbjisyucZPDcSd54U966KjqCKrubwoHZjnkqxUUXar,124,2024-01-25 14:48:01.000,2024-02-04 21:36:32.000,11,10,25,0.9090909091,12.4
xiEqHqWTutMJTNF99r7Z2omX2wksnnqCcwWbQTHWMnh,206,2024-01-25 00:24:47.000,2024-02-04 21:15:54.000,11,10,29,0.9090909091,20.6
8EZvdRzAwN7Dx5SUtoQa7ucq2LCNSmHdMX3ETb98DMEm,18,2024-02-01 22:06:07.000,2024-02-11 15:25:32.000,11,4,18,0.3636363636,4.5
8Fssbn31bkGpHoNrKVuMmvU9grRryHJhYRDXMEyJQWw7,15,2024-02-03 00:33:30.000,2024-02-12 03:21:01.000,10,5,15,0.5,3
2k6a3aWy5NkdpNfpQkUH77LZAABw8m5hLiyaGK8zccCG,18,2024-02-27 20:52:39.000,2024-03-07 18:21:50.000,10,4,15,0.4,4.5
6nXcwfpmLrYiy7JTgrCuma9JZ8Q68M3SnMNfQuot8bFq,51,2024-02-05 00:23:44.000,2024-02-14 05:09:53.000,10,7,51,0.7,7.285714286
9LBAQwC91Q5sctvHCViLjJn8GJB9gtWCG2jff47zJftW,10,2024-02-13 22:53:52.000,2024-02-22 19:23:53.000,10,5,10,0.5,2
FATWKexJ3ZL46oKEFmmfkTcxSwXrYCMQ7Cuber3ioUUM,64,2024-02-20 23:49:14.000,2024-02-28 16:10:16.000,9,7,64,0.7777777778,9.142857143
32mKEKeim1gdqBoP73DJmHQd5N7ue7MFrJCpVjGufjzD,69,2024-02-04 19:29:04.000,2024-02-12 01:11:17.000,9,8,69,0.8888888889,8.625
AhgxRdiX38KCq4ExR3Cm8aiom9dJhvxrRZ5KWvWw5rWV,12,2024-02-06 08:34:53.000,2024-02-14 14:43:22.000,9,5,12,0.5555555556,2.4
9nG7TnYeofPF2HQxe3rS7VkwP8339uhyyXJbXr1xMhZJ,29,2024-02-13 22:16:19.000,2024-02-21 10:39:50.000,9,6,29,0.6666666667,4.833333333
EDHhg58qq77cwrCMdtFBXTS6xjp77Q67yKXDVew9i5xx,314,2024-02-02 07:07:11.000,2024-02-10 14:58:34.000,9,8,314,0.8888888889,39.25
CQ3jF87u3Pp2o7fdgFGbms6nPsrtDyiwYPWARr4cMNdu,564,2024-02-18 09:41:24.000,2024-02-26 08:32:08.000,9,9,564,1,62.666666667
GSudzoS8WKmFLknRiSNMT1jtJmjVU2htpJ9q15o1ATs5,17,2024-01-31 21:38:10.000,2024-02-08 23:12:44.000,9,6,13,0.6666666667,2.833333333
5rDN7udcHxUDUGhK4EG9MSx3ewdutXAhyEs5wM7jmr5v,26,2024-02-24 16:27:23.000,2024-03-03 05:01:10.000,9,4,24,0.4444444444,6.5
8FURvLUoTSqaGc1USUeyq8PxMJyPyFYmPL2wLkH8JVBN,43,2024-02-27 14:22:33.000,2024-03-06 18:10:16.000,9,8,15,0.8888888889,5.375
2JVZg7ss9pjgq51gA4LfBeknRVM2KPhSEjUC52FbFJcF,29,2024-02-11 00:38:02.000,2024-02-19 23:20:10.000,9,3,29,0.3333333333,9.666666667
UQ7riqtX8vPFzrx2zNowjrb42RNBNpYiZGvpBjPbd8F,10,2024-02-21 13:41:33.000,2024-02-29 17:26:20.000,9,3,10,0.3333333333,3.333333333
FsNVgNXjHjYLzEqzKQGomAbxWoDgrGF1uHoQAFA4MqYM,115,2024-02-03 21:23:34.000,2024-02-10 16:31:27.000,8,8,115,1,14.375
55QBTQbJyGbWy2JAxMmddQ29E7P1Egp1oJL5rRSSJzZa,36,2024-02-17 04:17:59.000,2024-02-24 13:06:52.000,8,7,36,0.875,5.142857143
HhQr12pRK7cx8sNF5Yw9Ku122KqtXXhvBqcMh1w2oagn,308,2024-02-03 22:21:13.000,2024-02-10 01:40:16.000,8,8,308,1,38.5
7VGBpnKXPEzPuLuMM6WJhhDxXiAtZ4VzatYeJXgGnibM,61,2024-02-08 18:32:53.000,2024-02-15 09:54:45.000,8,8,61,1,7.625
AJkFG8AxyEg9oHZqWD1sE5px9bQAGeULigSi3FxzrUpZ,31,2024-02-15 16:49:31.000,2024-02-22 17:55:06.000,8,7,31,0.875,4.428571429
87oXN1ts47couwUXSqvV7FpacyxMMNrsEYhtHEBBMY81,60,2024-02-01 12:00:44.000,2024-02-08 18:07:25.000,8,6,60,0.75,10
81mR31cChdZkz8KjWQZfU6bgBrS5RK4C11Jze9Uhmfqg,47,2024-02-12 13:14:04.000,2024-02-19 20:13:36.000,8,8,47,1,5.875
GBZBEu9vbqDz15aohuyUz5eF716pvSY4vKPvGxKpvoTh,13,2024-02-08 03:09:39.000,2024-02-15 02:38:54.000,8,3,13,0.375,4.333333333
51p7mtEMG3GkwNPyNG8zpUGuEnDgr9Gwk3aa9EBddn4j,112,2024-02-16 02:18:32.000,2024-02-22 12:29:07.000,7,6,112,0.8571428571,18.666666667
C3U3fiA2byVUW3EbfPr6R4vBDNCixQSVZTJe2cTcD5q8,32,2024-01-29 09:43:24.000,2024-02-04 17:24:16.000,7,6,15,0.8571428571,5.333333333
8hbHc4WYPvejR9TvsLf3KarkBfgws5EM17G4ChGzz8kp,85,2024-01-26 17:31:49.000,2024-02-01 08:04:54.000,7,5,33,0.7142857143,17
2Ws8z1BUmNcvM4BiX9f7XS7StbEtYLNqBLmTvvfuz2pG,826,2024-02-23 20:13:12.000,2024-02-29 03:50:08.000,7,7,826,1,118
8Fi9tBGJBtiSn1XL8rGGnHe4PV6Dc5j1mNsWiTDT3pnk,114,2024-02-02 04:12:46.000,2024-02-08 07:50:06.000,7,7,114,1,16.285714286
2DY7SdHho3NRnp2SmehyF4mJn3WCMthoJC8vvQC25SzS,20,2024-02-01 19:10:13.000,2024-02-07 22:07:11.000,7,5,20,0.7142857143,4
AwN2D2wwY9RmycNVDFDqjJdTkdYp89wQ6AGTkFL48LBb,17,2024-02-26 09:35:48.000,2024-03-02 15:43:03.000,6,5,12,0.8333333333,3.4
EecaP2H9Pg7D6bME5uX5mJKXurqfr3i4fjBJeJApqbFa,64,2024-02-25 19:11:28.000,2024-03-01 22:31:42.000,6,4,34,0.6666666667,16
2fSYKb9QKseBU72em7ob8n45YhM1jvtJee2BJVNMh613,18,2024-02-26 08:59:13.000,2024-03-02 13:04:47.000,6,5,14,0.8333333333,3.6
BTbgTp9c56ak4isPhsTzDqfzptW88b25ePgpoB3k6wqc,55,2024-02-16 02:45:00.000,2024-02-21 20:08:15.000,6,6,55,1,9.166666667
BeKEtvY7N4gyWLEAQXkiDysqmP3A2gxgfCbSotdtLMmx,15,2024-02-01 02:11:43.000,2024-02-06 00:40:15.000,6,5,15,0.8333333333,3
8mv4JQvNFk7iKE8utpK4yrxwUEpCnWwmmCNw83fM64WM,40,2024-02-19 19:18:26.000,2024-02-24 06:59:35.000,6,5,40,0.8333333333,8
HCeKBMgi9vYDWYsNRaC7BsxiTzkJzwE7jP931FKRNQhF,201,2024-01-27 20:31:32.000,2024-02-01 07:20:06.000,6,6,40,1,33.5
8yrcNAeebs9MLGJkUc8k4bTUkSC4k1ppcu7trQqWLXxm,30,2024-02-24 10:10:22.000,2024-02-29 08:49:57.000,6,6,30,1,5
5GqzLVgiBvJMo1nVuHegb7yhaXwdswNR8g168FrPeGXN,24,2024-01-30 22:17:20.000,2024-02-04 01:07:07.000,6,6,13,1,4
AThR2YMVVbRHVAwagHBvJLzVLHzFANk8wkP8HgeW2yLo,13,2024-02-15 16:04:59.000,2024-02-19 23:24:40.000,5,4,13,0.8,3.25
CDNyQ96xfB1iYaiTYoHZZKhCfCsxiVHCXRSwJDDzV5Kr,116,2024-02-23 11:08:22.000,2024-02-27 22:38:45.000,5,5,116,1,23.2
7wR4wVhBZXVUyVTgbDN7k78iMPWd6WSTNkaHCoaeFYn1,14,2024-02-13 13:22:58.000,2024-02-17 04:16:58.000,5,4,14,0.8,3.5
3FcTDSrP5ERvLB1mcQuuQLHRsUu5cDAjcAy3b8HNZ9by,71,2024-02-27 20:21:20.000,2024-03-02 16:32:03.000,5,4,69,0.8,17.75
D8dXwkNsd36Axc8uBNRzRQ6TFXcH1J9C5sVpVRNFySu7,17,2024-01-30 16:39:38.000,2024-02-03 20:40:43.000,5,3,11,0.6,5.666666667
HUbrXNGbNx337vS5pA8PuwpfNqToV6fuuWbrd7GGxfi,35,2024-02-07 16:21:31.000,2024-02-11 01:11:36.000,5,5,35,1,7
7hWFL78Pd8vfqJ6ALrLpGKwkKJT1wX8KLL93jx7Ag9c7,16,2024-02-07 20:21:15.000,2024-02-11 11:57:50.000,5,4,16,0.8,4
Ai2EpqULFDRx1EFdkUMfmVvHScR5v6gq2Sn1sMxNX1Ls,68,2024-02-26 00:56:01.000,2024-03-01 19:55:45.000,5,4,58,0.8,17
HietvttG1o5kBEnSEjujp3bi576JpDKiBgb5YAJ8aYpT,86,2024-01-28 16:35:24.000,2024-02-01 17:23:17.000,5,5,28,1,17.2
3jNPBEfYyXEk21zKBqPFANCD3S8rn6pDR6ro8PqrN5jV,174,2024-01-30 14:54:55.000,2024-02-03 18:10:11.000,5,5,159,1,34.8
3YFE1qoTqdq5GWrkU6jBCfvmvH2n21oNYJ1ZC9hT7pSw,155,2024-02-26 22:34:38.000,2024-02-29 06:42:05.000,4,4,155,1,38.75
9fspr25VeJ9KyV16uAadxeu7WYQJ31fDmatDDiVjbZYy,13,2024-02-26 14:53:24.000,2024-02-29 12:09:14.000,4,3,13,0.75,4.333333333
3Ppp59zjbETx7W1LTbKzU3bpGLtwBMx8aALnVj5ApWGd,119,2024-02-24 04:55:04.000,2024-02-27 15:50:32.000,4,4,119,1,29.75
F5UL8NViiQiH8UJ3hBbDhhp5SNsp88CQFPaaedAebPPk,115,2024-01-29 06:23:42.000,2024-02-01 10:36:30.000,4,2,11,0.5,57.5
93izKQemriTWU8UxXAGzB8awQcSpwfTmBdigrz5JvFsH,101,2024-02-26 22:34:55.000,2024-02-29 05:45:12.000,4,4,101,1,25.25
UtCf643f1sopJsqyUk8Au1o1A1v2TGF8hLCpiXBqRLC,24,2024-02-05 14:38:04.000,2024-02-08 18:15:54.000,4,4,24,1,6
EVAi4qzp3JX12J6i7Kw6gaUPWdrdcHVLiHD4WAFbvVbd,32,2024-02-16 18:00:10.000,2024-02-18 02:50:28.000,3,3,32,1,10.666666667
5VkpgLjHDxBAPzm7iLMvwTE5DFYE93G9HuC5dggbc3g,13,2024-02-03 20:01:43.000,2024-02-05 18:56:21.000,3,3,13,1,4.333333333
3YKdHvXYH6UuBW1jJLmP5BiS6vwX8hhQpFDHBYYzWEjG,14,2024-02-19 23:51:21.000,2024-02-21 22:54:48.000,3,3,14,1,4.666666667
FfuFrkJUtqFpEVRYQ5PqynJx4b91y6CN9Np9co2S5tuX,105,2024-02-23 18:41:22.000,2024-02-25 22:54:26.000,3,3,105,1,35
AKbukGYiGQexWXV2cFVVrsv6vXN7qLzY6REy9LXtS76A,10,2024-02-08 15:53:04.000,2024-02-10 08:57:43.000,3,2,10,0.6666666667,5
6mNhbLVpsL6beHZGWZsVdukKcKfALcSfYVf6z8eUpuNS,32,2024-02-26 14:16:48.000,2024-02-28 11:44:03.000,3,3,32,1,10.666666667
2KMYNAaL5Q3YLp5X5VgEarCRRG33vN6znd6aqirzTLzd,31,2024-02-01 10:38:16.000,2024-02-03 13:25:16.000,3,3,31,1,10.333333333
EsoAcpj18vARfac6kJQYmVZapGh51cr8eVgt14qbrusv,33,2024-02-14 11:12:40.000,2024-02-16 19:15:58.000,3,3,33,1,11
sZwgg4PABY4ZjYxev8CNAvZPubcybEeAt9M7fBJ2HKN,110,2024-02-23 19:17:06.000,2024-02-25 23:31:13.000,3,3,110,1,36.666666667
Hj7zWesHPBR45DpRxTqLu9e9C1BaSa4h2zAhuSKhs1W2,86,2024-02-22 15:26:10.000,2024-02-24 11:38:54.000,3,3,86,1,28.666666667
Dv1VvMEYdKkdQJY4fUFNYPRh1V1XYPF3QiThDQBNjRsX,20,2024-02-28 18:50:56.000,2024-03-01 08:18:17.000,3,3,14,1,6.666666667
BmVofCpB4fWc8Mnahi3z82zkck76tCrezG5NQzEuxh85,170,2024-02-01 02:20:05.000,2024-02-03 22:59:33.000,3,3,170,1,56.666666667
Ew3KsF5K1SsAweSjL6xKEse499NEK3VftUEfZ2YZ89YZ,16,2024-02-02 05:34:39.000,2024-02-04 06:35:19.000,3,3,16,1,5.333333333
Hwe9mjJbBZaXiX3QKDYcWvqqrLceeAYjF5oSC4FFJ1mY,15,2024-02-13 07:24:01.000,2024-02-15 10:53:38.000,3,3,15,1,5
MxiDDz6GZTnniptkbC58YL26ba8cVGPMBxKKWPdZ6DX,33,2024-02-13 19:09:49.000,2024-02-15 08:48:52.000,3,2,33,0.6666666667,16.5
Au6wguhKDy9HMjVmSzcLC4SM9uKTWhwyNNViTcyR4ak7,49,2024-02-16 13:04:07.000,2024-02-18 11:01:10.000,3,3,49,1,16.333333333
BEjQ9w9wQ9yPy9QcK3Ruw7NEvRwtZXa5vGDiXT7ModxG,43,2024-02-16 23:30:43.000,2024-02-18 22:44:42.000,3,3,43,1,14.333333333
EAdWyg36fqwzQRvv7DZJ3VjFmxwFpYaJADeouLLvMHsA,16,2024-02-13 00:49:00.000,2024-02-15 15:58:35.000,3,3,16,1,5.333333333
Hc5Cj3y1BrfUfyqaLuXQWp2o6xXazQny2fUtvKQzQoVE,78,2024-02-22 21:32:30.000,2024-02-23 18:25:50.000,2,2,78,1,39
4svkd9Cfr1i1aSSJrLyvFQoPT2DTg9KQLqfDocui13hZ,12,2024-02-07 17:32:09.000,2024-02-08 03:32:54.000,2,2,12,1,6
