SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
23XwTLhGjpnKdzSYKD3fY8mUEDDn76FeF1SQ8gkq3Vn4,-2.60316411e-8,2.021528937e-8,-1.287720429,0,0.2211930959,7,19,2025-03-08 02:41:55.000,2025-03-19 09:42:41.000,7,2025,3
4Q2YcVJnoV3suBxdigkmMJCR5mViE8Kx5sxRWLBkj6ip,-2.684112594e-8,1.538386751e-8,-1.744758002,0,0.2889391662,7,14,2025-03-08 11:51:48.000,2025-03-20 16:54:14.000,7,2025,3
9nS1sTxtDncEAhHg41Da2a2BUCfFvaJwiJrYVbgmzA1q,-2.794518608e-8,1.559775794e-8,-1.791615576,0,0.229542427,7,19,2025-03-11 22:45:15.000,2025-03-26 03:29:04.000,9,2025,3
2b2MPdNaXR2t2Cu5xZT1U2246YR5ao3BDY1xCVqpBY6A,-2.804298099e-8,1.746039509e-8,-1.606090862,0,0.2638732886,7,14,2025-03-07 11:24:16.000,2025-03-17 01:04:31.000,7,2025,3
A6LTMUiTEzUNjSiAaBzopiEw2wcTGRwabBmvejiU16UW,-3.075292543e-8,1.040171679e-8,-2.95652401,0,0.1961834562,7,19,2025-03-10 05:27:32.000,2025-03-25 13:03:05.000,7,2025,3
jXV8g2Rpw7QZumpApbspMkFzV47oLrJjurEbiV6fvBC,-3.126544192e-8,2.262332444e-8,-1.382000334,0,0.1848076587,8,19,2025-03-19 04:08:16.000,2025-03-30 17:31:57.000,7,2025,3
4gfaKt8Mwg8s1PukJx7kh2PvG2kfy6EUmgWBTM4k7Kim,-3.130161673e-8,3.324361927e-8,-0.9415826981,0,0.1972289034,8,17,2025-03-14 17:23:29.000,2025-03-29 09:57:00.000,7,2025,3
F3w3RXij15eGvk5X6VzyNL88jGwizhmBvA963wuF6Svt,-3.259692811e-8,1.773552377e-8,-1.837945613,0,0.2394088691,7,19,2025-03-07 11:44:34.000,2025-03-20 08:35:33.000,7,2025,3
GREQyCzNbsw2EYDGH4Jtjnb2nvfU7fCkfWn6EQzkFsB8,-3.395415597e-8,2.198710847e-8,-1.544275638,0,0.212375864,8,22,2025-03-08 01:41:40.000,2025-03-19 14:43:26.000,7,2025,3
EmsjFLiKwyaF4s3PZfM19gW2XxTRs93EuvfVv3VVv5Nn,-3.819508869e-8,4.303418598e-8,-0.8875522523,0,0.2006593599,7,34,2025-03-19 18:39:44.000,2025-03-30 00:35:01.000,8,2025,3
4SiFe6rMk4acBFDVqKCLSbD2tXpHtbj3368v8ijdJSZ4,-3.84480634e-8,3.759911414e-8,-1.02257897,0,0.2479793113,7,25,2025-03-08 13:42:30.000,2025-03-28 18:52:41.000,7,2025,3
5Gj2Neot51NN6AEAi4fDyviniTLiwBxBLjjATNLT2e2p,-3.953158901e-8,5.941068997e-8,-0.6653952182,0,0.2097945764,7,18,2025-03-08 04:58:01.000,2025-03-21 22:46:11.000,8,2025,3
Dsvy1N1yeNZ5ArR5vFkA1cyshJUyJRA3Zkvb4dbkuHiJ,-4.208849416e-8,8.952280172e-9,-4.701427274,0,0.08024723233,16,32,2025-03-02 18:18:03.000,2025-03-18 08:30:24.000,10,2025,3
4qobyAkYAQ9Ewoce6PHDJ7dDPygWFbCmydG6xogJSLaT,-4.839657284e-8,1.119485715e-8,-4.323107673,0,0.06858429961,19,38,2025-03-03 03:15:12.000,2025-03-29 15:20:44.000,19,2025,3
143HSwef8mXbmAvBHTmWC9VpJPzXrYiCSzfgi2RZiRNa,-5.027871377e-8,1.112584665e-8,-4.519091028,0,0.2679005314,5,16,2025-03-01 03:46:10.000,2025-03-11 15:23:51.000,5,2025,3
7QzQJ5Zks8ZyZ6YL8GUHmGouRPLCcGfNrynFK7k2yoGB,-5.775507587e-8,9.685451563e-8,-0.5963075185,0,0.1927582223,7,36,2025-03-06 13:11:38.000,2025-03-19 12:30:41.000,7,2025,3
Csgx1gAeNk4AzCWu3vhoHxVhDfQsDb5uErw6TmmaVbiK,-6.478800339e-8,5.14525593e-8,-1.259179412,0,0.3032363339,5,29,2025-03-19 11:13:42.000,2025-03-30 16:21:51.000,5,2025,3
GcR54GgoddYtrsT4XWYLpcxaBDTwAMwgHBNAiEMUYQEH,-7.161321901e-8,8.882311906e-8,-0.8062452633,0,0.2106444265,6,20,2025-03-19 16:02:24.000,2025-03-30 13:32:44.000,6,2025,3
Gdqkyh39Eso91KDuvwX83ZG7nqy6xpw62yDFK5CnASaz,-8.010737275e-8,4.467198607e-8,-1.793235086,0,0.1463574786,12,24,2025-03-02 10:57:47.000,2025-03-20 23:28:31.000,12,2025,3
3UZAYMuUQgGMZmE8kv7Q7832LYrSStyJP7bhRQhxpdjq,-8.472450878e-8,6.253886049e-11,-1354.749800749,0,0.002305862703,12,884,2025-03-26 23:05:55.000,2025-03-30 06:46:40.000,5,2025,3
2HMVk2DvaE9gR5UUJfRbjzqfxDE1A1c7sDFTDsiyca3B,-9.16178394e-8,2.291959342e-9,-39.973588404,0,0.002966200656,9,934,2025-03-03 21:34:45.000,2025-03-30 22:15:44.000,8,2025,3
C1aYPTAMN12YSq3yNup1WMwFYeXh5A8aa77RyGwgT45U,-1.863236445e-7,3.227223416e-7,-0.5773496918,0,0.4068679307,10,13,2025-03-06 05:31:34.000,2025-03-29 02:58:18.000,5,2025,3
D3czZXpzdAYaivDXacNnwfo1zW9Ru7GTghcRpaw3NvQT,-2.676288112e-7,0.0003539809957,-0.0007560541794,0.166667,0.1312858559,7,29,2025-03-05 03:18:24.000,2025-03-19 14:38:30.000,7,2025,3
HymivUj5pBpjHRZQ5XGdFRABoFSdRG8c1y5W2yei9j8M,-3.61372303e-7,8.640189823e-7,-0.4182457913,0,0.206310928,7,41,2025-03-06 12:43:13.000,2025-03-19 22:33:13.000,7,2025,3
4KH3WuVcLjb5X5p2RCoL2VYMFNenca7CbL8JWiPTnEtQ,-5.57552896e-7,0.003672806799,-0.0001518056697,0.75,0.2157521155,7,19,2025-03-08 17:48:24.000,2025-03-23 12:30:40.000,7,2025,3
98m2uP6Vz88vKdQ1fqvfaBtqL8Mg1mRhxheqGzJcu1dU,-7.242580652e-7,0.000001844182925,-0.3927257191,0,0.2467489381,7,15,2025-03-14 19:05:41.000,2025-03-27 11:01:06.000,7,2025,3
VZ2gDhy3g88QxLsmiiWvs1u8yg7fHKpREhQiKx52kSw,-8.292901908e-7,0.001113123599,-0.0007450117771,0.375,0.1360363429,11,36,2025-03-01 13:08:17.000,2025-03-15 05:39:57.000,11,2025,3
5YATZj5rXDVDCv9ydc3CSukM553qyUYJGuQ5ge7rcy3f,-0.000001521608932,0.000004253576656,-0.3577245822,0,0.1893596232,8,18,2025-03-09 19:19:04.000,2025-03-29 10:39:28.000,8,2025,3
Adprj7BKir8KSZXNYYp8iFnsDYbvVZSrQMJxPcJUioBX,-0.000002312919592,0.001341820925,-0.001723717039,0.428571,0.1020587617,10,40,2025-03-02 00:39:50.000,2025-03-16 08:03:07.000,11,2025,3
4Cdj1mkWG8HVUvwFJ2o9GGXkRYJfErZyKYsVW95ntiLS,-0.000003046880725,0.001839659097,-0.001656220291,0.142857,0.1838016144,8,28,2025-03-22 00:59:16.000,2025-03-28 11:55:29.000,7,2025,3
Xab9ifLav2nVvhwfogk2k1VQhQGTqEZoFTA9ZrL2zJZ,-0.000003576393913,0.001035186498,-0.003454830527,0.428571,0.1169542198,10,50,2025-03-04 00:17:42.000,2025-03-20 10:01:11.000,11,2025,3
GEGMxJ7PJtJnzaDMjiWLXEEntY28NkBVLrJ3Kfp4sLgX,-0.000003587061421,0.00119309189,-0.003006525693,1.333333,0.1540578844,7,37,2025-03-03 19:03:19.000,2025-03-13 13:53:32.000,9,2025,3
DQaoKSfEj6sVSfyNxGVdQVhsyjmpEzPZE6yADXCJxBJj,-0.000004300731384,0.001308022987,-0.003287963153,0.111111,0.1138665962,10,33,2025-03-01 13:24:32.000,2025-03-20 20:28:11.000,11,2025,3
QwLsbXUNcb1TjuFnmTQJYv623Q6DPoSbjY27crybAYM,-0.000005106758587,0.00001139740111,-0.4480634258,0,0.2023346304,5,10,2025-03-03 07:47:13.000,2025-03-20 07:10:05.000,5,2025,3
69e1SvduNkhdtHsNqWqoVWZiUZ2qUN5k3HgMbLmr5e9E,-0.000006034002026,0.00001341138565,-0.4499163756,0,0.2930922393,5,10,2025-03-04 23:23:45.000,2025-03-13 09:16:50.000,6,2025,3
A9DrvA6VyqwpijcRfYmPKvimsy7RRnhX7JAKeMett927,-0.000006516918195,0.00001718307924,-0.3792636991,0,0.2485513651,7,15,2025-03-20 11:13:34.000,2025-03-30 06:01:05.000,7,2025,3
8Aoh4JPFCikBKPrdbj9bsvu8qnZeBdHszZvdoYTzrRzb,-0.000006846606873,0.001789911614,-0.003825108915,0.8,0.09072593193,9,45,2025-03-02 05:25:01.000,2025-03-20 06:51:50.000,10,2025,3
DwnZYjHDLbUWnYQkrdu3WEVYNGMwqvfh8rdzCC6JPbLK,-0.000007342006212,0.00173006049,-0.004243785842,0.285714,0.2110385814,9,23,2025-03-08 19:42:44.000,2025-03-20 18:22:26.000,7,2025,3
6DUjyxWvA9pkvNVCHmFZzUdXy5mB1EFNH8Zv6gg8TCJ6,-0.000008218131437,0.0006309549911,-0.01302490915,0.25,0.09330550556,10,38,2025-03-03 05:50:52.000,2025-03-19 12:39:20.000,10,2025,3
ACxpf2zXdQ8cFj7idaBqV3jnj7UKzBZKCWLpb7cPXzyB,-0.000008809959582,0.001237242736,-0.007120639571,0.166667,0.1753732843,7,38,2025-03-21 06:19:18.000,2025-03-30 13:02:18.000,5,2025,3
DF2KesyEkyACpQuuYG9aDsamRvHMkcLZvmut7TrA2nEQ,-0.000009303087566,0.00001258793294,-0.7390480719,0,0.2817139813,6,10,2025-03-01 22:33:26.000,2025-03-22 22:38:43.000,7,2025,3
HemLgTpg1j41Nzx76hAnT7ctpsKSnUxAhWcCo9yQmvVx,-0.000009615288462,5.439228543e-7,-17.677669521,0,0.03349610446,9,47,2025-03-14 10:36:59.000,2025-03-25 10:30:10.000,7,2025,3
A9H4kZoDsfaPSt3pAtcgF4E31MAUKNstVBYhJ4iSnEeZ,-0.00001005241755,0.0008577041813,-0.0117201452,0.375,0.1053653973,11,46,2025-03-01 00:53:52.000,2025-03-21 05:55:06.000,14,2025,3
DKMbHwZ6MAqFK4yzrFg9ycuHigya6VCKf1Kozqe8hbMd,-0.00001167701598,0.0005904335809,-0.01977701872,0.111111,0.1251655551,10,29,2025-03-02 12:51:40.000,2025-03-20 11:03:45.000,9,2025,3
58RPCz48fgAUTBxnT5ioK76Y2BFyY7Ss8qS1aUoF3H4V,-0.00001174743061,0.001581153605,-0.007429658051,0.8,0.1105568502,9,44,2025-03-04 11:44:37.000,2025-03-20 23:10:48.000,11,2025,3
3x6Rsk9hAdtm1siYLQbQ234Sg1x6K97NCQ7kQHu1Cfq2,-0.00001204708449,0.00002944241803,-0.4091744257,0,0.2459396114,6,17,2025-03-19 01:10:00.000,2025-03-30 14:22:09.000,6,2025,3
9rLc7GrPgf3AMPy9g65SW1RqLeiAUUrV2C9NYRovwAMb,-0.00001268808054,0.00003344756365,-0.379342444,0,0.1417773283,7,28,2025-03-02 20:55:06.000,2025-03-10 21:57:04.000,7,2025,3
31swsDEaeKe6i6taQHjuqoYDhAYeEytYn2SX2yPVXrh4,-0.00001391815539,0.001116949748,-0.01246086085,0.375,0.1014293902,11,47,2025-03-01 21:47:06.000,2025-03-17 11:05:07.000,14,2025,3
E9Cf5yryVh2bZn3783ZAmB5PzNWxoH5sKFrqH48dA6qg,-0.00001667238248,0.001177852756,-0.01415489534,0.25,0.1243449705,10,38,2025-03-01 04:37:02.000,2025-03-20 12:21:29.000,12,2025,3
DpKDYRnRPNZ8qiSSJdBdmsvDhXmjGF8ADZmNVEjhwAjs,-0.00001783134428,0.00004708760137,-0.3786844893,0,0.2669797347,7,20,2025-03-08 05:46:17.000,2025-03-19 17:53:57.000,7,2025,3
DuAR5KitpckSxP3CDLXXD7MNuTUNaorzv9RFTZxid1vC,-0.00001913351261,0.00003278781583,-0.5835555718,0,0.2222462952,7,39,2025-03-10 04:45:42.000,2025-03-30 10:53:29.000,8,2025,3
89TcEhGsFxCKj5SSH7S8bqsTmhRgtEjRhZxzvifim8eJ,-0.00001951147886,0.001317368323,-0.01481095189,0.333333,0.2005326813,8,19,2025-03-01 16:25:04.000,2025-03-11 14:23:46.000,9,2025,3
DZyPHKa8vEiSjECHw7p7u72L2CpvP3noubsfWUpn86kY,-0.00001960285972,0.001616017569,-0.01213035062,0.333333,0.1066697827,12,38,2025-03-03 21:03:26.000,2025-03-16 13:05:11.000,12,2025,3
9hRYLiNwLSJgT4gba4th5S3Ry8cgKBhLZTtV54oYL6Ao,-0.00001970208757,0.000860708007,-0.02289055918,0.111111,0.1122784834,10,31,2025-03-04 08:48:03.000,2025-03-28 09:23:26.000,9,2025,3
Dy322e7pNxFYeNjCieAvJfiSbfx8bJym4wLwa2aNcnfz,-0.00002119905499,0.00005987613595,-0.3540484811,0,0.2374684012,8,20,2025-03-11 06:20:33.000,2025-03-26 20:22:35.000,7,2025,3
FZYyA1mL9hW3uLZRq446QqVcxYMkgYRs6JWcDhYytV6e,-0.00002135458671,0.00136864046,-0.01560277321,0.6,0.1576645429,9,24,2025-03-01 04:07:38.000,2025-03-15 07:08:04.000,9,2025,3
8jq6QVs6Dv65ynwX3qLCymHvRVs7VkrzTcKiZtSEm9sd,-0.00002167320153,0.0006108589018,-0.03547988163,0.2,0.1921381714,6,23,2025-03-01 03:37:03.000,2025-03-11 15:22:01.000,8,2025,3
F6TsjEnQYjLYmGs1rXisaLpon5mi3q8eMxGHzULfn8Td,-0.00002189288029,0.001444399282,-0.01515708334,0.428571,0.09230228052,10,38,2025-03-01 04:18:27.000,2025-03-16 01:35:33.000,12,2025,3
54Fcz8RL29C4PSYCjFgMxCShBGLCurCTbUrA6H3Qqzmb,-0.00002278512882,0.002297913879,-0.009915571261,0.166667,0.2386538815,7,20,2025-03-10 00:49:41.000,2025-03-23 07:37:24.000,7,2025,3
FmNj9BAzrSJf4TfADRZ9mxU3cg1VcotrvHRuqJEhpsrG,-0.00002304022796,0.002257166573,-0.01020758868,1.5,0.1772316141,6,30,2025-03-01 03:56:06.000,2025-03-11 15:13:12.000,9,2025,3
P2x4A8QHFjWdkQafoDfwzr1LVC1n5zSAuU3tNHmfqoG,-0.00002335532802,0.001580106389,-0.01478085792,0.571429,0.09917410618,11,45,2025-03-03 14:26:13.000,2025-03-17 00:57:05.000,12,2025,3
6C7KtKFrydiXp4UHoi8CfiQWSyx1WURdT56dXZkAzqGm,-0.00002348177821,0.0006737381634,-0.03485297328,1,0.117739243,8,51,2025-03-04 11:04:57.000,2025-03-19 13:18:57.000,11,2025,3
2nHJNAm5PMh6CuNX8L6yW7v3kjttMwpgJ8hqhGCThsTM,-0.00002362353637,0.002260611376,-0.01045006525,0.166667,0.2300201182,7,32,2025-03-19 03:05:22.000,2025-03-30 07:33:24.000,7,2025,3
5L68a9jifri6VQ7fG53CA7NvCTq7ScRhqX2zbaeeAWqt,-0.00002369349475,0.002200913509,-0.01076530025,0.375,0.1095736209,11,27,2025-03-21 12:46:40.000,2025-03-29 04:52:22.000,9,2025,3
5fFofYsJzUsY1UXzWFBCxhsjcwVHZ37FUBTweKi6MMCb,-0.00002411407314,0.001134241452,-0.02126008805,0.222222,0.1051699727,11,45,2025-03-02 19:58:14.000,2025-03-17 05:55:00.000,14,2025,3
HR3zqbMwJMtq96S11p5BFp82suqFJtwLSF6VWmjb8rQ1,-0.00002412380016,0.001582237361,-0.01524663792,0.2,0.1079851587,12,39,2025-03-02 06:27:44.000,2025-03-17 09:56:16.000,12,2025,3
LLCJgj8Aq93hAtizPeHGqg9vBqC7FmwL5x6kap82djx,-0.00002575695341,0.00420050708,-0.006131867633,0.285714,0.1694652838,9,18,2025-03-04 08:25:11.000,2025-03-28 07:03:07.000,8,2025,3
BLMoY6kJWw6MUZG1EzWCeXg7763CdW4tTFhcD4mSA4F5,-0.00002594697086,0.001524911592,-0.01701539355,0.5,0.1189305851,12,31,2025-03-04 08:42:13.000,2025-03-17 03:11:05.000,11,2025,3
BX48dnpFGFP7QvnbY4WFRwU1S7oARmeDwdZHGJ8216Dd,-0.00002599468581,0.0002086454694,-0.1245878278,0.666667,0.1995459433,5,19,2025-03-04 14:37:05.000,2025-03-11 22:41:06.000,6,2025,3
6QoKtjteNEN37Ae53bz6xA6D188Vg66s7UBRMLookXGu,-0.00002617078539,0.00160324197,-0.01632366535,0.166667,0.1190076565,14,35,2025-03-02 01:19:42.000,2025-03-21 21:30:49.000,12,2025,3
GGbvdZwtoWa8iEX2prYoXGScW1QuBri4zQgnkUmX877b,-0.00002667883072,0.001301986567,-0.02049086479,0.5,0.09821886848,13,37,2025-03-01 04:30:27.000,2025-03-16 10:15:16.000,11,2025,3
CasyEXALmYDWo7RC3XR3kZLkyVkrytabt2JWW14NC9MG,-0.00002724412584,0.0006520166037,-0.041784405,0.25,0.1130313822,10,48,2025-03-03 17:11:02.000,2025-03-21 20:57:02.000,11,2025,3
5aitFJg9VXu94Qza3Cu44iaxMD3MpTqHJ37ib1HGanct,-0.00002726522534,0.002513608875,-0.01084704371,0.166667,0.1817375817,7,18,2025-03-10 03:32:38.000,2025-03-27 16:56:50.000,7,2025,3
JD5fKwfYYyd4yyWDgytPYMG6FsiCWT6atvD6ae3JJyGX,-0.00002882039092,0.0002139237308,-0.1347227389,0.166667,0.1206706647,7,37,2025-03-01 07:03:54.000,2025-03-15 08:41:53.000,9,2025,3
4yotgwaVc4TZNCxKWpcU4unhbnvwUmUEDh9K4nxvgDQB,-0.00002976447083,0.001633283122,-0.01822370563,0.222222,0.09599853973,11,52,2025-03-03 15:59:12.000,2025-03-20 03:41:36.000,11,2025,3
G51DjZEyhXuEYxiHH9LLetQzmW5bEvk9Tzgffy6ZipR,-0.00002977508517,0.001492884122,-0.01994467269,0.166667,0.2313526047,7,16,2025-03-15 05:03:44.000,2025-03-28 14:40:12.000,7,2025,3
BNYdAa9a7D69zwFhfiwadCCo98uWnuNQTb9txz9neEhh,-0.00002978137692,0.002337189726,-0.0127423874,0.8,0.1211182856,9,44,2025-03-03 14:23:51.000,2025-03-18 08:30:48.000,10,2025,3
ECGEW4CLhTtnmEoUS6uh3n3ZJM57Zuyjfi4Cme2RWbNu,-0.00003121719406,0.003437256419,-0.009082009095,0.666667,0.110769648,10,38,2025-03-01 02:46:46.000,2025-03-21 10:24:48.000,13,2025,3
5jjCxNZdcsCPwfSufJVa41zNATfdHHgWYwBvTuCogFbQ,-0.00003125434427,0.00008263147892,-0.3782377451,0,0.2025741014,7,21,2025-03-10 21:15:50.000,2025-03-24 12:10:37.000,7,2025,3
CwfzQgezfv5C3fXaJecbQJ6KuGrULr2JM5CPKx3gA6H8,-0.00003454232421,0.00007645318355,-0.4518101485,0,0.04057735245,5,35,2025-03-08 21:06:56.000,2025-03-30 02:39:43.000,5,2025,3
8AHEfkBNK7MTtq7ARbobWwkduXmjnyWEgRTjiK1b4oM3,-0.00003456524981,0.001659759368,-0.02082545849,0.5,0.1672777197,7,32,2025-03-01 05:11:25.000,2025-03-15 07:35:00.000,7,2025,3
9PKjmacMgHrAXCCY2gu8pZG1Exnwj5WZtV2iDYYFYHSg,-0.0000359959264,0.0006426807228,-0.05600903392,0.2,0.1008855555,12,38,2025-03-03 04:38:55.000,2025-03-16 20:06:45.000,13,2025,3
2PWxhJAf17vSmS52QVzxeRSsiiRYVU4cgrAr8FGMCWLx,-0.00003689272491,0.0008593105158,-0.04293293778,0.375,0.107257066,11,55,2025-03-04 08:28:07.000,2025-03-20 22:22:33.000,11,2025,3
FLY3c42RCg5LPQTmBWCTXbWYiywgMXAMPWzott97TkKo,-0.00003749357939,0.001228255607,-0.03052587685,0.25,0.1138437832,10,35,2025-03-03 00:13:21.000,2025-03-20 08:15:05.000,11,2025,3
GJkUWEzLK98GjpNUJv815enw2TYzp1TQwBezdug6HESE,-0.00003784926854,0.0007335091039,-0.05160027099,0.2,0.08871019608,12,59,2025-03-01 12:54:52.000,2025-03-21 05:02:19.000,13,2025,3
72aCGSXsxQpGSQkFjfepvcppN5W8LSum2Embsy635ZmF,-0.00003854720026,0.0007055326858,-0.05463559808,0.1,0.1159216936,11,44,2025-03-03 20:02:21.000,2025-03-28 02:03:59.000,12,2025,3
9543R5w127ip6437LLf8PNpAb5VBgzEKTBm12UZ89w8Z,-0.0000412202454,0.001188043335,-0.03469591066,0.333333,0.164179421,8,28,2025-03-08 07:46:43.000,2025-03-21 10:12:35.000,7,2025,3
DGHRLRgiXQJ6hqT7Pz8JjSpyvkbkd3CZX5ZJV22wMxFM,-0.00004183676496,0.001694635589,-0.02468776486,0.571429,0.09696455515,11,35,2025-03-03 17:51:46.000,2025-03-17 06:42:55.000,10,2025,3
5MXGAygGj8eEvNbfARBtSoRaCYLkvrKAJtzf1F3NNbVs,-0.00004212068886,0.001186741105,-0.03549273611,0.25,0.1177570794,11,27,2025-03-01 01:48:51.000,2025-03-15 16:03:48.000,9,2025,3
FZP2mhn9HvNZ6tZAaKLjrJRQHjt4E1BSv91v1NJi2f9v,-0.0000430515019,0.002754145043,-0.01563153038,0.166667,0.1851344399,7,24,2025-03-08 12:42:20.000,2025-03-22 19:48:43.000,7,2025,3
FFSgratn661poAsQzpSqnQAD6YW6RNuS5g58xvVEAGYF,-0.00004444230489,0.0008525561728,-0.05212830111,0.222222,0.09778934013,11,44,2025-03-01 21:17:48.000,2025-03-19 15:39:31.000,10,2025,3
DRPcWWhFBbVrtFRTvTncsANw4yDFFr6uVeAto3YZJAgy,-0.00004805494824,0.0002093464724,-0.2295474468,0,0.0737773281,19,38,2025-03-03 14:40:30.000,2025-03-30 04:28:46.000,19,2025,3
HiiAn2xbu5BKa25E35YvsWxNwNaua6ZTGZFUxNihPNnM,-0.00004829159691,0.0008172216269,-0.0590924118,0.125,0.1090462703,9,32,2025-03-04 20:14:17.000,2025-03-19 23:48:49.000,13,2025,3
Fffvkj84QVVK3xQguw6sf6vACeJ6PDPsaBvt9s5s3AAJ,-0.00004978440347,0.001804194024,-0.02759370821,0.5,0.1468977647,9,35,2025-03-21 05:05:33.000,2025-03-30 23:34:47.000,7,2025,3
HwQJV8aMFtWkhcNHyFDxSYKYBnCXKQxAYuGiEDNDD2Cm,-0.00004986396769,0.002066652335,-0.02412789362,0.333333,0.1308227866,8,59,2025-03-21 13:14:55.000,2025-03-30 12:46:12.000,9,2025,3
9LLnEk3DCTAGd3uALZYacWFvcuqfb43kpmteGrgufu4j,-0.00005081107169,0.001388649416,-0.03659028052,0.4,0.1849613189,7,16,2025-03-08 17:12:48.000,2025-03-23 17:20:00.000,7,2025,3
GxSjvjCj3gZuiwvYNBWDUv9aUY6WDbDNj2ppQsUtRKDU,-0.00005086714702,0.001730509616,-0.0293943163,0.625,0.09072178793,13,93,2025-03-02 07:39:32.000,2025-03-28 04:04:38.000,14,2025,3
Bg15aTWV62bshojVfQrnGww5NnCbCWKRYWbxTRi9JDiV,-0.00005288825724,0.001633937997,-0.03236858274,0.75,0.1470232974,7,27,2025-03-21 22:09:40.000,2025-03-30 09:29:05.000,7,2025,3
GyNDjq5ce2Me5cGMsYntiqiWoRiP7daZ33WhXLu2mnwE,-0.00005363327107,0.001234437797,-0.04344752827,0.428571,0.09445434409,10,39,2025-03-04 06:14:02.000,2025-03-18 12:52:44.000,12,2025,3
3q4EzFcVJBPwoRgfNbXNFYVgfPtc2Mx3x4nEwxuC9L2S,-0.0000545440381,0.0004522700159,-0.1206006063,0.142857,0.1385491958,8,36,2025-03-03 10:15:01.000,2025-03-16 03:00:27.000,9,2025,3
88ZSp74Lx4g8EzFzwFGttL3ProiwQ2nsSiJuKjgXWd91,-0.00005743263787,0.002392889685,-0.024001373,0.571429,0.09716164301,11,33,2025-03-04 16:13:54.000,2025-03-17 04:54:03.000,11,2025,3
BH2KdbHWsXxEA8d1zJh3coYrwwZPFEyXkHnV2rVrpMdz,-0.0000581954724,0.003075739791,-0.01892080487,0.75,0.1591208051,7,47,2025-03-21 13:27:27.000,2025-03-30 16:45:12.000,8,2025,3
3tgYJxwLXKaDD36UTsQbPSoMGnxkGJ1RT5hZQ6xoxCzs,-0.00005918294108,0.001715107873,-0.03450683307,0.222222,0.09053924779,12,42,2025-03-01 06:50:45.000,2025-03-16 00:30:25.000,11,2025,3
4xDvZ5uEU1HUemVw6DdKRCtcELd1FWPPnCS7wRBQX2a7,-0.00005934228741,0.0009287477386,-0.06389494687,0.166667,0.1523840049,7,22,2025-03-01 00:33:42.000,2025-03-16 04:49:57.000,7,2025,3
4XCs4rxUTA24PbmHbRurheEYhYUEr1YHqsfdoBZiYKKX,-0.00006012976152,0.001007071213,-0.05970755669,0.25,0.1240968464,11,46,2025-03-01 00:18:39.000,2025-03-21 23:51:50.000,11,2025,3
9B2j9TPHvB86o8fseiFKe9wj3LZkZoqwxTMZwTTnRSC2,-0.00006043345516,0.0009051931601,-0.06676304884,0.428571,0.09973409594,10,38,2025-03-02 02:38:52.000,2025-03-21 13:58:16.000,11,2025,3
2ryHH9FrguX3BaP7DQMPqBa1PoMmxDuNpVXH2aVsftcT,-0.00006353605133,0.001915157427,-0.03317536743,0.571429,0.08355949833,11,46,2025-03-03 00:27:49.000,2025-03-16 21:55:45.000,12,2025,3
ADfZYEnGFuUAnvv9Q9RtwX71HwbGJ4JZBYd6RKK2nLWJ,-0.0000640688142,0.00130404196,-0.0491309453,0.2,0.1719701484,6,20,2025-03-02 21:20:24.000,2025-03-15 22:47:02.000,7,2025,3
6NHyr4yvHZCfM6EwLNBQF2aMqf8q9GVv9aAboumdyYCX,-0.0000650405364,0.0004383830543,-0.1483646226,0.2,0.1790729179,6,26,2025-03-05 04:24:10.000,2025-03-15 19:13:58.000,7,2025,3
SkBG8PfszruKBveYydunfFaNamHSi9FiPPi5vADknMc,-0.00006641633981,0.003183893216,-0.0208601028,0.125,0.1849287333,9,24,2025-03-11 16:53:55.000,2025-03-24 20:12:57.000,7,2025,3
4GdvmYE8GmkZ5EziTAZaikT4AfWd3jM2WZU15DkRyHpC,-0.00006684932615,0.001985588617,-0.03366725897,0.428571,0.1133108478,10,37,2025-03-01 13:10:35.000,2025-03-15 09:22:29.000,12,2025,3
DjdG7GS1iweXrwsZFtaePmQ9pxefXwohyHouhbPGNeEr,-0.00006689186162,0.001558715868,-0.04291472422,1,0.1375432016,8,25,2025-03-21 04:50:47.000,2025-03-30 12:54:00.000,7,2025,3
8t645da9XwJVpfXXo1mgcu5wnoYxKDf2RCRsh4eH1ptp,-0.00006864589988,0.002293760739,-0.02992722768,0.25,0.2470626069,5,43,2025-03-04 00:16:49.000,2025-03-12 05:50:12.000,7,2025,3
BWfKvHgvw3298AckGzWaHj11h1HPVSt5NKvcLXxT3uNC,-0.00006883476048,0.0002598552197,-0.2648965857,0.142857,0.1368778024,8,41,2025-03-01 05:42:21.000,2025-03-17 10:05:17.000,11,2025,3
EUP4iCbnDhn7hA3r1bZDPhV7kB3gRjNzT1jCQyYZ2XKG,-0.00007259451549,0.001234488709,-0.05880532963,0.25,0.1386255367,10,29,2025-03-02 20:11:56.000,2025-03-18 08:45:16.000,10,2025,3
3wC2D61aCekVCJdevEvLVSQbuMNUCaRGiuWgV2Bv1DQv,-0.00007267075572,0.001537197095,-0.04727484585,0.2,0.09539255868,12,52,2025-03-03 04:58:49.000,2025-03-19 10:35:17.000,13,2025,3
