SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
Gs3XF2btCEMeWeHrHAprC7Z4qLSmtVKrGwNYp3AGJvfP,0.007958694555,0.1060252212,0.07506416362,0.733333,0.09767092412,28,56,2025-02-15 13:29:02.000,2025-03-10 15:35:09.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6Ad7T3jwpR9mXNnpVetaPSrR7qGeYeAQodkxYgfgPLxc,0.007888514736,0.08607969015,0.09164199734,0.642857,0.09607351713,24,49,2025-02-16 01:13:13.000,2025-03-05 18:28:53.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2Dn6pzmdruxJ4c43tJ9KC8waGwuFFiUwFLQ74XBuyNZA,0.007881811629,0.1495572976,0.05270094976,1.478261,0.03848559688,83,184,2025-01-18 17:11:05.000,2025-03-27 15:18:39.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ALAsD1hv98FtBsK1zeZArmnUUvfJBzY6GndbXtyEDYWS,0.007733656624,0.3927924165,0.01968891532,0.928571,0.08760047516,33,81,2025-01-21 11:52:18.000,2025-03-30 11:33:27.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
B4LeJbTLYLZ2kVyox4dzJgDdMMGWUkdx1NQW4wUAnsYa,0.007615187029,0.03023681761,0.2518514722,0.55,0.05462908684,32,76,2025-01-02 07:25:09.000,2025-03-16 02:06:37.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4RjMdcUTFikrYCT1VUDgND63ags59tf3PZAsy7ARZUGU,0.007281563353,0.5833902979,0.01248146117,0.577778,0.07604758588,76,199,2025-01-01 00:27:24.000,2025-03-30 04:02:20.000,50,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
92fYUse8arBY9s5j51jrtGoB3kvVPx9zb3wcWhazj8gd,0.007254209058,0.02534700484,0.2861959077,0.636364,0.02968218881,18,90,2025-01-05 11:53:25.000,2025-03-29 17:18:15.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4MsF9J4SWaPifCeqBhLnkckpKssPPV6NWU3ipWjiu5LZ,0.007213921335,0.4297594521,0.01678595154,1.37037,0.04125389793,78,250,2025-01-05 20:53:53.000,2025-03-30 07:41:52.000,41,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6jcwmGFo1vnkAQqupyieGEHnW9qoakwo6KqT4MA4yVon,0.007180983537,0.02693391105,0.266614957,0.15625,0.04087972271,42,80,2025-01-01 10:08:06.000,2025-03-18 03:09:20.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
225PRKFenHdJYfZcPnuPpLr3eh85cYDPSTXEC4oUEGVm,0.007103207007,0.6569714659,0.01081204797,0.520833,0.07831985871,79,181,2025-01-11 02:02:17.000,2025-03-17 14:32:46.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3DP2Sa5xes7gvzS2QbkajhfNjTPPFpEkLq5QJg9Tyo8G,0.007100049287,0.02355710206,0.3013973989,1.2,0.1072045087,11,32,2025-01-28 22:51:46.000,2025-03-12 06:05:18.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8SCjzpRx17NnpBcczkpzzFbqic5qYU8XxxRwER4nQZFk,0.006781777159,0.2772731036,0.02445883525,1.846154,0.04933884605,38,77,2025-01-28 19:02:36.000,2025-03-13 04:43:51.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BhUSgknwtd1pSNbBpB26yuAwA5s4ufAfGQcR6xreYods,0.006583670127,0.01773670256,0.3711890699,1.428571,0.07640386263,17,54,2025-01-06 06:18:22.000,2025-03-08 00:21:00.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BpLd2SPvMBgrBx6hPmysr94EotK6qcHh6TMuBBxbVKXu,0.006546845661,0.3646321312,0.01795465923,0.636364,0.0038726486,420,1162,2025-01-01 13:36:44.000,2025-03-25 12:43:24.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2z16V5cckRUco4zedKBiHtZJnApE3V8zwYVRpLm47Afd,0.006462546985,0.1091216359,0.05922333302,0.733333,0.05442442043,26,52,2025-01-05 09:16:34.000,2025-03-21 02:41:05.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5zrXohkeHWQuZT7LYakHpFbQpgS5e6CRmyg4tAoEdJen,0.006424756908,0.02083141627,0.3084167118,0.833333,0.1185937108,11,47,2025-01-27 16:28:39.000,2025-03-08 07:45:38.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7EqijBK3wuWGc5nAxPrC77Q6uBYbvUYSFGSiitLYXdn1,0.006069727744,0.02695111078,0.2252125263,0.736842,0.05794942046,33,68,2025-01-02 07:25:13.000,2025-03-16 01:28:29.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3FQcmgpJwFuu71pWd6cWRmaZQ3fvfXWPViz6fxM5GWVa,0.005993746894,0.3685833448,0.01626157822,0.769492,0.004338267409,527,1694,2025-01-01 17:00:26.000,2025-03-02 20:07:50.000,50,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3SUx2RgCVzbJuPTeLUtHZtZLqP3g3DHipcEGcAeysp54,0.005947970047,0.1424540623,0.0417536008,1.473684,0.02162665849,47,94,2025-01-02 03:02:57.000,2025-03-17 07:52:00.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HRSAFmEab2w29M9ey9r4NEB6BkrCXLWSXKtX9F1xjQLw,0.005923336448,0.3301077648,0.01794364471,0.6,0.01088644014,123,257,2025-01-02 01:42:52.000,2025-03-30 02:15:37.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7wsTsE97VBHin9onMXWnMBxYhutdtquo7wEUY8diwYST,0.005564138769,0.4264481056,0.01304763392,0.789474,0.02648379258,39,140,2025-01-12 17:57:29.000,2025-03-27 02:14:26.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ByskeA2NzZNpq1tEFvxXNVkjksAHk1RWjnZ1vy8Jx6Mx,0.005483847302,0.01210345317,0.4530812177,1.75,0.1001560086,11,48,2025-01-30 14:52:30.000,2025-03-11 10:58:33.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3wRjuffWENfvdJNhHkJpCmCCp1SeQ5i22FnXfFoYGPd9,0.005415384414,0.3067879454,0.01765188136,1.23913,0.01750193968,105,277,2025-01-08 15:22:07.000,2025-03-14 01:01:14.000,27,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8evr5VbURxSeCphHwcQsfFuCRC6UHgiKSRurSAe8gjN3,0.005348700494,0.01665619862,0.3211237219,0.285714,0.7063109165,9,38,2025-01-12 02:30:30.000,2025-03-18 08:25:09.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
ESDY7H2N9qap4z82Rn1AAgKDTUyBnyFzU8LUQEi5Az2d,0.005196139603,0.01501745563,0.3460066559,0.571429,0.1625425763,11,33,2025-01-05 13:04:38.000,2025-03-29 09:54:33.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
27qZArNbcfHMWV4At8cuLWDz7AeTxz9opHrzAvA7XEjy,0.00519460756,0.01815800102,0.2860781621,0.75,0.09124849107,14,35,2025-01-08 05:28:52.000,2025-03-05 02:32:34.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
hoBhdXp78bxTp4ZAK1iErtFuT3PZrxYUmEh4JRyb1ru,0.00517568639,0.01875923678,0.2759006909,0.3,0.1036187466,13,35,2025-01-31 01:04:31.000,2025-03-08 17:52:14.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GJJfAjNDjYeBYNdnxXFykBk7vbuSFxKaGq8brWaHcaBg,0.004940167422,0.01506602067,0.3279012773,0.6,0.6291783632,16,59,2025-01-21 05:47:05.000,2025-03-25 04:32:51.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
C4Jh6fAHtNDnq2t7Eqe2PexNj56dzaSEqCMQX7NYXJTT,0.004919048628,0.01662016498,0.2959687003,0.538462,0.05246860589,40,80,2025-01-02 07:06:17.000,2025-03-15 01:46:26.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Gg7U8igW3sUXYPZDdxoqbS2shfAUT6dBX818hn7Uo2C4,0.004657299469,0.2366063817,0.0196837441,1.198276,0.02563443335,259,553,2025-02-09 20:54:52.000,2025-03-27 23:23:54.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3ar4ZPjTqVrCkfaki8PMgF4AweciX5GgGx2YxebqkQpA,0.004568025379,0.02109263321,0.2165697063,0.444444,0.02195411782,26,135,2025-01-08 14:16:06.000,2025-03-29 08:49:17.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GGZPfo3LKpZrzscgBFR5n3WhJ8E23GebMWNguU7Q126k,0.004534571192,0.2509727643,0.01806798122,0.7,0.01611764074,68,136,2025-03-18 09:05:42.000,2025-03-30 12:14:03.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
67ebNpgBTnHw4Z9e5EoBTW3e9FxuxNcJeGPwBJcGpyiF,0.004365897265,0.01565210999,0.2789334644,0.6,0.0675432786,16,50,2025-01-25 02:31:03.000,2025-03-09 16:08:04.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
672jvnHitbuqepFSCgU1zdLZvkoPyxssL6bDMxfisw7s,0.004315300416,0.03095972795,0.1393843132,1.266667,0.0473384961,34,76,2025-01-01 08:42:40.000,2025-03-18 09:35:34.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HeyRcT48PNtgFs5QNpyKePQxycnBW6FegfCtM6CfDRRf,0.004296242581,0.1198029003,0.03586092297,0.375,0.09974045235,24,46,2025-02-15 21:59:17.000,2025-03-05 10:11:07.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AcH17JfEWe8F6t2EgDjVnyW2PYLkhpUrBrWMYawvge63,0.004295832464,0.02447731479,0.1755026032,0.588235,0.06637834872,29,60,2025-01-05 10:50:49.000,2025-03-21 03:42:05.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HPkZbU3jyVsXYmmV7Qvkh1EsubSxYmxcWwAErXW5vyhC,0.004259183768,0.332503776,0.01280942977,0.967742,0.04687511422,68,255,2025-02-03 19:13:25.000,2025-03-30 23:10:16.000,34,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8TcSvnPz1AH2CBGeVmZKYs5kPVTFaft42JBymYPABEAW,0.004248853261,0.01474196672,0.2882148184,0.333333,0.6468752954,12,31,2025-03-04 09:49:47.000,2025-03-20 10:55:48.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
32Px6WcpSzGGQ3AiXNMjk15tTH1xBafjJMvkGREUuJUu,0.004052666029,0.01393380431,0.2908513668,0.222222,0.6447636546,11,24,2025-01-07 01:03:00.000,2025-03-28 01:45:53.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DsfDz8FySVkaiJi5sYVbrymD5ssRXpeuishtkEdue42w,0.004027835486,0.007393118183,0.5448087514,1,0.05678348893,6,104,2025-01-01 02:16:13.000,2025-03-08 01:46:21.000,32,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
H8hi69nUnm2BhuxZ3dMTLM8EauScRJtDGDByoorytfgM,0.00400768681,0.09284029216,0.04316753768,0.785714,0.08998875141,26,57,2025-01-31 05:37:27.000,2025-03-05 15:59:14.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Cz5bPtgBRE1iP9zJZi5fbBooYUhCmaLwvDNxrhib6EPb,0.003658930875,0.01194048473,0.3064306818,0.181818,0.6299500376,13,61,2025-03-03 00:29:26.000,2025-03-30 06:10:49.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7gZ9mBUuxaG2vD8ASR1ECEiVzxRfyMNBUkyfTvsoHBgw,0.003582134636,0.01307705649,0.273925148,0.625,0.1073622019,13,49,2025-01-28 08:42:06.000,2025-03-11 12:02:51.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
H6CE2PGBrpX4ZZNqXJ33BbYQkZinzfmcE9s9hEQG8VqX,0.003505547027,0.01047969612,0.3345084616,1,0.825998635,14,46,2025-01-24 07:46:05.000,2025-03-13 03:33:45.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6wcHMdLfMkWAcVkR9xu25bkmR22SYt9VssBkYbcnr5zM,0.003353657279,0.01283033539,0.261385005,0.625,0.1036700512,13,55,2025-02-08 18:08:56.000,2025-03-08 04:48:08.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8gxTxpLzQwxrbjwWposYYNHavbwq47Jw3RQcG3tGbpA6,0.003190300044,0.01060358255,0.3008700154,0.428571,0.100751037,10,43,2025-01-27 11:59:08.000,2025-03-07 22:50:20.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
49MDtT5RLAQrWCkgFR9wzK1fqwj8n2zeyKJXUxrFmZBt,0.003103633004,0.008654698924,0.3586066981,0.333333,0.1372529096,12,46,2025-01-06 01:00:31.000,2025-03-27 12:25:33.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
SVCmVjtk536D1wX19eDQGQgkYz5X791uxmhkns8h3dy,0.003089532743,0.5429870597,0.005689882821,0.839161,0.02966337037,288,571,2025-01-10 07:58:36.000,2025-03-29 15:14:02.000,52,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Gt4dYkj1a3kSjHgw2YJ3Ed8GQcjqugvmNKaPBiAQaqhf,0.003062661598,0.04991527171,0.06135720579,0.5,0.2604167442,24,50,2025-02-11 15:12:20.000,2025-03-18 12:06:35.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Bz7BXH2kNbYQxHDoV4v3auUzoZDtj5iQzQzvk7ezRkU6,0.00301277785,0.3817158786,0.007892723406,0.606061,0.04511278198,58,123,2025-01-01 22:06:59.000,2025-03-26 22:45:42.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FEApGZtzs9bL9aGS2bveTcgSumUzK5HZxXAtzq6emXpu,0.003001926559,0.009674625693,0.3102886514,0.857143,0.6437986718,13,42,2025-01-22 11:42:33.000,2025-03-16 08:09:36.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BrGHto2ti4zNx9nzrURouw9vu3zqSbzJXVU51Zod6Q1t,0.00286763726,0.394340514,0.007271982354,0.870968,0.02541241199,65,175,2025-02-06 06:46:24.000,2025-03-30 22:03:32.000,22,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FyUAa6ZdJcRpomBHZnS7cASyXfHkqjQYGjA6KDo4XFL4,0.002813817819,0.009620581791,0.2924789664,0.375,0.1647510498,11,25,2025-01-05 02:53:54.000,2025-03-24 05:39:32.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CVnVJLHAGNhdpH6MWrwTvN8cBuWuNaZaACt745oxuTdN,0.00280375665,0.01145297041,0.2448060676,0.444444,0.6435357702,13,53,2025-03-01 06:10:48.000,2025-03-20 07:04:23.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
qHHKQi2aoBZjKTYExMHzyKmxWNVMCsUZHxtU2RwSzcA,0.002790072376,0.00824004511,0.3385991628,1.166667,0.7543375163,13,35,2025-01-21 19:54:19.000,2025-03-24 07:22:03.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EX1jq2aXGZFMj1rfdbcPmb7etVfAhiX7xdHY2jhogGx,0.002677050965,0.00913453069,0.2930693493,0.4,0.6057955527,14,38,2025-03-03 09:58:51.000,2025-03-20 03:19:47.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
29KuRWwwwT7JqTjgX9Ek3nuXAR5cyUCkmW71uj4dpByW,0.002611415667,0.01184390876,0.2204859662,0.272727,0.08183723213,14,58,2025-01-28 01:10:54.000,2025-03-10 09:54:33.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EKrRT41RjB86LiU2ZD3wVPSqbNgTK3n9wpbCYb52ouNo,0.002587524775,0.01005973415,0.2572160195,0.777778,0.5890128347,16,58,2025-01-24 14:29:51.000,2025-03-17 01:35:31.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HqxkJru36qy5HpUkjhKHuRP4W8hAz9MYHyjh6fbnkA2P,0.002569128147,0.5515899396,0.004657677673,0.871264,0.005152514829,861,1848,2025-01-02 15:16:36.000,2025-03-30 17:56:42.000,74,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BxxgZG9a2rH2ucpXHtK1mx1QVo3WUpeZa8eqefCPpFV2,0.002450033378,0.008783249434,0.278943846,0.625,0.8472620844,13,43,2025-01-22 04:50:42.000,2025-03-21 05:27:50.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2C84MVKcmeRaH63db5RMyHpoEiMZnZsJU8nBEHtVjKqk,0.002394163068,0.009061920836,0.2642003953,0.4,0.5635627081,14,53,2025-03-04 11:06:08.000,2025-03-20 07:39:44.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6z9wjKDdxb41oYpTAsj52UFprpSvBf2iwfy6B5mbRfAW,0.002315390095,0.008846711005,0.2617232657,0.272727,0.6258748716,14,55,2025-03-01 16:55:14.000,2025-03-21 05:45:09.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
UL8njQeJA1Q92dBuJ7mp6UEq1yQucAxvh3XECdRhL5k,0.002304228851,0.01319367171,0.1746465201,0.615385,0.04297834214,43,96,2025-01-01 05:09:06.000,2025-03-17 07:15:10.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8kaEuCavTeFNk8n87FVZKM5PNhSf4EzBf5NYLhzmN98G,0.002283700832,0.2731691703,0.008360024047,1.390805,0.008889283995,209,637,2025-03-16 04:58:47.000,2025-03-30 07:31:03.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Gx2xsSQbw4vSK5YfJkgxEAhEv6jsY1D4zi7MjbhcstGX,0.002247671798,0.08204171527,0.02739669436,0.846154,0.09981078524,25,49,2025-01-31 09:05:26.000,2025-03-05 17:25:52.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BvRqNAMmghsmSiFfzf9w5b8kBKcGPiQHpS1tNnHqFXfv,0.002134766511,0.007951801214,0.2684632643,0.555556,0.6071206361,14,40,2025-03-01 19:20:29.000,2025-03-24 09:32:42.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5jyuyXn586cX46VsT7B2GEsQaNjWdYZePtfYx5oZWj5y,0.00202077706,0.007955096057,0.2540229616,0.166667,0.6130444861,14,43,2025-03-02 02:07:47.000,2025-03-20 11:20:39.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
E6QH761Zu5ZPHuK1dLL5dt6F2FHknqJDheXnzyi42SPx,0.00199546772,0.3049126887,0.006544390556,0.704698,0.01120385387,269,622,2025-02-02 07:38:21.000,2025-03-25 01:25:06.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Arxk61UiGR7ah6hcBuvVP4q6xHMJznDJwsHkkTXZkhG1,0.001942746085,0.002817376433,0.6895585775,1,0.1115828569,12,39,2025-01-22 20:34:11.000,2025-03-06 08:59:29.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4AeHZLBSRYvo9aFzrJH2jPuTxGDEvKZWFja8YR7iwGWr,0.001902418712,0.01164101755,0.1634237474,0.333333,0.07106219783,16,91,2025-02-09 20:48:35.000,2025-03-17 03:02:13.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
9FW4WEPfmyP8sXA9x4DFBrq5EwyPjThDwT3J7udqo1Hz,0.001865797163,0.002280264502,0.8182371655,2,0.117151897,12,34,2025-02-10 04:16:37.000,2025-03-07 10:29:39.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
C68vFCoDUqDzCTZRgQC953BH9Mm3y1DirLxX9GZ6zkoS,0.00185319971,0.005419219758,0.341967994,0.416667,0.02556040796,17,103,2025-01-05 08:42:37.000,2025-03-29 08:31:02.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8NbfHwqCjgdkvJ8cZStEePUDtwaU6Nqu7ouYpVYMpoeR,0.001841214293,0.2841118634,0.006480596309,1.083333,0.01299238035,207,459,2025-01-19 18:37:05.000,2025-03-30 20:25:15.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
dZNXiooVtKNAKozBT5QNAUDVpuHwPvVo6qKX6UmtN3Z,0.001836020526,0.002762248132,0.6646834165,1.2,0.09706528115,11,33,2025-02-14 08:50:28.000,2025-03-07 13:08:36.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GyLE9zwJPArGped1vLzxrrVEShnCoukub3TF1zNM2rWk,0.001823086321,0.003725521001,0.489350703,0.875,0.07865306567,15,43,2025-01-31 11:33:01.000,2025-03-13 15:07:48.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GV2oXRquu2YL2oaS3zGJ475t5fvYMy6bdYYYjxUDkrBg,0.001727353404,0.003810313128,0.4533363389,0.833333,0.8887673207,11,44,2025-02-14 19:27:39.000,2025-03-20 07:11:11.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2hJy2RB2BgH4kxvqi7yBh8bSZ1UYquCRiAu5ctLmtPua,0.001719953902,0.005162706111,0.3331496825,1.285714,0.07302207049,16,61,2025-01-07 08:38:49.000,2025-03-06 09:34:02.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3pXZcD4NFt8dckfkzdQzooR2fLupdsHQ2ynTDdN9zBuD,0.001641313499,0.00707656021,0.231936626,0.1875,0.06268517545,19,38,2025-01-08 08:58:44.000,2025-03-20 07:42:15.000,19,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
