SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
FixzsgQNHa2uzb5odQ6LEUNQuE8hAvoeimPqaZenRtRr,0.1053981039,0.399618787,0.2637450983,0.7333333333,0.03607340069,1.696142842,-0.7081219139,2.404264756,0,0.09743405999,0.09743405999,47,135,2025-01-01 17:36:12.000,2025-03-04 11:27:45.000,33
3TBTQSSB99qwEYpYEFyXPbzHkdk37XvHLxhnozVHGBKP,0.1053979525,0.4772722402,0.2208340307,0.375,0.09944595415,1.15878019,-0.3268475611,1.485627751,-0.1529625279,0.1336810865,0.2866436145,11,107,2025-01-17 12:20:15.000,2025-02-18 00:00:35.000,12
4k6eTr6y4ZvCGGPymw7qA4LeM2MhGmg1GbyWyQKoVT5d,0.1047486525,0.3053080432,0.3430885221,0.6313193588,0.0007546267426,3.628406431,-0.4472441533,4.075650584,-4.000000329e-10,0.1153474182,0.1153474186,3248,6792,2025-01-06 17:31:43.000,2025-04-04 01:26:21.000,37
BmYikrBGfbKUwuaX7DbWBztatrUvK9aB27EaHxee6fCd,0.1047208813,0.2295425127,0.4562148186,0.6203389831,0.006984930461,1.472948142,-0.8908824544,2.363830596,0,0.151705618,0.151705618,296,606,2025-01-22 02:32:30.000,2025-02-05 03:17:08.000,15
85BCJtGYvtSE4MVpxBGEiPVrZtPwXrMaLw1K53hjxSQ9,0.1046535827,0.2212608642,0.4729888775,0.6470588235,0.08383392118,0.5583635778,-0.2412260404,0.7995896182,-0.02950145707,0.2722391057,0.3017405627,19,42,2025-01-18 17:12:20.000,2025-02-12 06:17:21.000,10
7W7EF89fyuDLWavHmBbwucvSJkFB3TVbUW2YksqTFVvW,0.1046077313,0.5559104939,0.188173506,0.4285714286,0.0833333327,1.955771369,-0.6917371039,2.647508472,-0.1191096582,0.3433776521,0.4624873103,28,51,2025-01-06 12:40:04.000,2025-03-05 12:03:20.000,18
9pfoP3Pwu3DBkjTbXUHhzns5PvBQ1URJCmndHstQx2JP,0.1040951912,0.4537131701,0.2294292826,0.6363636364,0.0572862195,1.658409515,-0.7487640296,2.407173545,-0.1446501717,0.2354664645,0.3801166362,34,69,2025-01-15 20:55:32.000,2025-03-10 21:42:58.000,20
7bni261yXtCYiyYaGBPZyw7qDD5Th2DpCpauYcKpyGzU,0.1039213488,0.5884621425,0.1765983027,0.5,0.05666224358,2.435334404,-0.8156347837,3.250969187,-0.2804309848,0.4300387238,0.7104697086,64,165,2025-01-26 15:11:08.000,2025-03-26 22:33:08.000,33
CPbPkxkaBYyog18uBwrUouCa2gaeAb1WCbY6ygwrTw6k,0.1038565753,0.5888335607,0.1763766171,0.6923076923,0.129705256,1.103806136,-0.884021685,1.987827821,-0.0277962363,0.3272651643,0.3550614006,16,34,2025-01-27 22:39:22.000,2025-02-25 10:26:20.000,15
214Gz67736d5yjSy8fCyJwpJoDBq2jRfZmEBbbRZBeB5,0.103478878,0.5426659141,0.1906821873,0.4615384615,0.0223510784,7.15577632,-0.6574277257,7.813204046,-0.1374108575,0.1611910964,0.2986019539,730,1481,2025-01-26 20:46:37.000,2025-03-06 20:37:58.000,22
4swkNwJDsZvvHzGfPrTYcMHMy2J926jLwWRE9WoeFCRp,0.1031789512,0.5797098115,0.1779837933,0.584,0.04474668642,2.886413403,-0.816699866,3.703113269,-0.1733149037,0.2795769212,0.4528918249,140,379,2025-01-06 01:27:29.000,2025-04-03 10:20:59.000,45
A4zrLjrByqXRh1uaMi5nGSNdjwg2wEsRTNjCTDAZ8YMn,0.1031062323,0.5217598038,0.1976120464,0.5578947368,0.006111002626,2.824668184,-0.8506095317,3.675277716,-0.3038042472,0.4964500014,0.8002542486,214,501,2025-01-10 11:28:05.000,2025-04-10 01:02:06.000,46
DTBftJT7mVJTQRGFSxZ2U2uE4K8hzKWiyKkSWF1r5srE,0.1024158777,0.8774276239,0.1167242468,0.4722222222,0.06614263182,4.263949164,-0.8710098967,5.13495906,-0.3463705287,0.2864912588,0.6328617874,36,83,2025-01-02 16:00:42.000,2025-04-07 23:01:51.000,15
4pT64XvxX2F638VvPwPfPwGRgfxUpTptizNGmooi4LJ6,0.1019555916,0.5352513398,0.190481698,0.5319767442,0.006528930519,4.466020359,-0.781531026,5.247551385,-0.1898474622,0.2420913101,0.4319387724,349,947,2025-01-01 11:43:24.000,2025-04-11 12:53:24.000,96
4BsgCpvCrLEau3geysWiAJ7JJZDnRF7cjuY7ErgyAaWS,0.1015128274,0.3875597707,0.2619287622,0.5333333333,0.0174457508,1.587487076,-0.7507819215,2.338268997,-0.0958815068,0.2410147739,0.3368962807,77,252,2025-01-10 11:32:31.000,2025-04-01 09:57:55.000,22
AzSYrdt5xCrz2nVqtHA4ukeCwtP5U84psjTUsnzc5M6H,0.1008389392,0.4968211811,0.2029671156,0.4545454545,0.006788589744,5.359180435,-0.6870433871,6.046223822,-0.1141611168,0.1579843282,0.2721454449,511,1404,2025-01-06 16:21:57.000,2025-02-02 10:37:38.000,28
D4vSdo2qWvRFQ6h8Js5XCDs3mHNfv4rYPouheEYMsQzt,0.1005598833,0.2087638633,0.4816916002,0.6012658228,0.01452690229,0.8634418285,-0.2527795375,1.116221366,-2.513758364e-10,0.2182945764,0.2182945767,158,323,2025-01-01 05:06:25.000,2025-04-10 10:54:20.000,29
JBzbosBjTrfHocc9Ahi8pzfqUvKn7L9ENv49T9EHz9Gr,0.1003558689,2.151389786,0.04664681205,0.3574097136,0.004722419416,42.513502525,-0.8169697875,43.330472313,-0.1444614414,0.04271170259,0.187173144,837,2980,2025-01-01 01:03:58.000,2025-04-07 11:39:23.000,52
GznejBX3VCr8FsTegkh42wd3SB2hoqaPkMiXycfoxzST,0.1000025883,0.4114632479,0.2430424542,0.5852272727,0.009278382301,2.489243849,-0.7962049969,3.285448846,-0.07242693862,0.15239481,0.2248217486,183,704,2025-02-10 19:50:18.000,2025-03-03 03:40:47.000,20
GBh4wBf7eM6KM4NC3DV3AuHVqEm8aV4PC5sGwJ2jYZhc,0.09846807681,0.3009235961,0.327220413,0.6124661247,0.004220499423,2.372980695,-0.5442858548,2.91726655,-0.02502708705,0.1486929629,0.17372005,372,1028,2025-01-07 04:59:58.000,2025-03-12 06:12:34.000,25
GidNJ3wVAwiXQ5cVULsx6ERYNao8pG7i3s7KB55Z52Ks,0.09801345397,0.3252638432,0.3013347179,0.5849056604,0.02172000523,1.089222439,-0.8057155558,1.894937995,-0.05978929667,0.225844557,0.2856338537,63,148,2025-02-16 08:29:52.000,2025-04-11 12:04:27.000,35
6M3c8qEwdnGaPdiamSRheenY9Hh1miH3T8g5HgfsA35M,0.09781349104,0.9218675548,0.1061036268,0.4,0.1061703367,4.147477734,-0.7446162232,4.892093957,-0.3112965968,0.1074710865,0.4187676833,25,67,2025-02-12 15:03:03.000,2025-04-10 03:28:22.000,15
89rL3Rnvisep1xkyvDPVYQoswJuA4uYxsFwwgughck94,0.0973784401,0.0867151261,1.122968941,1,0.3444584596,0.1909983984,0.0198115,0.1711868984,0.05056846093,0.1361619101,0.08559344921,87,484,2025-01-10 21:32:33.000,2025-03-02 15:02:29.000,15
GWv9RwtQ8YtTAXdKF1Gcdc2vYckBdVd1FESchLP4zLTq,0.09732759796,0.3433742891,0.2834467278,0.4705882353,0.0929343237,1.416507618,-0.07359580831,1.490103426,-0.006791844841,0.05100700282,0.05779884766,25,44,2025-01-03 08:56:23.000,2025-03-29 04:13:02.000,15
DWXyfzMP68oostmu7GAqjpma5An9dhwLN4wMYmkhT4P4,0.09701587371,0.6986156836,0.1388690403,0.2336448598,0.0224354155,2.747979523,-0.6928379159,3.440817439,-0.1891865078,-1.67358175e-8,0.1891864911,112,393,2025-01-01 14:17:09.000,2025-02-20 16:59:19.000,38
CdgRvhxFerb6ZV1z6RhsmQVNxR8uT2nfm7pZgSADM2af,0.09674756579,0.6197935723,0.1560992376,0.4852320675,0.03165460862,4.845111822,-0.9118654074,5.75697723,-0.2519744141,0.2803819354,0.5323563495,254,587,2025-01-01 01:49:53.000,2025-03-15 15:50:56.000,55
5XBfXRTJetp34NowiG2bpH2s4rQ2M2ZdhrpoApbfV69H,0.09654582386,0.6824122974,0.1414749483,0.4693877551,0.08124529047,2.165451261,-0.7415156719,2.906966933,-0.4639898486,0.4224261527,0.8864160013,57,111,2025-02-09 15:08:21.000,2025-03-12 00:17:59.000,15
CFRYUnn43b18wvzNyb9pXvnKzpBZo5ZGfvu4eoBoDrtQ,0.09634856635,0.3623247611,0.2659175981,0.5789473684,0.03359863143,1.919575661,-0.5149658095,2.43454147,-0.1153618396,0.2143364411,0.3296982807,76,288,2025-02-23 10:11:07.000,2025-04-06 11:47:03.000,16
ECdDcJTp8bCb7bh77T4PZRc4uuJPRjwuC9qDKak8fhUE,0.09632776648,0.3407691803,0.2826751822,0.6470588235,0.03689492401,1.144593658,-0.5767072779,1.721300936,-0.08853390094,0.237465748,0.3259996489,85,267,2025-02-25 10:07:03.000,2025-04-10 12:35:50.000,19
64qkiEesphtsSi5r1sJMFN7K2FDinRdWTKt4zDJ5sRgL,0.09540925224,0.565043172,0.168853031,0.375,0.1416453385,1.059558636,-0.5586073785,1.618166015,-0.2319451631,0.3069791406,0.5389243037,10,37,2025-01-04 18:07:43.000,2025-04-08 00:39:39.000,13
GHVFHNat1A2PqSr8FH5bb2MDN9U77vFqage9chNWDNcm,0.09474768448,0.1791672942,0.5288248411,0.6842105263,0.007131126995,1.071385918,-0.3787179229,1.45010384,-0.004123594557,0.1907835391,0.1949071336,209,967,2025-01-28 21:48:05.000,2025-03-24 20:41:34.000,21
8FiuFasQPyHKKP4jnwdhXW9JGxwgrH6Tp7BK1nzdnPBc,0.09460338656,0.9486036785,0.09973051675,0.6428571429,0.2020733963,3.124967096,-0.9999999205,4.124967017,-7.499999788e-10,0.05881652381,0.05881652456,16,38,2025-01-03 01:59:49.000,2025-02-28 08:41:05.000,11
76fx1SGT35mqUfG5dcmpWS2gzLBr5AGrvMDEq144XPkJ,0.0938762677,0.9289230503,0.1010535295,0.5267062315,0.01684187051,16.299135276,-0.9194510766,17.218586353,-0.08809525071,0.1237394319,0.2118346826,736,2177,2025-01-01 18:31:42.000,2025-04-09 16:38:46.000,89
FJiwbLRWQEfb1xNoSVa55hgkwszw42mjPKDpzFMSchYM,0.09385523033,0.2856382193,0.3285806581,0.6187989556,0.006531626811,2.675759622,-0.2473363118,2.923095934,-0.02976521578,0.1013575628,0.1311227786,383,782,2025-02-13 10:30:53.000,2025-04-11 11:25:58.000,51
4DSb6f97bq553JyR5VEbethLYU7kCHA2XT7K64rbpEZu,0.09371061916,0.06179544902,1.516464158,1,0.2470969962,0.1649323296,0.05432107487,0.1106112547,0.05809976393,0.1134053913,0.05530562737,149,610,2025-01-16 14:22:20.000,2025-03-10 02:13:03.000,18
975axCyuiADTkXwt6t6sGtSumsLhknBok1BJYebC7SC2,0.09334436318,0.4327584037,0.2156955904,0.6078886311,0.0141418268,2.051692436,-0.8692634384,2.920955874,-0.1518986488,0.2610913514,0.4129900001,431,1264,2025-01-01 18:48:01.000,2025-04-04 13:22:55.000,63
GrSk8sPLDNLi1AwbTVq5WLMKDEowv4q4eGhzTz2wvaBt,0.09243751913,1.725259326,0.05358029818,0.4,0.07341114892,6.048749491,-0.8921475683,6.940897059,-0.8143053125,0.1685812674,0.9828865799,23,126,2025-01-12 06:59:47.000,2025-02-27 20:34:48.000,18
7SWGpDcwwbwBDwu2cQaSRaCNUNWhkQojJkkseCu7kEJU,0.09214729028,0.7031336122,0.1310521877,0.6153846154,0.09795045577,1.553411527,-0.8343963466,2.387807874,-0.5178476648,0.6146893534,1.132537018,24,43,2025-01-01 11:31:13.000,2025-02-12 06:04:17.000,16
7FKQNHadR4p8k5kTiL8vKQPQKKaTeQykev9sJnMdm6Km,0.09084077473,0.2202616114,0.4124280232,0.6810344828,0.004527956735,2.246785706,-0.342837124,2.58962283,-0.02223473671,0.159639807,0.1818745437,348,710,2025-01-03 00:43:35.000,2025-03-25 13:27:03.000,58
7uGapTPG79udmpWK9uxKGquuC7P3iwknssnAg7ayx4fx,0.09068762578,0.2774906981,0.3268139626,0.511627907,0.02647508047,1.165719275,-0.7397132008,1.905432476,-0.003219873528,0.2014990304,0.2047189039,94,197,2025-01-18 15:05:44.000,2025-03-04 18:57:56.000,28
HB9nLs5cekLPGRXgZX1feJzDw3WmcVjBRdcVr5rWiC64,0.09049991823,0.4726317596,0.1914817845,0.5454545455,0.02878874978,2.399745567,-0.6264734464,3.026219013,-0.1344080715,0.138425708,0.2728337795,57,161,2025-01-12 04:31:24.000,2025-02-19 23:27:36.000,26
DM574p8Nhzfp7E2ao5Xiw3jtGQWw9J337wUkbVnsR2Hj,0.09044184851,0.3619214822,0.2498933571,0.5925925926,0.05422166193,1.447640335,-0.863382064,2.311022399,-0.08828106806,0.1892358283,0.2775168963,83,189,2025-01-21 13:06:38.000,2025-02-27 02:30:50.000,27
qVKEy5MYcWM9QqvzonJ5gmH4DgKgBMhLGxHJDoZN4zK,0.09033156137,0.3342569993,0.2702477155,0.537414966,0.007092366001,2.427335882,-0.6424832876,3.06981917,-1.020201992e-9,0.1673733846,0.1673733856,155,318,2025-01-06 16:07:36.000,2025-04-10 18:01:32.000,44
53RgF5pn2JHjsrqkzUJYpQZcNSTuj22HNmXcAX4LMRxG,0.09008318643,1.219277632,0.07388242358,0.34375,0.09739903331,6.281112065,-0.7160337276,6.997145793,-0.4155967833,0.1330173954,0.5486141787,32,66,2025-01-14 16:03:00.000,2025-04-09 00:44:04.000,15
Fko3WBgM8DC8r4ccDxJ5YCukFUJ4VD2Ec29cKKLSsYDC,0.08998772017,0.2298581848,0.3914919552,0.7692307692,0.07633587785,0.4570743891,-0.484443598,0.9415179872,0.06822331015,0.2371607616,0.1689374515,14,30,2025-02-22 03:06:14.000,2025-03-10 02:33:39.000,11
CmCxKk7oudZvXiWoNiJNnVPFpYEvMeP1F5LdeVixna96,0.08971885658,0.2847119624,0.3151210286,0.6341463415,0.07022206814,0.9753904049,-0.4264380196,1.401828425,-0.03838249993,0.2153978227,0.2537803226,42,97,2025-01-01 10:07:27.000,2025-02-11 10:41:28.000,21
6m6mqPs8UPUjfoSgrVM42sesj93iM4GWL9msMLrrtuUc,0.08970466453,0.7087193994,0.1265709334,0.4333333333,0.02968105616,3.514460307,-0.5011969426,4.01565725,-0.2755149315,0.2115485382,0.4870634697,36,98,2025-02-11 02:43:24.000,2025-03-02 03:11:09.000,11
BwnGSV8tjVaBeaH8e5TpfUWMBfFzX85cUijnSw4vewZZ,0.08969784356,0.7486570827,0.1198098339,0.5460992908,0.02240599057,6.185376369,-0.8796396682,7.065016037,-0.3320791311,0.3111643747,0.6432435058,141,298,2025-01-01 11:17:05.000,2025-04-01 17:36:00.000,28
7bRdGykMSZP9Hf7NQNst5nDXr2zz1nYpZijoADG2qMVQ,0.08919717738,0.3624137241,0.246118423,0.6538461538,0.04787574506,0.8111330111,-0.7806762079,1.591809219,-0.08171012462,0.3333862815,0.4150964062,26,88,2025-01-30 16:56:10.000,2025-02-23 05:14:26.000,15
89JsAfALMaxp8qEq2BRM6XxM6aLtGMdUTZ5JzPheUZk9,0.08883396993,0.688447232,0.1290351344,0.4545454545,0.3273358136,1.694337725,-0.6274925705,2.321830296,-0.3953731672,0.2807825684,0.6761557356,13,24,2025-01-22 15:29:39.000,2025-04-10 19:57:59.000,10
B3YHgFTfrkUoi9uzGFjdR8HysgFGFCmXahGHVMfV3YvQ,0.08882040314,0.4622792923,0.1921373394,0.6470588235,0.1186413999,1.365597084,-0.8051028049,2.170699889,-0.05313609581,0.09044069418,0.14357679,20,78,2025-01-01 21:53:25.000,2025-04-10 09:12:09.000,41
DiAhzXpd9yggGbCtCmZ7G7rggEbPqxgzaua8jDBUz4cm,0.08859213753,0.2066826207,0.4286384083,0.6,0.02224859092,0.9282201892,-5.833333446e-9,0.928220195,0,0.02796151758,0.02796151758,55,110,2025-01-09 03:21:36.000,2025-02-16 01:57:57.000,11
3oPk76FFExL2DBgFwfKg7fnpiYeN13h1gBKfvbVRjYFc,0.08849080177,0.3043842419,0.2907206977,0.5111111111,0.03270790292,1.21363856,-0.380997096,1.594635656,-0.1055848849,0.1595942328,0.2651791177,46,165,2025-01-01 13:30:55.000,2025-04-09 09:23:19.000,20
GQVbN5iB1KE7G6yZU4a5YJirWB16VrSaDbUNMvGcqX4R,0.08820328736,0.6235820313,0.1414452688,0.4586466165,0.01124821534,4.795910659,-0.8578749374,5.653785596,-0.3005099821,0.2953687527,0.5958787348,400,844,2025-01-25 13:34:12.000,2025-02-07 22:18:13.000,14
7ugFjaDLduSe151iwciBWCXjbyko1whud9PVsbDySQhF,0.0881272748,0.1973926882,0.4464523987,0.6545842217,0.005782508995,2.096408685,-0.3510214423,2.447430127,-0.009335138132,0.1436591803,0.1529943184,476,1442,2025-01-22 20:59:00.000,2025-04-10 19:22:37.000,55
5wHnyZGopU3kATnnYvvjZoh49JHGKJkbDSr9LKKRhzL7,0.08811271994,0.5145659521,0.1712356826,0.5177304965,0.007227849543,3.413938816,-0.8490952635,4.263034079,-0.1599463346,0.1511705341,0.3111168687,288,755,2025-01-01 08:45:44.000,2025-04-02 04:12:13.000,56
DebapueBPHF418zfmW65QjJKbwxQ74qBCjpCnRrAVMJX,0.08806309015,0.1224479976,0.7191891755,0.5294117647,0.0968014273,0.4565754104,-0.01315427127,0.4697296817,-1.001001084e-9,0.1401641932,0.1401641942,17,34,2025-01-20 20:03:29.000,2025-02-25 16:50:26.000,13
5JoFoDzyonqok6hrAMJnvgqdthFbfU3tuwA4snADWTm,0.0880588584,0.1396831743,0.6304187065,0.9605263158,0.01396472317,0.650240144,-1.190476289e-9,0.6502401452,0.002909755,0.09749730775,0.09458755275,76,202,2025-02-16 21:50:04.000,2025-03-06 04:29:14.000,12
BTQ7Usdi4TthLfzRiZ7iRFzdnqRYg2SrvTt5KWWmw3ok,0.08784854687,0.3303462347,0.2659315077,0.6304347826,0.02906358169,0.8284021253,-0.6668405792,1.495242705,-0.1016990934,0.2220093545,0.3237084479,47,152,2025-02-17 20:05:52.000,2025-03-06 00:34:44.000,16
ANCx2gkhLfjdvUM7wucCRnGsF5PF1xL15s36CK4XdtdJ,0.08780271122,1.022186906,0.0858968383,0.4074074074,0.08012659725,4.563398494,-0.6545285807,5.217927075,-0.2553095022,0.04496930842,0.3002788107,28,61,2025-01-08 15:38:22.000,2025-04-11 05:47:21.000,31
HTgZS5eyK8ArwHVnsjH9SSVeLEkT1bCXzzYiP4QXyBop,0.08755398621,0.6747929044,0.1297492876,0.4395604396,0.02476198761,4.529914683,-0.6839619795,5.213876662,-0.1351016299,0.07046086292,0.2055624928,91,224,2025-01-18 21:42:57.000,2025-02-08 19:35:56.000,19
8VnryQv16rCWi5pfRecPZkboy6DcTQiZ1GCASq8uewVo,0.08722237524,0.4921902703,0.1772141898,0.511627907,0.03821645015,2.384494529,-0.6699041644,3.054398693,-0.1463678997,0.1688500128,0.3152179125,43,92,2025-01-16 15:42:51.000,2025-02-15 06:21:00.000,16
HaravNYMqh1pprJWQYpUqYPwhz67Tr53429Y4CymTyLo,0.08712662116,0.3846919113,0.2264841516,0.545,0.005865795247,2.222693798,-0.7013921663,2.924085964,-0.05684106068,0.2160440933,0.272885154,203,554,2025-01-01 18:59:45.000,2025-02-17 21:13:30.000,41
BfXp5mLkVPPRtV3JP6Tpw4hMQwCygRZeyz1jFSDVu8vb,0.08697587492,0.6147000652,0.1414931929,0.5,0.4686777477,1.283466121,-0.7538783316,2.037344453,-0.3652375334,0.5463469563,0.9115844897,18,39,2025-02-17 04:18:23.000,2025-03-14 16:52:49.000,11
ApLv9fMJPM7cmr5BKVY94NEo2t6HzgTkjXcg2dq28Xx,0.08628563556,0.4848452569,0.1779659609,0.4941634241,0.008316387264,3.944995596,-0.8678446876,4.812840283,-0.145045156,0.15063176,0.2956769159,521,1603,2025-02-02 16:07:32.000,2025-03-25 15:47:32.000,48
9kqr5GKU6GdPV5F5Er8ENCon93nLoXoAhuF7HnFVjTBc,0.08624197162,0.2738560898,0.3149150833,0.5367231638,0.009153195921,1.705953841,-0.4236980109,2.129651851,-0.05064131365,0.1269673949,0.1776087086,177,478,2025-02-24 14:46:56.000,2025-04-11 00:48:14.000,34
9RrKUhRpbPDNxR7x88ZsCgdtqPHUfwYPjj4JdpV4FBj9,0.08595668996,0.5446172678,0.1578293769,0.4725274725,0.01921280865,4.688826381,-0.8181658019,5.506992183,-0.1352851898,0.1728016818,0.3080868715,286,683,2025-02-13 17:57:56.000,2025-04-10 21:22:27.000,28
9BAzgnHFyef7wAF8Gy6kYwvhbHvxTih6fYZ8DZj1ehuz,0.08554189339,0.2713869202,0.3152044839,0.7536231884,0.02018236228,2.123618991,-0.2338538106,2.357472801,0.002640713765,0.1219098542,0.1192691404,78,190,2025-02-20 10:11:29.000,2025-04-10 14:29:20.000,26
A5bK9w6Gd4PQSQY6mQ1p4SJ9TKbmrJgLzLR8QhKGB2c2,0.08541151021,0.3041968809,0.2807799602,0.6887966805,0.03384517158,1.891672304,-0.8059726557,2.69764496,-2.50250271e-10,0.1391829697,0.1391829699,246,558,2025-01-01 15:15:03.000,2025-02-28 13:00:50.000,44
4W6PQZ8N8RxoQsJeAsUrixBo81aWh61khvZmFiDWVUJf,0.08537071641,0.6767713257,0.1261453762,0.4197530864,0.03187326574,2.152045386,-0.8229113483,2.974956734,-0.3424123116,0.1015793466,0.4439916583,103,224,2025-01-01 00:12:39.000,2025-04-05 19:47:27.000,48
DWNanGPfnSYcJ9HoSS188hjs2QkV4VejpzHYvhGkadSz,0.08536557332,0.8678097715,0.09836824386,0.5652173913,0.1517913826,3.631045576,-0.8914915857,4.522537162,-0.3667991085,0.1926614899,0.5594605984,25,90,2025-01-01 16:32:56.000,2025-03-18 19:56:28.000,17
Agvxs7eGjD1CnmyUVPBoJh5UHYeD5rjvjxw55iQCPunf,0.08509381741,0.3625979598,0.2346791611,0.5608108108,0.01261822797,2.146545352,-0.4328509931,2.579396345,-0.09500925564,0.1377437623,0.2327530179,148,354,2025-02-17 12:57:03.000,2025-04-10 17:26:47.000,31
9ttFNX6XBw11i1D9xASnU7gNWZUbf3CZD3Gx3ogiF9Xn,0.08448855024,0.5054395966,0.1671599891,0.4326241135,0.02099944286,2.654986428,-0.5614798968,3.216466325,-0.1304387255,0.08969941982,0.2201381453,144,340,2025-02-09 09:33:38.000,2025-04-01 15:56:26.000,35
B48EykMTtJUcGcKx7ayGGQ762j6yBfH1zB759xyPe6PU,0.08424436438,0.3721435868,0.2263730972,0.6917293233,0.006501005338,4.519420211,-0.6000566212,5.119476832,0,0.07569690896,0.07569690896,266,742,2025-02-02 07:35:24.000,2025-04-10 21:04:23.000,43
7661UzUsZ1d4ysNZyLs3QATnU7Ahw6cvHELEd3CRJht1,0.08419372397,0.6557768426,0.1283870175,0.4545454545,0.04440427492,2.854893838,-0.7218527075,3.576746546,-0.2754377695,0.2466137969,0.5220515665,44,108,2025-02-14 07:25:14.000,2025-04-08 07:23:59.000,13
EhNjCUSBRNCZb1QMu6L7XDfvSGsTZ5rVPoeUFkWtNGoV,0.08371554984,0.5291668967,0.1582068955,0.3831775701,0.005541683376,4.930868315,-0.8001148454,5.73098316,-0.1409670879,0.07952777294,0.2204948609,432,1074,2025-02-06 12:18:32.000,2025-04-11 12:16:52.000,44
FQWvp3kay3VE17ddcpJEhVGYxLBF6crKbL4cAE3agLMs,0.08291109723,0.4361929177,0.190077372,0.5535714286,0.04558492159,2.032024266,-0.6484726245,2.68049689,-0.1422262573,0.1653564016,0.3075826588,57,131,2025-01-10 22:35:30.000,2025-03-24 01:03:19.000,32
8KjRaYGAiB64p5yFua5Fa8j38HKDuxsc5stU7Pe6mwfx,0.08281854947,0.4187479909,0.1977765004,0.530952381,0.007714911752,2.065925439,-0.6848566778,2.750782117,-0.2388328893,0.3150806683,0.5539135576,420,1034,2025-01-14 11:06:13.000,2025-02-10 10:01:13.000,21
4zZfpC7kJhFhHZZngt52nZPk2UymZz54xAAFAtHB5nfP,0.08277300025,0.2834958727,0.2919727974,0.6336633663,0.02430383514,1.508767833,-0.644284752,2.153052585,-0.02547379164,0.1298371687,0.1553109603,102,347,2025-01-28 00:50:31.000,2025-02-22 03:40:59.000,23
FjjM9zYEFQh4a3kr717ktbEoBpRTuE289UzkjoXMat5y,0.0823988318,0.482431056,0.1707997711,0.5271317829,0.005452458475,3.435454403,-0.8162863211,4.251740724,-0.118288332,0.1639282032,0.2822165353,270,646,2025-01-01 20:59:23.000,2025-04-10 18:02:13.000,69
96rvGp9ZEAFDzTvmuqRYNBJxZ6xKUsn2u26utNiXpcxC,0.08234508985,0.4640541293,0.177446988,0.5555555556,0.2231267397,0.8091421067,-0.8686895633,1.67783167,-6.696483878e-7,0.4187467536,0.4187474232,11,39,2025-01-05 17:40:23.000,2025-04-03 00:48:31.000,13
wocao7mLrN2Z4PWGGjEyiMAPxggLGnGYGuAXw31KRhR,0.08172529227,0.4196157625,0.1947622077,0.5,0.1980576765,1.104142096,-0.4932798303,1.597421926,-0.1745233996,0.235695455,0.4102188546,23,52,2025-01-01 16:37:37.000,2025-02-13 16:38:21.000,15
ASobty7qUMKdGB65Y6vGYXE1p6GfhB9H8rpYmziSBLfV,0.08171171663,0.3239021951,0.252273988,0.5833333333,0.1320939525,0.7556776132,-0.523706604,1.279384217,-0.0137608434,0.09396767937,0.1077285228,12,44,2025-01-01 22:37:08.000,2025-04-04 14:02:45.000,12
J2tMwajE7BsoNcgCvTeBanomVFiNyPFGSpzjgNtQLkSX,0.08170159293,0.3109461141,0.2627500527,0.6185770751,0.001037356422,2.083581683,-0.8625959807,2.946177663,-0.1111345914,0.2265770821,0.3377116735,1018,3064,2025-01-01 06:07:44.000,2025-04-11 04:48:39.000,97
3Y1b165TuWDS3CfYGt6zJezPN1VCdRu9PspRxTBhzATs,0.08151791593,0.3824032553,0.2131730192,0.6857142857,0.0428484917,1.029566582,-0.7523920191,1.781958601,-0.1035494393,0.3170532367,0.420602676,38,88,2025-01-09 06:07:57.000,2025-02-14 22:26:42.000,17
DgQnEtnWWfHk2hbdKLuEwwJniP6fgQz6GwME56rptSag,0.08124300824,0.5245480513,0.154882153,0.5212765957,0.02798645917,2.171959425,-0.9006519335,3.072611358,-0.1858556973,0.339478003,0.5253337004,94,209,2025-01-01 15:22:42.000,2025-04-11 00:23:47.000,22
1pLG8wKrUcfy45FAnaD8TjvgPrhVvqeuDHC5mkDJFPU,0.08123857164,0.93151782,0.08721096892,0.3875,0.01869732563,4.166053335,-0.844765592,5.010818927,-0.470099279,0.2670658547,0.7371651338,80,169,2025-01-16 20:48:02.000,2025-03-31 01:40:27.000,10
8hXgqYFK5gQdy1FBGUWi76es2VY7CMBSqh6hzVhfK63W,0.08115245038,0.4130929439,0.1964509007,0.5323741007,0.01138540184,1.113696879,-0.7318387038,1.845535583,-0.2536856903,0.3194157287,0.573101419,151,371,2025-01-02 11:59:32.000,2025-04-10 07:05:41.000,75
2TmVg4wVKM2UnpcyuLmNsAU89SJHx9B7kttiB4ZLYby3,0.08100424803,0.2967552495,0.2729676769,0.5238095238,0.1136264192,1.33509278,-0.6004761956,1.935568975,-0.05664527077,0.1202691357,0.1769144065,44,94,2025-02-11 21:34:10.000,2025-02-28 04:52:43.000,11
