SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
8fMZMcVdXgkmm5ActHYnRnkKWHqCtL8vBbWUmPCHrC6Y,-0.00007540929485,0.001341098327,-0.0562297644,0.2307692308,0.09406028628,0.002175859529,-0.00401548589,0.006191345418,-5.958783449e-8,-2.529076091e-8,3.429707358e-8,13,53,2025-01-27 09:06:19.000,2025-03-11 06:59:53.000,18
BbSK8912j7JJUC3EnottmS4ZmwD1DuxDKVFM6YbyvJxL,-0.00007743670876,0.0006781124748,-0.1141947652,0.1818181818,0.1136448643,0.001136931502,-0.00173705716,0.002873988662,-0.0001303921061,-3.291890458e-8,0.0001303591872,11,56,2025-02-26 08:02:13.000,2025-03-21 07:55:11.000,14
GFPduYkkB1mG94fDHRwWai1MddZFxQhCm483Ph3BPinY,-0.00007814344719,0.002672600092,-0.0292392909,0.3333333333,0.08777412457,0.004739018167,-0.003598552958,0.008337571125,-0.002098684357,0.001016883595,0.003115567952,12,46,2025-01-29 05:53:49.000,2025-03-09 02:00:26.000,16
37G7NFUG8sVQBqGA4xWM3rrGf9mecMgtad1YMiCp5LvE,-0.00007919043297,0.002077667518,-0.03811506522,0.25,0.1120371413,0.005114627036,-0.003601876513,0.008716503548,-0.0007210621151,0.0001455771645,0.0008666392796,12,55,2025-01-31 20:32:41.000,2025-03-12 00:06:23.000,14
2QZsfPndQPU2Vex24F5vkT6AhyhqjWxZh8R3SZz9WjQJ,-0.00007971679282,0.001949278026,-0.04089554786,0.25,0.0879373401,0.003191815006,-0.004112826873,0.007304641879,-0.0004007447135,0.0003863845526,0.0007871292661,12,39,2025-02-09 12:02:09.000,2025-03-16 06:16:31.000,14
Bb2RxkiEuhtzhFzo8q6ng6TmmSnbKbSSyrEbDgwYVxZ7,-0.00008005062962,0.0003025230276,-0.2646101672,0.07692307692,0.02535100923,0.0003914406498,-0.0007562058001,0.00114764645,-3.904654338e-8,-1.434614943e-8,2.470039394e-8,13,223,2025-01-08 00:38:23.000,2025-03-04 21:50:57.000,12
8krUgLh8J1bdqpfaw8vVKjCPoBeJNjX2sLtS5wYDmGzT,-0.00008146852499,0.001367888894,-0.05955785249,0.25,0.1573974223,0.001907207461,-0.003045681691,0.004952889152,-1.036726496e-7,0.0001217713096,0.0001218749822,8,36,2025-01-08 01:53:15.000,2025-04-07 18:03:38.000,10
35rLJzHWzkE4DSYACv2BNMBh4M1uTtwPMfsxQovZMNU7,-0.00008171943374,0.001474503759,-0.05542212168,0.3076923077,0.1136080973,0.003119251063,-0.002434768313,0.005554019376,-0.001031739252,0.00043952456,0.001471263812,13,31,2025-02-05 12:11:49.000,2025-03-09 17:50:20.000,14
54FqgufKy6qSqrG2JQqZ9AtEVcTEPDkSGrSptY6QwQs2,-0.00008223325918,0.002019786958,-0.04071333719,0.2142857143,0.08282343834,0.004809561173,-0.003809869251,0.008619430424,-0.0007660186552,-2.334372453e-8,0.0007659953115,14,42,2025-02-04 12:44:11.000,2025-02-22 07:45:22.000,11
72tiQve1eCLZk3YBDFHq3aVG1223dBqh9Q9bPZdoRV1g,-0.00008339984009,0.001759667378,-0.04739475603,0.4166666667,0.07370579032,0.001928628322,-0.003541185496,0.005469813818,-0.0004319560272,0.001431017396,0.001862973423,12,51,2025-02-05 11:57:58.000,2025-03-06 16:14:34.000,15
FRrxuxb1miU2tKFhqePrNKDvNBjFnoHLXabHtvXR352g,-0.00008360586904,0.001976881884,-0.04229122536,0.1666666667,0.09663506256,0.004579622884,-0.003902409028,0.008482031911,-5.075616162e-8,-1.851246831e-8,3.224369331e-8,12,38,2025-01-26 03:58:04.000,2025-03-08 13:16:38.000,14
9e2XujrJZRbdmip5V8cS3UwwTShPZFRcK1ZgwbKwkkM8,-0.00008458875659,0.002920788628,-0.02896146714,0.4615384615,0.08375706155,0.002798930731,-0.008595355635,0.01139428637,-0.0002559921263,0.001641886212,0.001897878338,13,46,2025-01-28 07:15:54.000,2025-03-06 21:07:26.000,19
7uGg5w2BkCkSKWFTBiQotqFoCNQUjRqtttkPMkPn59de,-0.00008490206931,0.002249371576,-0.03774534798,0.3636363636,0.08758569549,0.004138927664,-0.004068098031,0.008207025694,-0.001439568117,0.001207276089,0.002646844206,11,41,2025-01-29 16:53:46.000,2025-03-10 06:10:41.000,12
4HqypS1jPxorsCGngbkUs1CLJXSbc4GgHKdhh5nQ8tww,-0.00008506619476,0.00170071754,-0.050018205,0.2307692308,0.06868378534,0.003558891778,-0.003220792985,0.006779684763,-3.456148928e-8,-1.716361039e-8,1.739787889e-8,13,43,2025-02-06 00:35:17.000,2025-02-27 06:43:39.000,13
7CmRWHppKkKiedPcrT1F16dr6kw6iL7csV9VNsZkTjC6,-0.00008510003936,0.001249064365,-0.0681310281,0.4,0.09524260244,0.001082795634,-0.00334921198,0.004432007614,-3.59298713e-8,0.0006662200377,0.0006662559676,10,48,2025-02-05 14:21:04.000,2025-03-07 09:07:56.000,11
4GHUQZY3BUJKui4cSqeUjw4sFQegdzzkemVX1haKX6Wz,-0.00008558895496,0.0008258807805,-0.1036338331,0.1818181818,0.109948233,0.001922856693,-0.001467466594,0.003390323287,-0.0002940094295,-1.852435236e-8,0.0002939909052,11,38,2025-01-25 21:55:49.000,2025-03-05 20:01:40.000,13
2qubHtLVUuBERMwwFS5Z1vJukdsgHwoZgvaguGwytmdc,-0.00008579994221,0.01014313764,-0.008458563559,0.4117647059,0.7456774885,0.03017617566,-0.01797331067,0.04814948633,-0.002763798512,0.002937911695,0.005701710207,17,42,2025-01-04 14:31:47.000,2025-03-19 03:52:11.000,16
ChQd4FY24gP5AA6a897qNgjAZos8YARtPknQno5r2NTj,-0.00008622802175,0.002403126734,-0.03588204355,0.2727272727,0.1162759964,0.004925318623,-0.004543206092,0.009468524715,-0.001188301614,0.0004390656064,0.001627367221,11,42,2025-02-14 19:53:43.000,2025-03-09 13:32:55.000,12
3LSbwn1BMjCvq2QbRnRkoG7mVzo1LYfYeybbhbHjFayG,-0.00008829308744,0.0009126410528,-0.09674459326,0.2,0.1154645378,0.001584934313,-0.001988275232,0.003573209545,-0.0004307116747,-1.871680839e-8,0.0004306929579,10,29,2025-02-19 02:14:40.000,2025-03-11 16:23:24.000,13
98m6ukkGYdgqjXFNFuNKEk8VPGkrdPzeRBLLcdSvGmXN,-0.00008904037123,0.001315996208,-0.06766005154,0.2,0.1419940095,0.003089387888,-0.001988065233,0.005077453121,-0.0005837090045,-2.002000654e-8,0.0005836889845,10,41,2025-01-29 11:07:16.000,2025-03-08 16:58:35.000,12
Pnuwum6LKTHGsJiVpGDbmB1rdbJm8QxdPyEwVsakns5,-0.0000899721602,0.001048681724,-0.08579593527,0.2307692308,0.02609114944,0.002105480651,-0.001573321235,0.003678801886,-0.0007075902744,-5.856091511e-9,0.0007075844183,13,309,2025-01-23 01:15:12.000,2025-02-23 10:04:10.000,26
7znXhaYkgkTXuhk5PNUnfBUqHicEDHuWpNgnWyNv93zU,-0.00009084313268,0.002338634068,-0.0388450627,0.3636363636,0.09183838893,0.004818975218,-0.003649514613,0.008468489831,-0.001361639592,0.0009855096383,0.00234714923,11,44,2025-02-03 18:55:01.000,2025-03-06 19:02:08.000,13
D2reNoisvfP4QnaEU9SY22tcwzkNXRtZCLumgaks7Kee,-0.00009199886085,0.0005739221209,-0.1602979548,0.2142857143,0.02603398356,0.00102566498,-0.001046855988,0.002072520968,-0.0004128463504,-1.479767276e-8,0.0004128315527,14,195,2025-01-27 21:14:32.000,2025-03-07 01:26:57.000,36
GK7Vz83h6MyfuUaL9vsmpkaN2VvKEexvNiXgrP3ucS4o,-0.00009271797328,0.000553221839,-0.167596538,0.1818181818,0.117228397,0.0006343615103,-0.001659115893,0.002293477404,-4.864607284e-8,-2.364571514e-8,2.50003577e-8,11,48,2025-02-26 08:45:26.000,2025-03-21 03:25:01.000,14
Bpa6RQzhR2NcoN97VK9WNeBg8YtNcGrLM7UaeEL5MaLG,-0.0000955723174,0.001853959344,-0.0515503847,0.25,0.1131266407,0.003133287924,-0.003611325366,0.00674461329,-0.0004291292592,0.00009619398793,0.0005253232471,12,33,2025-02-04 13:56:42.000,2025-03-14 09:23:07.000,10
Dtff7YBfHTmSrmRdc9AnioF1UYZimaHF8TDSXGSEDWK4,-0.00009719120168,0.001228937168,-0.07908634099,0.08333333333,0.09049542273,0.002494035995,-0.003230974253,0.005725010248,-0.000102832156,-2.111673734e-8,0.0001028110393,12,42,2025-01-28 23:02:02.000,2025-03-10 22:05:05.000,14
NnUgeHj2Yf1E7diSZ41rMd7WhAXbHmXA8VMRHKjfvm8,-0.00009721158308,0.001529050392,-0.06357644168,0.25,0.08865666126,0.002768112933,-0.0032809853,0.006049098234,-0.0005649176338,0.00008443214932,0.0006493497831,12,34,2025-02-05 19:44:03.000,2025-02-28 18:04:41.000,13
5KGj3nTwdFZKKEjTe4C51NS9wujVJvnELGHbzeHD6pPe,-0.00009831536992,0.002248124136,-0.0437328451,0.4615384615,0.06834429176,0.002416293958,-0.004882043186,0.007298337144,-0.0003769942215,0.001322743056,0.001699737277,13,56,2025-01-25 02:48:47.000,2025-03-07 04:56:09.000,19
3LW1e6tHESE2QLTFk6jwKDoHYFwPmtZK8xTMY7jAYAv4,-0.00009946511588,0.002307579884,-0.04310409128,0.2222222222,0.0732548572,0.006099327152,-0.002534254619,0.008633581771,-0.001693194572,-2.458413641e-8,0.001693169987,18,56,2025-02-04 19:11:34.000,2025-03-13 17:38:50.000,17
BgSMjgqT7jmNNyqZ3GsDsg1yeAVVgYChnEMYV9RowQhr,-0.0001002005201,0.002012056547,-0.04980005171,0.25,0.09279844177,0.003760649318,-0.003558079434,0.007318728751,-0.0002899140123,0.0002760541384,0.0005659681507,12,34,2025-02-19 21:03:17.000,2025-03-10 00:53:53.000,13
8Eq2pMryzCvXmPJnrfcMbVi1YD3GraeTdLLTbWQvfRFP,-0.0001017994138,0.002421482139,-0.04204012583,0.25,0.08439563399,0.00492136219,-0.005103321037,0.01002468323,-0.0004358920239,0.0001734411416,0.0006093331656,12,48,2025-01-29 00:05:42.000,2025-03-10 06:15:05.000,14
CH4yjWreDKKzL8rZDZR94DYTZ3dtXUjcLkCWWcufrCyV,-0.0001033431186,0.001104787698,-0.0935406422,0.1666666667,0.103065783,0.001770306224,-0.002979829229,0.004750135453,-4.136814912e-8,-1.826597145e-8,2.310217766e-8,12,33,2025-01-27 02:51:23.000,2025-03-08 03:38:31.000,14
39ZQHihHqEsv9d8AuR48XFa7vFRZ5Ao9XfHxZmbEKvtX,-0.0001036959578,0.0003469008168,-0.2989210541,0.125,0.01786083209,0.0006622019859,-0.0006469628611,0.001309164847,-0.0004260873529,-1.708592282e-8,0.000426070267,16,292,2025-01-15 08:35:24.000,2025-03-12 04:51:03.000,11
Dw6MnHWE9yKmUDfrQVqTcRHFxG2dXQye5qgmh9gSg7cS,-0.0001038470144,0.002540564593,-0.04087596551,0.2727272727,0.108720835,0.004925198788,-0.005465743883,0.01039094267,-0.0006203925685,0.0004735658225,0.001093958391,11,33,2025-02-18 10:45:28.000,2025-03-09 10:31:43.000,13
7v3qU8ej43eAxq7tVbNhzE2VL9FkghdNPw2jm8ZcwC3z,-0.0001040010174,0.001085450543,-0.09581368585,0.2,0.1492720332,0.001739660579,-0.001717064871,0.003456725451,-0.0005023158519,-1.786873144e-8,0.0005022979832,10,29,2025-02-05 20:51:27.000,2025-03-03 03:17:47.000,12
9NsCGdYbkUvxS4XH1QRsDmh3mVs9cgxFtSdbQg5bT8p6,-0.0001072293012,0.001238545779,-0.08657630532,0.1666666667,0.120989925,0.001794215623,-0.003577085318,0.005371300941,-3.199220277e-7,-2.262474616e-8,2.972972816e-7,12,38,2025-01-28 00:01:41.000,2025-03-09 20:23:11.000,12
G9UronHBYzECACaKNa249bXxG5Sg5WwAKsoUD6PwqpMX,-0.0001083379985,0.001755157472,-0.06172551476,0.5,0.09546482676,0.001938943579,-0.003193402148,0.005132345727,-0.000632391534,0.001153482667,0.001785874201,10,54,2025-02-09 05:41:25.000,2025-03-05 02:50:31.000,18
5NuEBnSfze5MLDgF5u6AqLEFJkqBDaXD6FsjvaC3DjVS,-0.0001086106695,0.001310239364,-0.0828937616,0.2,0.1035334283,0.002511261332,-0.0032820748,0.005793336132,-0.0002527732471,-1.921552732e-8,0.0002527540315,15,40,2025-02-05 13:41:10.000,2025-03-13 19:49:41.000,13
3QaEYr642Ge9o3DQMcPmsz5414m615SXiyBwcJAwsPCw,-0.0001112456632,0.4643669478,-0.0002387244291,0.376344086,0.01378930515,2.121082664,-0.819311445,2.940394109,-0.2645984073,0.1295744319,0.3941728392,99,266,2025-01-04 08:43:07.000,2025-03-11 04:09:49.000,27
Co5fP2jjZCjhthjRL1BcfvFt74ogL4TpiUozNFkcSx2Q,-0.000114451864,0.002195667625,-0.05212636785,0.2352941176,0.09535167451,0.003025192386,-0.007652119663,0.01067731205,-5.329439571e-8,-1.58420537e-8,3.745234201e-8,17,36,2025-01-06 20:06:14.000,2025-04-01 18:52:40.000,15
5QjkPGTmMQBtJ9fxC28FviB6dCBMBaNXEp2DyYqjFs65,-0.0001147442532,0.002004826169,-0.0572335728,0.4117647059,0.02432982835,0.00392592622,-0.003906418245,0.007832344465,-0.0009917430629,0.001357886641,0.002349629704,17,206,2025-01-27 08:22:58.000,2025-03-08 00:10:44.000,37
DBCbxCqBw5uYuVDYLtGDwkC9JmrrS6QAWExxzgh8rG8b,-0.000114823269,0.0008113977701,-0.1415132586,0.2727272727,0.09694468868,0.0008323782799,-0.002160927847,0.002993306127,-0.00004891981109,0.0001269231332,0.0001758429443,11,56,2025-02-21 06:04:23.000,2025-03-14 13:47:15.000,15
4YV42sj51zUom4FvmtHtiYCU77gB8dJaGdoWqQWR2uUu,-0.0001149073882,0.001239565122,-0.09270015991,0.2727272727,0.1083681486,0.001907583598,-0.002440460843,0.004348044442,-0.0004916633307,0.00002719500459,0.0005188583353,11,85,2025-02-21 04:44:44.000,2025-03-27 22:33:05.000,14
75EMw94ukNpgtxW6WJwr8YFx4C8MYGqzy5T8fnhxzuVq,-0.0001149298915,0.001114131296,-0.1031568244,0.2727272727,0.1103354748,0.001871141532,-0.002827102218,0.004698243749,-8.172730213e-8,0.0001508982812,0.0001509800085,11,48,2025-02-04 16:05:48.000,2025-03-13 13:12:21.000,11
HBGRFaeg34kJBByZySrTNUu7pU4gtZd6KuDghRSkPhyM,-0.0001157024376,0.0003921665497,-0.2950342728,0.3333333333,0.09619789062,0.0001656185713,-0.000887568905,0.001053187476,-0.00008680463179,0.0001078791819,0.0001946838137,6,26,2025-01-07 14:15:46.000,2025-03-03 04:54:11.000,10
ATjJjbNDpWpqm2Vubk6cbD9NjdQmXPRXoqx9EEhyrg6C,-0.0001158283538,0.0005274348007,-0.2196069612,0.1,0.1040874988,0.0004127775621,-0.001570816339,0.001983593901,-4.165242803e-8,-2.043505275e-8,2.121737528e-8,10,58,2025-02-05 12:54:07.000,2025-03-13 09:13:29.000,14
2WnQNBZUgCxBPyt1VJomeA1kf3qZ4s7Cy9Txoyh3Ps9i,-0.0001192443222,0.0005673484151,-0.2101791793,0.08333333333,0.02606532142,0.001261251506,-0.0009533847443,0.00221463625,-0.0003040964819,-1.231567205e-8,0.0003040841663,12,348,2025-01-15 08:38:23.000,2025-03-12 08:34:19.000,16
7Dhf8pUs1zEbmg53QD1RndNHLwZzEdgwzYr6sHFag6k9,-0.0001198371632,0.0005480455678,-0.2186628582,0.1176470588,0.02703740862,0.001067255631,-0.00174889748,0.002816153111,-1.980496858e-7,-2.991543554e-8,1.681342503e-7,17,250,2025-01-08 07:53:49.000,2025-02-12 14:48:32.000,29
CemT78D9QnEA7qcDbGAR2XdUkegDS5NnyEWWcKqWA67K,-0.0001210653976,0.001452060313,-0.08337578822,0.08333333333,0.09180513719,0.003386643783,-0.003261555801,0.006648199584,-0.0001737826282,-2.193844454e-8,0.0001737606897,12,38,2025-01-27 02:20:34.000,2025-03-04 17:24:15.000,13
2CcHuugHS6N4cbfC912QxM5XoaCZsdrxNCNQRr5Beh9M,-0.000121141896,0.00245364045,-0.04937192115,0.4166666667,0.1126679129,0.005050183772,-0.005779806019,0.01082998979,-0.0008419655475,0.0004053500424,0.00124731559,12,59,2025-02-14 08:56:56.000,2025-03-07 06:59:25.000,15
8GL6BhXFB1HD4EM5hARtvXKDzTeodynRTgoB6EaAKHMe,-0.0001220160162,0.001878704364,-0.06494689564,0.3125,0.07306935903,0.003535228219,-0.003845427686,0.007380655905,-0.0008757064583,0.0005108254704,0.001386531929,16,46,2025-02-05 21:00:28.000,2025-03-03 19:41:20.000,15
5fZMsokiwJRsG6Fza4xeLXGJTEEaGeCs89as5tFMKZyB,-0.0001225026789,0.002059348563,-0.05948559343,0.2142857143,0.1047367908,0.004064336879,-0.003391381038,0.007455717917,-0.001503068864,-2.108701771e-8,0.001503047777,14,35,2025-01-29 18:54:06.000,2025-03-09 12:12:17.000,13
EiiYVWVMMxt1t7nqvmYH3CFsNFUre1U7muoi7NhdHGa1,-0.0001225720011,0.001435214082,-0.08540328768,0.0625,0.07602893096,0.003610582942,-0.004066375029,0.007676957971,-0.000002507558584,-2.155310544e-8,0.000002486005478,16,77,2025-02-12 08:42:40.000,2025-03-15 23:31:03.000,12
H2KHMvYFpHPPnpb4qMxbqcZweDA2XCtZk4MkTdPTgWt6,-0.0001231639917,0.0003779163668,-0.3259024883,0.1666666667,0.0924632477,0.0001836269911,-0.001152986385,0.001336613377,-7.467927672e-8,-3.983047957e-8,3.484879716e-8,12,48,2025-02-21 23:12:20.000,2025-03-24 09:43:47.000,13
2yR4io1vk5Q7zGwgVyBtYva49gFfvmpTguvoXiaBaP8y,-0.0001239827118,0.0008936044707,-0.1387448133,0.2727272727,0.09994975139,0.0009168081333,-0.00255140585,0.003468213983,-4.065354817e-8,0.0002086603049,0.0002087009584,11,40,2025-02-21 03:46:00.000,2025-03-15 02:32:37.000,12
HmNeg8NicKnn2GxqPQ2Fo5ERhn442AUzRhKaXcv75MTD,-0.0001244784816,0.002978813578,-0.0417879395,0.5,0.0220438522,0.006613108245,-0.008465007424,0.01507811567,-0.0003743395252,0.0009159730533,0.001290312579,18,176,2025-01-27 06:35:58.000,2025-03-03 17:25:11.000,32
3B7AWUHpfZS4mxvnHymEis6pNGbzAM6dNidMum4HVcjd,-0.0001262524801,0.002726860762,-0.0463000885,0.2857142857,0.07683110195,0.006203670368,-0.004062428143,0.01026609851,-0.001633658468,0.001499910323,0.00313356879,14,50,2025-01-24 13:55:34.000,2025-03-08 06:12:44.000,18
8DC5qt8Lc7o8VZKesPp1t6b1CqjrCUUCNV56R98TF7fL,-0.000126915714,0.001184515139,-0.1071459589,0.1538461538,0.07284583044,0.002296882543,-0.002947766071,0.005244648613,-4.339259255e-8,-2.586945624e-8,1.752313631e-8,13,50,2025-02-02 14:58:26.000,2025-03-13 21:14:54.000,15
AsG6jBq8HDPbKpppPJdX58kkUSXSgk5qyN8Hhb8Esehi,-0.0001290770661,0.05897890613,-0.002187001757,0.4166666667,0.03278741435,0.1537464793,-0.1811406528,0.334887132,-0.003633142172,0.007435920169,0.01106906234,36,74,2025-01-07 02:17:45.000,2025-04-01 06:56:59.000,29
743khyiCGxVNRQJFGqNT8Mz7vRvfo2ed7fXvwPnBUkD2,-0.0001296439843,0.0009229464369,-0.1404677629,0.1818181818,0.09335381174,0.001310571432,-0.002445597784,0.003756169216,-0.00001215110341,-2.509760665e-8,0.0000121260058,11,36,2025-02-04 10:20:02.000,2025-03-10 20:44:15.000,13
D3Bkskv6z9DWskiK1W48Yv4LSXEZVfRQYkWK8BKjKR1T,-0.0001314919517,0.00319007769,-0.0412190437,0.3,0.08841688305,0.005688644624,-0.00505620534,0.01074484996,-0.001778079789,0.0006882621431,0.002466341932,10,42,2025-01-28 13:21:58.000,2025-03-07 05:01:40.000,17
417rxVecSaEuyQffsXiuPAXgt8QKyjwCVyRM9eJB7ZSY,-0.0001315181971,0.0003882282811,-0.3387651119,0,0.09090919421,-1.000000999e-7,-0.001294,0.0012939,-1.000001299e-7,-1.000001299e-7,0,11,22,2025-01-10 02:35:27.000,2025-03-04 04:50:17.000,19
CAPrYwsXvdcdBx53Xs68bH9zJ6Ec9kRMtgyUoJVMZLF2,-0.0001320845746,0.001490016823,-0.08864636459,0.25,0.07668628586,0.003383292266,-0.002588638057,0.005971930323,-0.000899527316,0.0001529223268,0.001052449643,12,44,2025-02-18 22:15:28.000,2025-03-14 07:19:23.000,12
C3F9QeQiiKtjPHBD7qGMBQrN1in4UV5Hpm1xgkeR6rAy,-0.0001329090555,0.002363173285,-0.05624226626,0.3846153846,0.1018947496,0.004038434608,-0.0051908081,0.009229242709,-4.055602306e-8,0.001011599925,0.001011640481,13,32,2025-02-09 15:37:27.000,2025-03-04 23:52:48.000,11
CHKjE8TbJrmjiiWVDBjKvnqXT7RFV2G3fGetHoMbB4Gd,-0.0001338754248,0.0007187006301,-0.1862743752,0.09090909091,0.1017517195,0.0007264232128,-0.002198809721,0.002925232934,-3.147940365e-8,-1.846271289e-8,1.301669076e-8,11,30,2025-01-24 18:36:06.000,2025-03-03 20:46:14.000,12
9ZLJuUc22JvFe5sjmNv8nfwLJH9c8oZD2rzSPJ2GASkP,-0.0001349452377,0.001055599408,-0.1278375458,0.2,0.1291935572,0.001403150376,-0.002335713452,0.003738863828,-0.0002610390001,-2.327497415e-8,0.0002610157251,10,35,2025-02-03 11:28:17.000,2025-03-12 10:28:56.000,11
31PeHHS8ZSCVJwGK9xQJ5CC5snseSRo75oA8th4nPkbu,-0.000135415724,0.002587669321,-0.05233115488,0.4,0.1114151495,0.003487024174,-0.006509094188,0.009996118361,-3.691455273e-8,0.0008735327968,0.0008735697114,10,41,2025-01-29 05:49:40.000,2025-03-11 10:47:07.000,11
FhfXYTrrLheoPSMBTDgKH2TBdNiwdxAKyvMpeaJkESDV,-0.0001354634864,0.001746023714,-0.07758447114,0.1333333333,0.07048351072,0.003609952128,-0.005399471474,0.009009423603,-4.689813199e-8,-1.772654868e-8,2.91715833e-8,15,67,2025-02-12 07:13:08.000,2025-03-14 09:51:27.000,12
5mwCWx2XjBbRGQyKqua2u7B1795F7NBPAQP7DicukuAw,-0.0001354923995,0.001811208249,-0.07480774209,0.2,0.07768532669,0.005200590793,-0.003033757403,0.008234348196,-0.0006790764374,-1.403265314e-8,0.0006790624047,15,46,2025-02-03 09:15:31.000,2025-02-26 05:04:16.000,12
2Mpvg2LTnwmgWdjPcEf5paU4ufMgLTTPCacMxvX2ZcBk,-0.0001359196324,0.0009355329839,-0.1452857726,0.25,0.03163176269,0.002151685253,-0.001918464437,0.00407014969,-0.0003167827548,0.000001164121679,0.0003179468765,12,292,2025-01-15 08:51:38.000,2025-03-09 18:54:57.000,15
CpW9MEYyPJsR97TJzArtv5nbqXMoF3aCcvC3XhMw8tb9,-0.0001360253303,0.001591129836,-0.08549009337,0.2857142857,0.1200206009,0.001924244631,-0.004969215042,0.006893459673,-4.247916915e-8,0.0003039772602,0.0003040197394,14,54,2025-01-27 02:57:12.000,2025-03-10 21:21:55.000,16
6tSzgFYtSaY2deNUuxfQLzthJuj3NsdjmFujhqDvQZJW,-0.0001367847716,0.0014224681,-0.09616016808,0.3,0.08600476528,0.00218750606,-0.003271334332,0.005458840392,-0.0002523851199,0.00001644699491,0.0002688321149,10,48,2025-02-04 09:45:34.000,2025-03-14 22:51:50.000,11
DQWNj1pYKMpBJmH1Mi1s4LZnXHqWqq1F1JnuS6hKBdpL,-0.0001372464274,0.00157083733,-0.08737150864,0.5,0.08048038558,0.00222041705,-0.002737463991,0.004957881041,-0.001232681454,0.0005704231649,0.001803104619,10,47,2025-02-15 07:11:35.000,2025-03-07 01:49:22.000,17
BYDhCxDK9mRABLhMiXX5UrqdFf9eLQXU8WeCp8uT2XH1,-0.0001385056311,0.00180168498,-0.07687598073,0.2727272727,0.1067634369,0.004157681971,-0.00296848226,0.007126164231,-0.0007751975691,0.00007724638896,0.000852443958,11,36,2025-01-31 00:27:27.000,2025-03-11 12:55:22.000,12
FuZ18AxaunXNvxSEheWuadSmvoj8nueeYLWwCyiH47ce,-0.0001398432999,0.0005036896859,-0.2776378071,0,0.09466466789,-1.416685517e-8,-0.001816223724,0.001816209557,-1.324615806e-7,-2.790520923e-8,1.045563714e-7,13,38,2025-01-09 05:47:40.000,2025-02-25 05:46:44.000,13
Gg26t2RKc1oketCmrXkyDRMe43QVCEpcD1oMr8aaSUMi,-0.0001410699652,0.000297743001,-0.4737977542,0,0.10000017,-9.999987995e-8,-0.0007433998513,0.0007432998514,-1.000001299e-7,-1.000001299e-7,0,10,20,2025-01-10 03:47:17.000,2025-03-04 05:30:29.000,18
GbRJdzWjoNfg7sr8RTNG4QAdpbLKnAu5ke4eP4sTXGVD,-0.0001413902767,0.000926517188,-0.1526040515,0.25,0.0636187305,0.001574826235,-0.002495731163,0.004070557398,-0.0002535488359,0.00004400470305,0.000297553539,16,84,2025-01-29 15:46:05.000,2025-03-13 20:41:11.000,15
9v86ZyWygwBSbHrQMarSwYtJ59tQCd46tyHpfbkbHGCK,-0.0001433802852,0.001820151716,-0.07877444615,0.4285714286,0.07910528921,0.002671988373,-0.003628840846,0.006300829219,-0.001005664192,0.001107333289,0.00211299748,14,73,2025-02-26 17:47:55.000,2025-03-17 00:29:29.000,14
pm615BGsW2GnAK4PaYYCZ5eSqDVJV5YxZvT1Wns4dES,-0.000146654004,0.00238023187,-0.06161380714,0.3333333333,0.1089800763,0.004105876469,-0.00533219947,0.009438075938,-0.0006796492803,0.001173394832,0.001853044112,15,37,2025-01-29 17:44:59.000,2025-03-14 10:35:26.000,14
4WeEz4KGwZQXKyuVKv6NZUbEevbxvmQyDkZCWDfZcfgc,-0.0001468618485,0.0008202594082,-0.1790434418,0.2857142857,0.01890083998,0.0005840768215,-0.002815735389,0.00339981221,-1.361208669e-8,0.0001376600943,0.0001376737064,14,264,2025-01-23 01:45:29.000,2025-03-04 17:13:53.000,27
tkT5M4SpETwooEZ45ksxmJtsnzRM9cwtX61HM4tqKD4,-0.0001478275666,0.002022019179,-0.07310888446,0.2,0.08992123858,0.003931701079,-0.004473338521,0.0084050396,-0.000002032108283,-2.242031422e-8,0.000002009687969,10,46,2025-02-25 10:05:47.000,2025-03-17 03:51:33.000,11
AGj5Gjw2zpmn6ezxKY3LvbDJFu4Nntq5ZFAewL5usnsb,-0.0001479496342,0.005438937474,-0.02720245155,0.2857142857,0.7983245074,0.01382362581,-0.005534752073,0.01935837789,-0.003851902621,0.001371607425,0.005223510046,14,37,2025-01-05 07:09:02.000,2025-04-03 04:41:54.000,18
CFzVeB4pgY3KQMrPL55T4jeVGMvudX2TtkVoR8pr9sTW,-0.000148430778,0.007195739384,-0.02062797838,0.2413793103,0.06941105972,0.01932296879,-0.01951033278,0.03883330156,-0.0007090784314,-9.88044522e-10,0.0007090774433,32,65,2025-01-02 01:32:28.000,2025-04-08 00:27:18.000,28
4QUktGfiSsiCZzEXT9H6o3RDqYXP5Xgqj6fukaPCkBVT,-0.0001489197477,0.001609799103,-0.09250857845,0.2727272727,0.1154437611,0.001225902674,-0.004714904835,0.005940807509,-4.603616628e-8,0.0005330517602,0.0005330977964,11,31,2025-01-28 21:21:21.000,2025-03-07 08:41:13.000,12
