SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
GWe8qMSM8hH14XLHrSJA8zBHs3JZjekwkjuEaek78Hw,-0.0001658290713,0.001146277329,-0.1446674963,0.625,0.06135606701,13,60,2025-02-10 19:54:24.000,2025-03-07 04:43:40.000,15,active
JCADyyiBYAuWqzoEdpzPr14jVLf8cn4utyW9scSwK4M,-0.0001659970659,0.001784050194,-0.09304506481,0.25,0.09531239672,10,40,2025-02-14 13:34:59.000,2025-03-06 23:54:50.000,10,active
DvnLn6Hw98X9codxyDK8aJ2YTC2bU3ujxFPPw9bCUP2r,-0.0001680431725,0.001604170527,-0.1047539334,0.266667,0.08644513023,19,46,2025-01-06 20:03:54.000,2025-02-09 18:38:44.000,14,churned
2iEdThs399kQ74TmUEsoSRJYTEwAamVNY4VuGkoihXJ9,-0.0001685923863,0.001840237849,-0.09161445425,0.357143,0.06235426098,19,58,2025-01-27 08:37:38.000,2025-03-07 01:09:10.000,14,active
Ds8QqQYrazeLVhALaYzxWe5NhKQdD4FWjBxUYNJUpifc,-0.0001689888168,0.001548082738,-0.1091600679,0.181818,0.08202066141,13,53,2025-02-06 13:18:44.000,2025-03-04 17:47:42.000,15,active
9NJuBVgffRHU5EUCyU3BucmyzFGAdZ8nUeQwk4kP4vc,-0.0001695198305,0.07459860088,-0.002272426406,0.357143,0.1084215835,20,41,2025-02-15 23:46:23.000,2025-03-05 10:45:02.000,12,active
BvtbbHEk3SZYtVqemdivaQyTuuHkFEHSUW3M7xhaq7VD,-0.0001715987045,0.001422413488,-0.1206391151,0.133333,0.08742254331,17,41,2025-01-15 09:18:53.000,2025-03-01 04:04:58.000,10,active
DbTP1aRgpH3AjpwhSckrzsWn7KHMv1Nqi2mL7Sf3tFXA,-0.0001716176036,0.001500881292,-0.1143445551,0.222222,0.09731828921,11,33,2025-01-30 13:33:20.000,2025-03-10 05:21:55.000,13,active
hUG6HG6MfuSQSXkCGsc9q6EwNWpGZhzvKnLDAobuYae,-0.0001718390746,0.002532527399,-0.06785279981,0.857143,0.09986139745,13,42,2025-01-26 01:05:02.000,2025-03-07 12:17:37.000,15,active
9GpH9qpvmgkZ6UWsjQUW3SUcQLSW8Z8mBsKYCQBKLwSf,-0.0001721693347,0.003800504951,-0.04530169987,0.714286,0.09805224379,12,45,2025-02-14 09:34:01.000,2025-03-07 09:24:37.000,14,active
HYstqM3R4MVQpNHoS8J8NanymCNKj28yCSqyFZJNZegu,-0.0001730776811,0.0007536882054,-0.2296409575,0.066667,0.08125506519,16,59,2025-01-29 04:23:59.000,2025-03-10 22:24:23.000,13,active
9eNidDy6iWKKV8abymqZggVwAEhdNw2yHVz48KzsHjkS,-0.000173805702,0.001088611259,-0.1596581889,0.428571,0.08625295395,10,57,2025-01-30 21:37:04.000,2025-03-24 03:36:47.000,15,active
7MRu9MBwxc6S2acUbNVv6i2B6fc2JcTVrufDmM8fEdcf,-0.0001745257489,0.001348395701,-0.1294321457,0.222222,0.09059761379,11,40,2025-02-02 15:27:28.000,2025-04-02 03:41:06.000,14,active
C5aUHUmBFV38UJYA66qWQ2kbqeCNpg1jyLgrCqEXiAs6,-0.0001745693594,0.001372751667,-0.1271674722,0.1875,0.07671928808,19,50,2025-01-01 05:36:21.000,2025-02-20 00:07:20.000,19,churned
Cnwp4YE84pPu8ZQ8QouSknYop6hzr9trSncjpjBaVHNS,-0.0001753678254,0.02598617127,-0.006748505718,0.212121,0.03728442024,40,82,2025-01-08 02:37:46.000,2025-03-08 10:15:06.000,21,active
5kn8AUTAYTw5iBfu5mY3nAkUPftWR8dW18DsrS4sYPEq,-0.0001753884965,0.002855171017,-0.06142836821,0.222222,0.110345478,11,32,2025-02-04 02:37:26.000,2025-02-22 00:24:58.000,11,churned
DZKVrTEbCM7MaKpwyd9S77fbaijacBPNPaCGSBQvnyhE,-0.0001765864189,0.001222147056,-0.1444886833,0.111111,0.1034205638,10,37,2025-02-01 04:44:00.000,2025-03-09 19:49:19.000,11,active
Hzb1rDCBbfRBTWjNjisL7rybEzGs9Rh4JY4DJjZEvU6R,-0.0001780417486,0.001493570928,-0.1192054192,0.333333,0.1024000509,12,31,2025-02-02 23:18:38.000,2025-02-23 16:59:47.000,11,churned
9BzWApZw9tdQoaZAUpnsm9HpXQrpfrq2cbakNe4rcq7j,-0.000179254804,0.02588317165,-0.006925534724,0.24,0.06521456028,33,90,2025-01-02 00:53:01.000,2025-03-11 05:44:19.000,11,active
EpTygrzBH4Nkp9fEhR3U91joacoZVE8976em6BXAWC2A,-0.0001794726774,0.001123671528,-0.1597198763,0.375,0.09971375455,11,41,2025-02-04 15:23:14.000,2025-03-13 23:50:49.000,13,active
Hfy7F7WE7nEDzvkW9fHMfoQ2eff63ySeWCR3BYAtXkhC,-0.0001795805473,0.003809339008,-0.04714218056,0.222222,0.08139864383,11,43,2025-02-10 03:37:22.000,2025-02-28 06:25:34.000,12,churned
CjpXSFrvrfkUfavZ4QdnXmaLWxmMt77n42jf6an5D8JW,-0.0001796208952,0.002253539169,-0.07970613408,0.571429,0.1064892161,11,36,2025-02-14 17:05:44.000,2025-03-04 23:26:47.000,12,active
Dy34io7VKJWGYaojadTyptMzjxw6i9TUsacDtiT7yanB,-0.0001800685268,0.00062207069,-0.2894663415,0.25,0.09952181842,10,40,2025-01-30 02:57:39.000,2025-03-08 23:17:47.000,12,active
4UeEuv11EREwxo74vzikafL88VMt1ikrNYPGAwNHDCnm,-0.0001818546424,0.0003112907581,-0.5841954433,0,0.09090924215,11,22,2025-01-10 07:49:13.000,2025-03-04 07:50:00.000,21,active
4x17T2A4fi9pKJrP47cQs6SRFyjzxuzbWVfp17csavoi,-0.000181949877,0.002109143627,-0.08626718193,0.3,0.08757879883,13,43,2025-01-31 02:39:20.000,2025-03-10 16:47:29.000,13,active
C1Q6oK39ZGjA6w3iS3mr9tACQUHKFscBS2fimrHTF5VY,-0.0001819616588,0.00319557395,-0.05694177686,0.454545,0.847058586,16,64,2025-01-22 10:55:45.000,2025-03-24 08:02:01.000,20,active
97r8gjmTWpp9ezmDDzuZbnUXYS5m8ivWmhJj44QMpd6X,-0.0001839566315,0.002105524932,-0.08736853631,0.6,0.06080762367,16,61,2025-01-31 13:37:26.000,2025-03-09 07:35:11.000,18,active
2hb4iHwjJpbZNRqfSGs9FqhGkPoaRzWutqqzjfdvmgq4,-0.0001846068745,0.002460556931,-0.07502645931,0.333333,0.09748642464,12,47,2025-02-03 00:54:07.000,2025-03-05 20:11:22.000,16,active
5tZeDQG3Hvun6Vu9Bj8osadgyALRstFBhmic2yP1o3BD,-0.0001861915301,0.0005194815189,-0.358418006,0,0.03226417983,11,130,2025-01-01 00:09:14.000,2025-02-14 08:36:08.000,19,churned
DF6LF4iam7YL6GE1Po7Zhr98s2Ed7AhqcoMuRvnWxbcs,-0.0001873059467,0.001055354232,-0.1774815897,0.333333,0.09991186591,12,45,2025-02-14 19:22:32.000,2025-03-05 05:05:33.000,11,active
9jVmeZd3QZ4c4qwved5y6eNCS26EzcYNEWuavfj1yaZM,-0.0001873451943,0.0008006978072,-0.233977404,0.1,0.1189214949,11,37,2025-02-19 00:07:39.000,2025-03-16 18:35:40.000,11,active
2i9B5JaS471o1vJkQNWuDjFX8CfRrEgHqVo2EeCmjcjx,-0.0001876519506,0.001192250109,-0.1573931084,0.3,0.08691473248,13,45,2025-01-30 03:54:44.000,2025-03-07 02:38:10.000,14,active
FSMdZf13awP5jd8hMrPfvui1f2z2H3DJEpoM8RAxSLvP,-0.0001886359905,0.002209111648,-0.08538997595,0.444444,0.09620669132,13,47,2025-01-28 00:40:50.000,2025-03-10 10:33:43.000,12,active
CCRh4s9rj6wHQBj15JC6UH8Hm5t2fQ1JHSdvZ9bkz9n3,-0.0001896513931,0.01145439399,-0.01655708658,0.44,0.05325331298,37,84,2025-01-02 07:26:34.000,2025-04-07 05:58:28.000,25,active
3Ky53aGKECXnZzL6EKjexkiaibNrdbQK2FXiyW9AFauV,-0.0001901458047,0.003633058694,-0.05233766386,0.5,0.1029700228,12,35,2025-02-04 11:39:06.000,2025-02-24 10:59:06.000,11,churned
C3Cn4jdtXTdk37gmuABWuPXuQEsXYXCE9PkETo4j1pC7,-0.0001901529066,0.0007625531968,-0.249363464,0.285714,0.02301449585,18,325,2025-01-22 20:58:53.000,2025-02-21 16:14:53.000,28,churned
EGPncxmnaCctrcfaRbforp6qgcugwdtSGyYPkfsmF2jr,-0.00019067559,0.002768111694,-0.06888291049,0.5,0.1027435465,12,34,2025-01-27 23:00:01.000,2025-03-09 18:50:01.000,13,active
8djdZvMpKh4roeyT6ZoJ4PQkxDDUHe5J9gumXdH81shU,-0.0001918089364,0.003252268508,-0.05897696821,1.142857,0.06827218974,15,66,2025-02-04 21:30:15.000,2025-03-14 12:23:48.000,15,active
3FojrxQyrALsUPf8sRhHFpP4JwQj3Vm1c24HcS618MmJ,-0.0001920126892,0.001429946126,-0.1342796667,0.428571,0.07242898595,10,38,2025-02-05 13:08:49.000,2025-03-13 09:47:16.000,14,active
4dimzyVpshiLmZjuBiEFjktiPq3BpFkZDZ8dKdMBpuYV,-0.000192742508,0.001417758373,-0.1359487708,0.625,0.09898693495,13,36,2025-01-28 01:51:07.000,2025-03-14 02:29:18.000,14,active
25cCJniMomHH8UPaB1N5oBN57x9E5WPVVV3o9XAUAehw,-0.0001938841503,0.003097181872,-0.06260018246,0.625,0.8795346968,13,37,2025-01-21 11:24:54.000,2025-03-27 03:29:09.000,17,active
H2v9MzKLfDaiM8XFvrvbigiuyKAmoGWMsWrtmmNrZTUw,-0.0001948343358,0.001065467146,-0.1828628283,0.5,0.02376429991,15,328,2025-01-07 05:34:32.000,2025-03-12 08:14:00.000,25,active
9Wi4EXyYu9vKsVx8xiiea6VCwZNNZgA6hMwGHipPkRpU,-0.0001950400238,0.001684547149,-0.1157818729,0.230769,0.08702093745,16,39,2025-01-02 22:38:10.000,2025-02-10 23:29:34.000,18,churned
12DycARxfYHPNyivC6YvEtYUdk2ZhCZqaVDLRVM4BaqZ,-0.0001955055558,0.001523129822,-0.1283577756,0.444444,0.08811901782,13,36,2025-01-27 11:14:24.000,2025-03-06 10:49:30.000,17,active
i1Du9e4UVz2t8NeFU1kMinRfwqCMDxCmtxPhCNLSNGM,-0.0001959874747,0.01628221263,-0.01203690673,1.166667,0.8069904552,13,30,2025-01-05 09:56:32.000,2025-03-28 06:10:28.000,24,active
D3hZWnFPz87gMqKu58TunjPWnS88UvcmS4hfRJgU8HPf,-0.0001966921845,0.001823297979,-0.1078771472,0.636364,0.01916021663,18,199,2025-01-24 21:04:27.000,2025-03-04 02:49:25.000,38,active
4f9SVa9yMJoG7hsN2puJDwmstSGZ6UC6XAmkZRSu8ZfX,-0.0001979222085,0.001307233289,-0.1514054226,0.333333,0.08616165926,16,47,2025-01-28 02:00:19.000,2025-03-10 15:04:14.000,14,active
7LAW7iPfDyk8RGYHG8H3bzr1HKSx6HJZWJcMSfdtfLP7,-0.0001981950042,0.001613845163,-0.1228091819,0.375,0.1148390423,11,52,2025-02-20 16:03:09.000,2025-03-15 13:47:40.000,14,active
BfweKJWGvbjcRxSHfJXXXn3ZpVW6QUdjBAqZJ54wsGJG,-0.000198886941,0.000879471737,-0.2261436413,0.333333,0.02471814021,16,217,2025-01-09 03:44:42.000,2025-02-25 03:17:44.000,42,churned
5XmoYsJr35mFQCTy6G3yFoGeZVrksXUJ5i8muG52r9Cr,-0.0001992761842,0.0007959271979,-0.2503698639,0.25,0.02417526076,15,280,2025-01-08 04:39:53.000,2025-02-25 07:53:40.000,29,churned
2BogK4S2kHLE6P4viNuEHNyaFHZGernNF1C2ZwUd9MQi,-0.0002016369403,0.0018661983,-0.1080468996,0.5,0.08867676428,12,35,2025-02-06 14:11:26.000,2025-03-04 15:53:34.000,15,active
GFacyaRZPZkmNgB9aKfZ1Jdpd8imdbubjH5Snx8wfzrq,-0.000204345697,0.001052211938,-0.1942058341,0.090909,0.1529861087,12,32,2025-01-27 04:10:08.000,2025-03-08 04:30:29.000,13,active
2ATZNgHUJQV1SghonX2t3Eod3C97onmnhWgYLPP3cPJe,-0.0002053804328,0.0009618304359,-0.2135308108,0.4,0.0233553633,14,212,2025-01-28 05:45:22.000,2025-03-09 10:17:52.000,30,active
28Qw8pjrHL483zz3qL1ftxyrP46orj7uErJCj8kGk9nA,-0.0002055760345,0.003201260782,-0.06421720958,0.225806,0.05472742218,38,86,2025-01-03 07:23:54.000,2025-04-07 06:26:10.000,24,active
EjgPRpHFqcMJBr4nCGYgiQVx7UGCTNE2Bj8pqGKZbT7T,-0.0002063141496,0.001907146763,-0.1081794823,0.375,0.1175998904,11,37,2025-02-15 10:16:32.000,2025-03-06 23:22:31.000,12,active
GhmapBd3uwyaerpw8BX9M6Zz8HStes29WbkGnrunviae,-0.0002069022403,0.0009024827686,-0.2292589371,0.076923,0.1010336429,14,40,2025-01-28 20:23:34.000,2025-03-09 19:54:07.000,14,active
AoikNZhoC9b45eCiaA3BGYyqByFY5D2uLfwDuYB8Q99e,-0.0002082145184,0.001532883866,-0.1358318937,0.333333,0.1280136933,12,38,2025-01-09 06:17:09.000,2025-02-20 12:26:56.000,11,churned
HGrrYpfECN7H9rSZW53MjXvTr4g7JtjA2vkSvgeCeRzJ,-0.0002082934952,0.001572355521,-0.1324722637,0.833333,0.0821539419,11,42,2025-02-06 08:55:56.000,2025-03-07 00:44:31.000,13,active
4UrNn7tEC66uzpdD7QSZ3Gu2bMgwsbh4jYt2eTF2woRC,-0.0002109759138,0.001900116135,-0.1110331679,0.133333,0.09184209763,17,62,2025-01-09 15:44:07.000,2025-03-02 07:07:59.000,15,active
8tZ4ZPnVWpC9jAKYzz9i5MwYBCnjLQpimYyhXb3rKQJQ,-0.00021113934,0.001720609828,-0.1227119226,0.166667,0.08900421005,14,60,2025-01-27 10:16:52.000,2025-03-09 15:09:16.000,14,active
CFHyYzBj56WdHxGd3bz6WKTzo8ZLHB8KLFzUjCqAwyoX,-0.0002112523165,0.001443262717,-0.146371353,0.4,0.08518425904,14,43,2025-01-25 23:24:01.000,2025-03-04 09:02:59.000,13,active
7zM8ePb3uFv2588rYa2v2ajyPZ3ixPd6FatNkB2WHTYG,-0.0002128333029,0.001151024081,-0.1849077759,0.111111,0.09570577818,10,39,2025-02-09 05:36:58.000,2025-03-06 23:54:34.000,14,active
87YiLCXfpu3bMdr86rXRaXmrKGD32ZquaP1GjGbLN1Ee,-0.0002131933545,0.0005201260029,-0.409887899,0,0.09622416322,13,49,2025-01-10 18:14:46.000,2025-04-01 04:57:42.000,12,active
5fZSa8CPEmsyZDMHhFLXK5SU3Xdsm1rP2XPrRbVbGBKu,-0.0002136031916,0.001416715215,-0.1507735565,0.176471,0.06177652956,20,55,2025-01-27 16:13:30.000,2025-03-08 13:38:37.000,15,active
65UssSk2SmCxvVPTvAHj79teNydHzmY5L5VYmd2dHQog,-0.0002147332167,0.001160462816,-0.1850410144,0.333333,0.1138365127,12,39,2025-02-15 07:17:21.000,2025-03-04 20:13:28.000,13,active
2tucQXuEpX5FcZ3wwb967sf4BSWn9YrvNAqPWJuP6T1B,-0.0002153116346,0.002687066468,-0.080128883,0.625,0.07343217134,13,45,2025-02-10 02:49:12.000,2025-03-03 16:48:33.000,13,active
8GvCfkG4htxjLBx6iCya6HebVaGqTaTKfcSveKvgi3Td,-0.0002164385198,0.002403327175,-0.09005786729,0.666667,0.0773613994,15,51,2025-02-06 10:02:10.000,2025-03-12 03:45:24.000,16,active
GabJk1seTnvDRVKzWYP13vrphWx2YzQK3WQW9Y6WuC7C,-0.0002185650443,0.002574988934,-0.08487999362,0.777778,0.05538734577,16,52,2025-02-02 15:08:20.000,2025-02-21 10:21:15.000,13,churned
CF5F6kCrbTJtJUsiJgHxgsLCCSPMJHxF1SjfmjWFAiZy,-0.0002189872417,0.001017039028,-0.215318425,0.428571,0.1334602078,10,37,2025-02-21 07:39:16.000,2025-03-17 09:34:54.000,13,active
BQm3a6HpnnEcCyypu6xcoubAGkwWBfE9fXGh26G5na1r,-0.0002194125356,0.001892018525,-0.1159674352,0.181818,0.08929251686,13,37,2025-01-25 07:10:33.000,2025-03-01 19:04:52.000,13,active
DF17rYDj6u86cVfURmDdicNAxj8AVmiYxB2McHvMbGAA,-0.0002205274177,0.0011025112,-0.2000228367,0.083333,0.1175272716,13,51,2025-02-01 09:17:58.000,2025-03-13 23:14:19.000,15,active
FFxgrexU6CdCCpL4tTLYYTUxPYXgun7ae2P2bAdC6VW4,-0.0002208691478,0.001365071431,-0.1618004324,0.1,0.09332679058,11,40,2025-02-20 01:17:53.000,2025-03-14 13:17:29.000,11,active
4xqrwVcCLehyrGNXTTeAqp1pHkygeLcLNh97dUQvEfj6,-0.0002214520573,0.001788528314,-0.1238180327,0.3,0.06611183173,13,57,2025-02-05 00:26:31.000,2025-03-03 22:51:26.000,13,active
6ZtpRihE8wE42HaSFGsUMxqTu6ZqGbv4vE5b1iyaoA4F,-0.0002239616628,0.002455838484,-0.09119559948,0.375,0.115428708,11,37,2025-02-14 08:42:40.000,2025-03-04 11:40:26.000,11,active
2TZqQuxTF2KqGWRv659Ji9MQdy2vHnshHnJGo3zVuB8N,-0.0002263977989,0.001465602221,-0.1544742466,0.833333,0.1159009122,11,34,2025-02-15 08:18:48.000,2025-03-06 10:13:52.000,14,active
9PzoE7XgepSD2TTBjV2yYzeB8tYVtrHy2VdkR2arqQxb,-0.0002264090396,0.001917157465,-0.1180962147,0.5,0.1053112596,12,43,2025-02-03 00:52:10.000,2025-03-13 14:54:43.000,14,active
2mARo6mV1U8KpJqLkHjKqV2RuS92TBY6zJKS9upTE7E8,-0.0002276801427,0.000519594959,-0.4381877437,0.2,0.03299289042,12,248,2025-01-15 09:01:39.000,2025-03-10 22:24:00.000,14,active
3AD2kqxGrjrVXYBbFzaB2kBTkUDVYnakMSJ1W2y4v2oL,-0.0002284410522,0.003417592198,-0.06684268894,1,0.8707088789,12,41,2025-01-24 22:27:32.000,2025-04-01 04:12:50.000,18,active
Er3BuHoyN9mqR1MeQ26aAP9VpERGF3S6GbV5naMFA8RS,-0.0002306132457,0.001985484259,-0.1161496218,0.375,0.09877109585,11,35,2025-01-25 23:14:44.000,2025-03-06 13:35:24.000,13,active
8xk338cvMPRFK2DnZf46ueo8AVufJbQrJjvx5sxW3BHM,-0.0002323598774,0.001066621887,-0.2178465305,0.2,0.08335472099,12,43,2025-02-05 16:20:46.000,2025-03-01 08:00:25.000,13,active
8sD3KmTVWTjy1YnvKc5DuVtoWjVZF95KDwtxBfU9xX58,-0.0002336560675,0.001956240288,-0.1194413943,0.428571,0.09749947721,10,55,2025-02-15 04:49:10.000,2025-03-09 02:19:44.000,15,active
Dgv9MitKrTLp7f9ARNfzBvSZ347MLz9BzdXWXqxnBqS7,-0.0002359174897,0.001462115122,-0.1613535666,0.666667,0.1006011285,10,58,2025-02-20 07:05:24.000,2025-03-19 23:55:51.000,14,active
FBgrxQtqcHuVvgoQapPLcDvXDWQ2hp12wn2LK46fkoDW,-0.0002370614644,0.002399076898,-0.09881361641,0.571429,0.1068324722,11,39,2025-02-04 15:01:44.000,2025-03-13 09:50:45.000,13,active
4XczundqbrnHZCuCjonkrAnuYaUEyv2h6yDyrexDxvQS,-0.0002378398476,0.001706678873,-0.139358289,0.375,0.07779873833,11,39,2025-02-15 10:59:05.000,2025-03-07 13:44:45.000,12,active
8dt2cDwkz1EWUguH43tophHqWszAxhTRxGSb7St4qc21,-0.0002401439259,0.0007958239936,-0.3017550713,0.142857,0.02322253847,16,262,2025-01-23 10:44:38.000,2025-02-08 07:52:20.000,17,churned
3bwsHCc8hufqfRTkrdUv5Lc8bwZfY9M7W7AG2dZJV9Nb,-0.0002403674178,0.001812714874,-0.1326007864,0.3,0.08359947596,13,45,2025-01-29 12:38:25.000,2025-03-07 05:43:27.000,17,active
GHAN91HYPzo3R1b9YtWDKWPwYrcpgBid5S6KSxm5tcQy,-0.0002406068051,0.002170522185,-0.1108520368,0.428571,0.1137286725,10,32,2025-01-30 23:47:38.000,2025-03-08 08:53:30.000,12,active
Hark8B27XLGA6pQnY4VnKJjPLViHdYa33h1EYsq36sCF,-0.0002412035908,0.002058285579,-0.1171866496,0.5,0.09322868267,12,24,2025-01-02 02:28:38.000,2025-03-10 08:36:16.000,10,active
6x4PbbkiUqNhBxdb3WqM2VayNzjLTB88gz5wkjiteE5R,-0.0002414573284,0.00199202468,-0.1212120165,0.333333,0.08396995393,12,46,2025-02-15 11:06:47.000,2025-03-09 00:53:26.000,15,active
89cwCC24AzaAttYLgb2J1s8oaJaijbvaBepMhsVgrb6d,-0.0002418953015,0.001924847364,-0.1256698614,0.384615,0.02358031302,18,300,2025-01-08 18:04:42.000,2025-03-27 01:03:30.000,50,active
BA4TVF7znLAa1CtSf2m63Zu424a9JdkpbyMxdWmy7BFQ,-0.0002424456364,0.000336240929,-0.7210473666,0,0.09090928264,11,22,2025-01-09 18:11:48.000,2025-03-04 00:00:44.000,21,active
FsXwZYpYQX95DLd3g9HQvJUwdmgV2SR5Svjg8f3Ji9dJ,-0.0002427050025,0.001698138139,-0.1429241809,0.3,0.08936034338,13,34,2025-02-05 02:22:45.000,2025-03-05 14:33:48.000,13,active
9t7dscxxXTCSm2Mw6wPrr4jfEHnGBdWZUTvH6AZzcPeM,-0.0002442277761,0.001421170035,-0.1718497928,0.090909,0.09525252502,12,39,2025-01-29 05:28:58.000,2025-03-10 04:02:17.000,14,active
C7jKstWFHJYBWGiaHx8NSRTsdp9GYNyWxHhWfjL1eWjJ,-0.0002457959006,0.001622336066,-0.1515073885,0.222222,0.09280489916,11,32,2025-02-09 00:09:52.000,2025-03-05 03:11:14.000,13,active
GQHotp2wNohJALoZJnCtwUD1VR6frougg4pXbSBue3nM,-0.0002460930527,0.002289788499,-0.1074741413,0.625,0.08059833361,13,47,2025-02-10 05:01:16.000,2025-03-08 19:16:55.000,13,active
2jVYcGKRQeU4z1NNE6SgCA6XsXLkZPxJrk4Fcdcc83Lq,-0.0002467908393,0.001094368807,-0.2255097529,0.2,0.123977507,12,34,2025-01-06 17:24:30.000,2025-02-28 03:23:33.000,13,churned
F586S7poZ9QyFHaYtZk1txGyNciinTp4oqDVPYcrPk4V,-0.0002471180252,0.002625745373,-0.09411347639,1.8,0.0724317376,14,66,2025-02-04 02:32:21.000,2025-03-11 23:27:03.000,19,active
2zYZKBKore2bM2wRsAFMME9NHcDMe6Vq2xN6wfDPuPYz,-0.0002477012746,0.002340662775,-0.1058252719,0.625,0.09212714094,13,37,2025-01-28 19:50:33.000,2025-03-04 13:23:26.000,16,active
B86vtNT5ymuX7WofGAhfvxz8898PWJjB58rpatVQHxcH,-0.0002483298974,0.002110707417,-0.1176524493,0.1,0.08309979489,11,55,2025-02-15 08:49:28.000,2025-03-05 08:32:09.000,12,active
F5BPDbqmmyog7RZJy7rfhtJyk9KdLbzfycSbsydK2Ce7,-0.0002499850191,0.001357530946,-0.1841468291,0.375,0.1003431485,11,39,2025-02-07 14:13:55.000,2025-03-01 03:58:08.000,14,active
E1cjVt1JYAs7L5XZnSdMvDzzZvJ8fsYDHTZvZJKDV837,-0.00025000729,0.0008944693912,-0.2795034603,0,0.1200969014,13,46,2025-01-08 20:37:19.000,2025-02-26 19:09:20.000,12,churned
PWEXyDgrjQ2iahW7G5V5aUTQxEQmuCs6DP4QxPgd6Nk,-0.0002513604265,0.0027339529,-0.09194029149,0.333333,0.08628288013,12,49,2025-01-29 11:23:14.000,2025-03-08 17:10:15.000,14,active
FrrmieTiqrELJ8GXKpgrXnNmoFq2yusTyes6p3oydH6H,-0.0002523371412,0.001664341767,-0.1516137768,0.2,0.08540599314,12,48,2025-01-27 09:18:17.000,2025-03-10 21:56:37.000,12,active
UJo1NsutchjcPJhfDuB6AbmqrefYdcQmwtShsSGKKJd,-0.0002524535462,0.00167731529,-0.15051049,0.307692,0.0798552125,17,51,2025-01-31 02:38:02.000,2025-03-18 07:46:38.000,17,active
AiXFoL38rMUvdvtfR5MC8uY8ArgNqWzEexSKZpiUVaU4,-0.0002526595596,0.001641380651,-0.1539311186,0.571429,0.1121496152,11,41,2025-01-26 01:22:19.000,2025-03-08 01:26:21.000,19,active
GtLMAnmrnGSJn8cLpCiAn15SBHa2XMYS2zU5DTfmuyL3,-0.0002527827169,0.3938156968,-0.0006418807551,0.75641,0.02691951747,147,339,2025-01-07 15:14:59.000,2025-03-07 08:50:22.000,13,active
3tmT2mN1Hh8v3jj4thnhQxX9pFPChCmhgQq5rZ1xm5ce,-0.0002530066258,0.003320330583,-0.07619922761,0.625,0.08916267301,13,41,2025-01-05 06:52:59.000,2025-02-19 23:22:19.000,20,churned
6S66qC81qugisvhoSDyV5aRYgoQT928aN4aumNtzd38L,-0.0002531894528,0.003047253289,-0.08308776093,0.444444,0.08946534949,13,35,2025-01-23 12:09:42.000,2025-03-06 08:31:41.000,14,active
4ALgMqitbX8sbsYtqruCZb5NdQifQroPEj4sZ2vor14K,-0.0002536465321,0.001390029126,-0.1824756958,0.222222,0.07826222369,11,42,2025-02-15 07:48:13.000,2025-03-05 06:45:10.000,12,active
SgL5nXJPZYLKqyaredWeTVM7VKKCJikEunFM7VNHZim,-0.0002571667017,0.001486859884,-0.1729596073,0.571429,0.07815071993,11,38,2025-02-14 09:10:59.000,2025-03-06 11:35:45.000,15,active
B1qJwJPM7dasdoitAixRZ15N2vJAcF5TgDTXf4Nkpwpi,-0.0002571887729,0.001344084335,-0.1913486871,0.25,0.09340600328,15,47,2025-01-31 15:51:08.000,2025-03-15 00:58:02.000,15,active
BTsYjUnAatyJdyLujwxTD3yXXehwoDwVt6DpgvVnxoxa,-0.0002578145099,0.001891428877,-0.136306743,0.272727,0.1059435317,14,39,2025-01-28 08:39:18.000,2025-03-09 16:14:12.000,15,active
4T3s2iafaMeNt9JDfbbaob6Fvy3jz39fBBqfLkdPXZnT,-0.000258266848,0.001901613416,-0.1358145908,0.5,0.110584026,12,35,2025-01-24 22:48:11.000,2025-03-04 02:38:05.000,13,active
5PtAx7Tk5p7kt9XB37bz8VjXPzxZGwjJvcdTuxuD15MZ,-0.0002586991256,0.002388401639,-0.1083147496,0.428571,0.1042059256,10,50,2025-02-26 04:25:32.000,2025-03-21 08:40:58.000,15,active
EaaEaUJtgqRVgyvd31D9joamvUE7mVX1fRoPHgoLjEjc,-0.0002596322801,0.002673916423,-0.09709812838,1.166667,0.104384023,13,37,2025-02-09 03:24:38.000,2025-03-04 23:06:24.000,12,active
Fc5P7TzDPyWRLoxfWR3bDztgAH1mH4sEG3TBhFCeSepQ,-0.0002608762276,0.002796240206,-0.09329535675,0.25,0.1101280664,15,37,2025-01-06 20:55:30.000,2025-02-23 20:26:42.000,15,churned
JpypxyCqLT26hm7yYZY1ft3nQGtHohwuBvi3vyHDjdN,-0.0002610455618,0.001806280815,-0.1445210288,0.384615,0.05790645426,18,72,2025-02-04 21:38:40.000,2025-03-15 15:19:29.000,22,active
DzVbAEAF3yVH1Krs4ths4MjP5uQhjsgAHLnRqpSRQZvD,-0.0002611179994,0.000727520158,-0.3589151401,0.333333,0.02171513534,16,282,2025-01-08 03:09:58.000,2025-02-27 01:03:21.000,34,churned
FxLLD1H9p3BcsGPDmsSfMGrFTT8DBts7KeGnY2qWD14Q,-0.0002613266595,0.002678361292,-0.09756960731,0.181818,0.0236475954,13,188,2025-01-25 15:30:41.000,2025-03-04 14:13:29.000,36,active
