SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
HCikgfLJHWBh7QtpAuMoBmhP6WwXboWMMxn3japDDURL,0.0002423627918,0.002594318667,0.09342059437,0.444444,0.07030760485,13,41,2025-01-22 19:24:51.000,2025-03-08 18:38:02.000,19,active
7Zdu6ybwqtQuURDbrxPtZ4KDnsJQH6xfVudbFKgjvW6i,0.000242207828,0.0008803807324,0.2751171386,0.25,0.1184137007,10,42,2025-02-20 00:00:59.000,2025-03-13 12:01:33.000,15,active
GWa8vyKmRnAcQLM4kaA2qNBV7t98WFxN8rVrgz1qvukD,0.00024176106,0.001920554954,0.1258808344,1.2,0.09671477235,11,41,2025-02-14 17:10:19.000,2025-03-05 02:37:40.000,12,active
8CzhVdMD7aRYgztzdunwGqqNa2snh5CVSDZrhhpfNnJF,0.0002416844522,0.001907139399,0.1267261598,0.375,0.1129704862,11,26,2025-02-04 05:41:44.000,2025-02-27 00:00:09.000,11,churned
ATx6JUvB9MP8rUAApxNnSRZYipHDwpkfULA4o4FQCHJD,0.0002389509726,0.002768531499,0.08630964563,0.625,0.08175242005,13,50,2025-01-21 19:40:46.000,2025-03-05 05:17:23.000,18,active
B3wN6dgkp3AbKGS5ioD23YgpuzX3PggUNGXHXUdinYM4,0.0002386757622,0.002000083365,0.119332907,0.625,0.08816450427,13,43,2025-02-03 03:50:18.000,2025-03-04 00:57:43.000,14,active
3amCnr2ZdvWoybkpsiJDcp1CET3hKJkskw5ypmEc1P7A,0.0002363456774,0.001861974158,0.1269328451,0.5,0.1054119283,12,33,2025-02-03 00:59:57.000,2025-02-23 01:45:34.000,11,churned
2GauaWi2nQEsuvJJ2TEP2N8F9onZRe5XsqdVCZT9QfYh,0.0002362751753,0.003181249791,0.07427117984,0.166667,0.02959499478,14,227,2025-01-07 07:22:43.000,2025-03-10 22:21:18.000,21,active
7yz5WuBy3RexsHfszpr5rWEhCZ4QJgXGfKT2nH3BfCPx,0.000235740442,0.00218075644,0.1081003076,0.571429,0.1262751457,11,35,2025-01-29 05:43:37.000,2025-03-09 01:53:17.000,13,active
e1Pup6q5xCCDR3DggfaP1obuDXc5KMZve6Ke28KSrtR,0.0002342625623,0.004915896359,0.04765408893,0.714286,0.09471620904,12,40,2025-02-11 03:46:36.000,2025-03-03 21:46:32.000,11,active
BzGTAbppS8yT2p2YaV6DLxKeSTdiCT47AiKA54ATrJE7,0.0002332704483,0.003682375633,0.06334781444,0.272727,0.7218367978,14,43,2025-01-24 22:45:47.000,2025-04-03 05:22:49.000,19,active
3zqo4eDpRsiqbPxnH7Nwe3dYgX7fPknQrXgKyvEkWRMv,0.0002326805921,0.001753276945,0.1327118301,0.571429,0.09490327309,11,34,2025-02-09 01:34:32.000,2025-03-07 07:29:21.000,10,active
BP3TywrXnhC5b3mno7QYYcWqEj9dk9YAjC3o2at8Yfrq,0.0002312176452,0.000792083283,0.2919107752,0.428571,0.09535651634,10,56,2025-01-31 22:20:06.000,2025-03-14 08:07:11.000,15,active
5YNoR1CZcc1vpZUe3jCnnB7KBkEhF6vNA1WnJqAAg9tG,0.0002305376974,0.001356590488,0.169939049,0.111111,0.09127214036,10,51,2025-02-22 22:45:30.000,2025-03-20 10:46:34.000,11,active
GyZ5N1Q8px24A4VkbJbCteMVsDGiR3RUSHeMZ2fVa7En,0.000227919044,0.0007206924761,0.3162500672,0.571429,0.1036680715,11,55,2025-01-30 17:34:48.000,2025-03-10 09:05:09.000,12,active
2Y1yas4vTsTMKMWyq18LaPYxxUJXgeJK9LkkwT1bW3mc,0.0002249147005,0.001369893634,0.1641840613,0.875,0.02314692917,15,191,2025-01-25 23:34:27.000,2025-03-08 11:56:32.000,37,active
EDuJr8iW4a4dKa9SLQsR3S7KB1hAqVcLhGmBCArYgoK9,0.0002248745478,0.0009272130454,0.242527377,0.5,0.08067979102,12,38,2025-02-15 08:39:11.000,2025-03-06 07:05:32.000,13,active
GQjYuq8UxvWRk68jqi8D6j6g7mWpC9vaMyexVmdzocea,0.0002245656602,0.01136935996,0.01975182956,0.266667,0.03194127214,19,88,2025-01-05 09:18:17.000,2025-04-11 07:53:19.000,19,active
GsWN84w1sryj4Y8DR6Hp2f9XhFc8ndmn95NBjTSRHbjJ,0.0002232346446,0.001397798403,0.1597044639,0.428571,0.1077914127,10,38,2025-02-18 06:53:00.000,2025-03-16 23:44:52.000,12,active
GrtA4w6EubLekgqrBxsi1kjPuQDfE2TcU3MkGwwJcXDK,0.0002218166852,0.002858797198,0.07759091317,0.6,0.02430101675,16,199,2025-01-27 13:24:11.000,2025-03-08 01:21:23.000,33,active
J2E9f7boPwtZ68JUpTCYPFPjJmJv6AFzEj482GD9s6ab,0.0002213998199,0.002098073932,0.1055252709,0.4,0.1278822353,14,33,2025-01-06 23:25:43.000,2025-02-14 10:34:34.000,16,churned
FrhJ5DtJ5atTvdAUfw43sh6QDnRY59f6qLQw2Nav8WES,0.0002204459989,0.002321048232,0.09497691423,0.625,0.08359306253,13,47,2025-02-08 15:02:13.000,2025-03-07 09:24:48.000,15,active
8UuSs38adCippw5vA3oxPDsNcKpT1sGFjiSV8eFhPr2Z,0.0002188366641,0.002158595568,0.1013791872,0.375,0.09595161845,11,36,2025-01-25 04:08:47.000,2025-03-03 23:11:45.000,12,active
6aettbAMm5Qrjm2oWxV8JG2uGY1vc4xRx9YD232AUdFJ,0.0002181962634,0.001734901367,0.1257686849,0.444444,0.09138694662,13,42,2025-01-26 02:38:36.000,2025-03-11 19:01:56.000,12,active
FqFj5xSBJixMSTF9TgUPsdUWjypmNbW3oYfKuuDtFs6A,0.0002174754684,0.001869642831,0.1163192589,0.625,0.08040354994,13,47,2025-02-20 15:06:45.000,2025-03-15 14:03:03.000,11,active
5qpez7EB4w6y9FppBdzZkXwLjp8LkP6aX9BRYkTXyLZo,0.0002164965116,0.001588856083,0.1362593591,0.571429,0.09609797809,11,36,2025-02-15 12:44:01.000,2025-03-06 00:56:36.000,10,active
6JqFD2Wencyf6JdAt96zGtgpsimnj5pvCR5VDKHkES6K,0.0002152326094,0.003194444886,0.06737715536,0.2,0.1116749073,12,34,2025-02-14 08:49:23.000,2025-03-04 13:05:05.000,12,active
3eskFRzCNQAgGSuWue1hvyPSF9k7iXm4TD625kpLKqGQ,0.0002127974825,0.001748610542,0.1216951845,0.833333,0.09919979736,11,44,2025-02-15 17:19:42.000,2025-03-05 06:49:45.000,14,active
BBA3HSQLgiHWhdLzpcnxKjJNc36KhWphP4no4n1p4p4y,0.0002109470337,0.002357554694,0.08947704763,0.4,0.09717949563,14,37,2025-01-06 21:42:47.000,2025-02-25 03:04:27.000,14,churned
BNPTYQwuwma7rUv3Y7H7nfxCu7FxC5gN9adsGPXSjetC,0.0002095363468,0.001066430195,0.1964838841,0.444444,0.1177077213,13,49,2025-01-30 15:12:13.000,2025-03-14 06:30:40.000,14,active
GJtQpUFEuhKWiHTgVq2X6RVViHqEBzpo4FoMrM127NEC,0.0002094941407,0.001706627467,0.1227532925,0.4,0.08619132569,14,50,2025-01-27 21:34:11.000,2025-03-07 21:48:37.000,15,active
3RcoGX2yFtK5aUcDCaqLGopmKRX7HaLeGFcwgXfXy9Kz,0.0002083670344,0.006147680719,0.03389360052,0.15,0.02122016365,48,100,2025-01-08 09:23:50.000,2025-03-31 02:13:20.000,25,active
9MB31B8g3XPWk5GdveU2Lae5V71qtdvM9yBFFQ9S19i6,0.0002056398393,0.00209020514,0.09838261106,0.625,0.1184988353,13,38,2025-01-27 07:27:12.000,2025-03-05 23:24:26.000,15,active
Abgw6DGBGK7ZtMcgpJMY2behTEfJVhpSM8e537VezEW2,0.0002037139183,0.001477417323,0.1378851561,0.333333,0.08728298455,12,36,2025-02-08 19:32:05.000,2025-03-04 08:09:07.000,13,active
YccGWc6Zae7Wvqg6ZrfqPngj38dMofWpRuJM1sxwx56,0.0002027240514,0.001789411309,0.1132909188,0.166667,0.1190203568,14,32,2025-01-08 06:36:23.000,2025-03-21 19:24:58.000,13,active
FsTzEvDhgWZpKmMEPCnk8vrQZdaG526PmWMhirhqi2ib,0.0002012497384,0.0009993911842,0.201372337,0.555556,0.02208569421,14,203,2025-01-27 13:53:56.000,2025-03-10 03:41:50.000,33,active
JC1CBNWQmxVi477wLhqRYhSdozCzLjzYh7gR63Uk19Sj,0.0001990956163,0.001099064986,0.1811499945,0.272727,0.07597104445,14,50,2025-01-27 11:41:53.000,2025-03-11 07:38:00.000,14,active
5C9Gh6JQytLaPiib3rPLPbYCJey6B2dfB7LvNj8Q9krF,0.0001987018191,0.0008998411099,0.2208187834,0.375,0.1020340783,11,35,2025-01-26 01:31:50.000,2025-03-10 13:25:25.000,12,active
4T3M6VPUQ9Ckbz45ZtKFNEUK19m5SCcYuKwCPjQKzjuT,0.0001964903843,0.007922296271,0.02480220097,0.555556,0.1021387277,14,36,2025-01-05 05:51:41.000,2025-02-19 07:55:39.000,17,churned
8sVtCyx6FWG4rqAd7ndfhDQn5sTfkm6CfWURmVzEUb6c,0.0001956717914,0.001500463596,0.1304075567,0.375,0.08610414536,11,29,2025-01-31 20:43:37.000,2025-02-22 16:44:08.000,15,churned
9Z8A5wcNTpEGdAPHR2xwcAZKPu2cMUWeouFEov4Yf82b,0.0001923200988,0.003617482636,0.05316406962,0.833333,0.1104208073,11,28,2025-01-28 11:31:08.000,2025-03-05 12:24:30.000,13,active
GknyQpdKqiKKFYET3rTjQpshrMxQXNJk2DWjLMwTQpyr,0.0001899300902,0.002879679941,0.06595527771,0.875,0.08943536991,15,54,2025-02-02 09:45:05.000,2025-03-04 15:15:11.000,14,active
5dec3Kx3A5UvKAE4VvBs9Fex2uVABAcq65UM2V4WgRsx,0.0001886824922,0.001791412191,0.1053261182,0.181818,0.0879520402,13,31,2025-01-25 06:41:23.000,2025-03-09 06:33:46.000,13,active
zWzGrtTSRHnyMPxWbhFZJAZgdpSamzYeL2mBeXSjq28,0.0001869956992,0.001623692469,0.1151669437,0.333333,0.08361180422,12,50,2025-01-25 05:16:08.000,2025-03-09 23:03:03.000,14,active
9fsEAKXHgzGjUefPY9dWTFkni1BM54FKnjdV7cGgty9s,0.0001864598941,0.001533853276,0.1215630576,0.454545,0.1047393892,16,40,2025-01-28 09:38:48.000,2025-03-11 04:10:28.000,15,active
DbswF2egZo5fctZRp9uSq3Rh1edhZhc7qtymasU3B3La,0.0001848995587,0.002189929298,0.08443174806,1.2,0.08080964812,11,56,2025-02-06 12:55:33.000,2025-03-07 06:34:31.000,13,active
FmCE3mxTnmh77YkaD1rs5ozqbv3rcNK9PYsJXDerKj7,0.0001845815585,0.00180177716,0.102444166,0.75,0.0780585784,14,44,2025-02-01 00:58:24.000,2025-02-23 01:42:27.000,13,churned
DLfXDwZUU1tBfraVVb5hYxtqeR3yLT1ULUAgHY1Mbck1,0.0001845679686,0.008379315787,0.0220266157,0.857143,0.8832775605,13,32,2025-01-04 21:57:20.000,2025-03-18 14:55:36.000,21,active
GqrTUq2cNsRrXaimrB2HhQMZ5FoqnQm1xmvNsQj7fBdr,0.0001831353063,0.00191069494,0.09584748592,0.375,0.08197175474,11,40,2025-02-09 17:51:58.000,2025-03-06 15:47:22.000,14,active
33WT8vTEwDcPgqMM4K5USqouzX5vBB5XzrWHbicCgKia,0.0001829857824,0.0003866028077,0.4733172619,0.3,0.08480753658,13,40,2025-01-31 11:41:35.000,2025-03-15 15:29:25.000,12,active
B1j6Ej5z1fGnaBExUmoTWjNE5UiBEvdD2jzhu1kWehaH,0.0001822563988,0.003113502901,0.05853741094,0.625,0.08353132907,13,43,2025-02-09 19:29:22.000,2025-03-07 03:40:42.000,16,active
CJMuMoB4Xip7AkQS6rbi8BMuRBp7EUF4TgwjSPE2xChS,0.0001813048864,0.001583561677,0.1144918376,0.25,0.09063273554,15,42,2025-01-26 00:41:13.000,2025-03-07 05:22:32.000,19,active
8mh9KGeji1z5QV7dVDV4p5KroB16XNy1WFAyKFmW9jGk,0.0001809949016,0.001226770602,0.1475376906,0.666667,0.09974518013,10,33,2025-02-15 14:58:57.000,2025-03-07 01:39:12.000,12,active
3xhusCeu3TBPmoFoufPBLCnrzViJoJetRbznqKdn6asm,0.0001787155992,0.003007860494,0.05941618621,1,0.08200125763,14,46,2025-02-10 03:51:09.000,2025-03-10 12:32:22.000,14,active
4mG22P9My5uPuUX4YJKytPnsYoiLEy1ziCMMSKNXoVXk,0.0001732158621,0.001940897129,0.08924525649,0.5,0.1102232436,12,48,2025-01-26 05:32:42.000,2025-03-08 04:11:49.000,16,active
3YatPh1wRHqDnXqXQRKPe8xoYY6pcoND9ockxgskKr8Q,0.0001650205394,0.001400688933,0.1178138383,0.307692,0.07839453538,17,52,2025-01-04 18:04:23.000,2025-03-31 17:32:17.000,16,active
AmZ2cygsH1HLVpt7AwgaYHEXB15bJBfgr5LXP3Tb75r,0.0001643545063,0.00249724743,0.06581426586,0.625,0.1015171399,13,42,2025-01-29 06:18:32.000,2025-03-10 23:09:34.000,15,active
BKARZuAYgd6zV7byMHDmL5Z1vPELtGpE6rMRKujaofg2,0.0001640228592,0.002588816102,0.06335825054,0.666667,0.07366917667,15,49,2025-02-05 20:17:48.000,2025-03-03 00:00:40.000,16,active
C4SM32WEUSf5dFi4XJUcqSqypSPiyRGTj8mJZckouSQr,0.000159866576,0.001908591318,0.08376155466,0.1875,0.08333305034,19,46,2025-01-06 14:24:01.000,2025-02-09 18:25:17.000,16,churned
5xSzZuirvYGmGhALymtLbVcEHKBneMstb9zcsKCyNSKS,0.0001590407966,0.001627569228,0.09771676311,1,0.1168107418,10,32,2025-02-19 10:49:24.000,2025-03-12 11:42:25.000,10,active
EBVoSnofon2aZSPBAte1ydXZa9E1eAkagyZjgwLNQa2o,0.0001563817359,0.001896834628,0.08244352652,0.333333,0.07810614192,16,47,2025-01-25 22:36:10.000,2025-03-07 14:13:57.000,17,active
13jDaHcoBpQWdsvuhsZpPu7j6kwF4ikDZrY8Wvjqh4Zo,0.0001532812897,0.0009098016436,0.1684777015,0.222222,0.0909948979,11,31,2025-02-10 20:51:19.000,2025-03-01 11:26:05.000,11,active
38ARbrNbePiCmJq9bEChsdNNfNhhtPe2KkkUdu9kU4Dy,0.0001509790033,0.002466283982,0.06121720143,0.3,0.08362712113,13,54,2025-01-28 10:06:45.000,2025-03-10 00:21:22.000,16,active
Fe8uBQgEv1uKf1VU1otm3UGQ3jH79J8ScpS6AQmrAjg1,0.0001508327571,0.0009517953602,0.1584718348,0.444444,0.1188246897,13,46,2025-01-30 03:31:37.000,2025-03-11 17:00:46.000,14,active
7G5wtJhFLagfwzYrXGiRfunWgWG1r4zCkbXcAbWzwnJf,0.0001490955009,0.001486579425,0.100294339,0.444444,0.08570305853,13,54,2025-01-28 21:21:34.000,2025-03-10 03:54:22.000,15,active
HQbexQKy5ECgKAGFDkbtC4ngfHD3bYrcpbPpKuw9mhJs,0.0001483139267,0.001630130639,0.09098284709,0.428571,0.1190697055,10,46,2025-02-20 16:34:05.000,2025-03-16 04:11:33.000,12,active
FR1MrZqNz7UA9RqWQLFMv7HJ6KHxa1XfvfBz3i5ARKZ,0.0001482548128,0.002000091856,0.07412400202,0.3,0.08722851022,13,42,2025-02-04 13:39:34.000,2025-03-06 07:49:59.000,13,active
v5Z6DBABTSJzxLVzL85RfUMpZRs4tWySrRdFvydzeVy,0.0001473674636,0.001399996846,0.1052627112,0.375,0.08564646352,11,54,2025-02-03 11:34:24.000,2025-03-12 06:18:13.000,18,active
D7x4vy6yMrqkJpg5UCX35vnHBVrzt84VHEKYc7CmVPdZ,0.0001468496233,0.00179548359,0.08178834054,0.666667,0.1130895589,10,37,2025-01-23 11:47:56.000,2025-03-05 12:22:06.000,14,active
3fQP1zvYuuzKuP9dYMti6xycGqsknxQSeVZhVDzRnNDX,0.0001466917314,0.0008610460447,0.170364561,0.333333,0.03830797063,13,146,2025-01-01 01:26:25.000,2025-03-09 20:23:17.000,38,active
AML8n6LqoYtt5MzP9ptMWdhgRvrrUQtDmfP6LG9RN1cb,0.0001461303251,0.001565931884,0.09331844291,0.2,0.1026143078,12,31,2025-01-29 13:37:57.000,2025-03-06 17:08:53.000,13,active
6HJrsYuhieZvgEaKSLL6j9LhAjsW2cYMPeKvG4ZQ688H,0.0001451763882,0.0008018066229,0.1810615977,0.571429,0.0865842307,11,36,2025-01-27 04:37:15.000,2025-03-08 18:53:17.000,14,active
HJ63QNBHEnAxWs1hCXR1YEG6uR65Z28fye4i6WPDhRNo,0.0001436277481,0.002436203522,0.05895556211,0.857143,0.1119224152,13,48,2025-01-30 12:56:47.000,2025-03-14 03:44:50.000,17,active
FgmoLSzSebFoEXzcB9Ee5ygFHDdWxrB2EYYHt3DgGzUE,0.0001434532637,0.001519908464,0.094382831,0.6,0.0777266679,16,45,2025-01-27 12:01:37.000,2025-03-11 19:57:58.000,16,active
5roL77ZA1HrZGH5PpmMF9zU37rjhL23FvHFrTU8k6UgP,0.0001429984471,0.002694073185,0.05307890217,1,0.02117593982,18,214,2025-01-25 12:06:18.000,2025-03-07 23:42:00.000,39,active
GunzyqQYFEEM6TWKe8HsKUxnwAkMt7zAKgThorJUhxcJ,0.0001370166241,0.0006937011509,0.1975153478,0.083333,0.1228321691,13,31,2025-01-24 21:45:07.000,2025-02-24 06:12:02.000,13,churned
3bXD4ESH2NYBZKXVMfQRnY6op5adM2mMnoHTzhCvM4Xa,0.0001359554774,0.001087686038,0.124995148,0.333333,0.09934511255,12,34,2025-02-04 04:20:53.000,2025-03-15 07:01:52.000,10,active
ECAopFdBXEGNu2eXDJoJdSnKh6yb9PwZQW9EXcMuSetN,0.0001352539192,0.002024163771,0.06681965219,0.714286,0.1261316395,12,43,2025-02-23 10:40:11.000,2025-03-16 00:41:23.000,15,active
Ftq1DMCvSx99kAYkpwKcSYqK7eEZLmrzSBEUYjSrftJS,0.0001342650704,0.001546791166,0.08680232559,0.444444,0.09528409485,13,34,2025-01-25 12:22:50.000,2025-03-06 14:43:03.000,14,active
2yawSvFCPqhhzxLauVPKhdXavDZ7G7hUXThhM8YUHAPL,0.0001336641845,0.00107260732,0.1246161405,0.090909,0.1168538511,12,28,2025-01-09 15:47:25.000,2025-03-26 06:43:57.000,11,active
AE3vi6ayKYqvT1rBdpNrtxFtP4731ZVJMkNWeCgy7wqD,0.0001323172884,0.0004312799195,0.3068014122,0.25,0.09443387994,10,43,2025-02-04 04:38:20.000,2025-03-15 08:00:20.000,10,active
CHiePiLZCHbj7C1CEW5bFT1VsTbfAhZ8iDuQEmQGe9iR,0.0001314830946,0.0008369786594,0.1570925294,0.5,0.09293446428,12,62,2025-02-09 17:49:46.000,2025-03-10 07:48:57.000,20,active
4aQU27Cj2T7244QTMRgDfJK5cGmQT8kujNGQ4K54PmHo,0.0001306632198,0.000623364156,0.2096097738,0.1,0.1278004772,11,43,2025-01-02 08:05:26.000,2025-04-08 03:16:53.000,10,active
EPywHMi51UE22f5utAvJst7nHZpKxeXnrsE4fXAJSx46,0.0001293754148,0.001660208373,0.07792721497,0.181818,0.08090433551,13,39,2025-01-25 06:44:25.000,2025-03-08 22:05:28.000,13,active
BnRjCB9PgTWeHGc8ZjaDpRmBryFhaWDVCbAYvwodVppw,0.000128602973,0.0004994053774,0.2575121912,0.375,0.09788619311,11,44,2025-02-19 19:18:09.000,2025-03-19 07:04:10.000,10,active
8Afg2dVKgCdQh9LtZMhedtZBwrbE6WGqmFbrXo9fDkGC,0.0001282610366,0.00534322609,0.02400441877,0.517241,0.04174751252,44,98,2025-01-01 05:30:09.000,2025-03-19 05:28:27.000,21,active
EwCRha2aRqfFw5TDwMsTiJ8orZUH6PFR82LLqHe4eTyy,0.0001276006713,0.0008437743039,0.1512260693,0.5,0.1060551063,12,43,2025-01-31 13:41:40.000,2025-03-10 11:04:29.000,11,active
J7DfzuupGHd7sMuJkC2ENkj33dqPFJJhbabAVbNWYvAA,0.0001269057767,0.002602282463,0.04876710293,0.444444,0.07447662632,13,50,2025-02-10 06:30:38.000,2025-03-08 21:49:36.000,16,active
5SACwShNrovqZMj83EJJvkz3GCDu4HDZRGBCo32ENauM,0.0001254906013,0.00247414465,0.05072080216,0.375,0.1138156349,11,28,2025-01-30 15:09:25.000,2025-03-14 09:09:33.000,13,active
8Wmvbpt2LQUSk8aHNN6DC4KZsNmx8mJDFGtS61mUbdzm,0.0001202241967,0.002036455031,0.05903601844,0.333333,0.1046498918,12,40,2025-01-26 03:36:22.000,2025-03-07 08:13:19.000,16,active
DG4HUgneykpY6sLZpJ2Tnd7oNony9fBVHSnwUySX6YSC,0.0001178483638,0.001392769593,0.08461440026,0.333333,0.09861655545,12,46,2025-01-29 07:33:14.000,2025-03-14 02:03:21.000,15,active
4SuvBAHT25uJ1i4AzCJ7JLHGXwY5cmptUvRxEPY32XNn,0.0001160279064,0.001299142372,0.08931115552,0.5,0.1030966508,12,37,2025-01-28 19:13:26.000,2025-03-08 23:36:33.000,14,active
Fgd7WhD9oq6GmBy5uabkUdzcSTwL5m5zGABuMrHooBP7,0.0001157224469,0.002947054307,0.03926715792,0.714286,0.09481939455,12,37,2025-02-10 07:44:58.000,2025-03-06 21:41:53.000,14,active
AbLWp5h857LnXhJxT5dPpu8KbvrFp5NTHpAP9PVKtjHU,0.0001136554013,0.00205760644,0.05523670566,0.833333,0.1081337984,11,32,2025-02-14 22:23:54.000,2025-03-09 13:09:02.000,12,active
E1qYdncJ3V4saQ4WzsDPhFVuHzUVRR9B1A2znACr1mvv,0.0001135450443,0.001621775231,0.07001281199,0.375,0.125687054,11,39,2025-01-25 06:06:57.000,2025-03-06 20:22:45.000,12,active
9YyTVHz2X3eVqRTrvG9m9Ctf7Njep7t867kUXe73hubx,0.0001126977541,0.001258892578,0.08952134292,0.166667,0.08620684038,14,43,2025-02-08 23:33:46.000,2025-03-05 01:40:55.000,14,active
3ELBMM8oTZToXcsLWrxUi6BgdjsY58rVqpgw1XUDa9Vy,0.0001126081315,0.002043346066,0.05510967198,0.3,0.1090653255,13,34,2025-01-27 12:06:41.000,2025-03-09 21:42:10.000,13,active
C6jjbJy9dMwL2FwaXP76fMNobVYmcCsqbQp6M9yd6Cxz,0.00011133137,0.00373818415,0.0297822059,0.4,0.5180984329,14,45,2025-01-24 07:52:41.000,2025-04-07 07:01:11.000,19,active
9LovR7jjAmgrtTY1MzZJn8Qzx6o7JQ7g3Ybgak6riEEd,0.0001106096614,0.6647305037,0.0001663977519,0.654545,0.03785101511,273,579,2025-01-01 09:53:23.000,2025-04-13 23:40:27.000,41,active
HDNf9VtGYWf1eJPYrsiBctdgF1eAutrmSXejuGWokVos,0.0001071255237,0.0009629270256,0.111249888,0.375,0.08559470095,11,36,2025-02-15 12:38:54.000,2025-03-08 16:03:49.000,11,active
AWGigrBSEZFhzECWrewp9CD5BzhK9FmjwkTVwdDwQTSX,0.0001050653006,0.001053335362,0.09974534651,0.333333,0.09450243404,16,68,2025-02-05 18:56:44.000,2025-03-14 05:21:11.000,16,active
4DoJBW5PxpU36ZYESuWXmFKy8kc1MK9wZPvtwEkt9Phu,0.0001049834689,0.006505305159,0.01613813132,0.555556,0.8495504417,14,51,2025-01-22 03:28:15.000,2025-03-28 03:31:23.000,20,active
7Pa1uYA82zTpU7FX8NSGbaRr59fbtJFjpVTrxnBx1cNa,0.0001039085175,0.001914292068,0.05428038871,0.333333,0.09863499092,12,38,2025-01-13 19:36:14.000,2025-02-27 04:41:35.000,13,churned
AX5aK9ZYwHocekewqo662WrmrncBvMMEvQs1xtAGgYCi,0.000101588489,0.001620591601,0.06268605177,0.5,0.1007881362,12,33,2025-01-29 20:07:18.000,2025-03-10 14:41:56.000,13,active
9EPuSR5fVVHPgbSxfDZs88fWdUXPEJ1KEYpKbWgB8VKZ,0.00009935314742,0.003777912672,0.02629842351,0.833333,0.1157357847,11,37,2025-02-15 06:32:44.000,2025-03-04 15:07:28.000,13,active
FrGVcf6vJrHGD5eibP2H7cJcFBAqsGww9Q365Db9beXy,0.00009904860873,0.0003843944971,0.2576743671,0.090909,0.1176003718,12,49,2025-01-07 04:04:45.000,2025-03-28 20:26:35.000,10,active
2G7MzE3CvqN7R93nvGeWFti5ToKK1SPsEZyqZGn9y5a1,0.00009844073194,0.002396914771,0.04106976733,1,0.1020539304,10,36,2025-01-23 06:07:31.000,2025-03-05 00:09:43.000,18,active
HJM7JKwHCTqubxYG7Pa7kq1papGLaBbTRPe3yaNyRZEN,0.00009657313479,0.001110130399,0.08699260457,0.3,0.08550389762,13,34,2025-01-24 18:38:44.000,2025-03-01 01:24:52.000,13,active
DfFVrjTXERcD8iBTpTfXEQzWbdJBXrJSd7VNuyZbC86u,0.00009619195832,0.0007065455561,0.1361440285,0.222222,0.09767877276,11,65,2025-02-21 21:11:29.000,2025-03-19 22:58:46.000,14,active
HnUKgB5wEhwM1nn5g4QGFABLDHXnckxkjDFQrRN4Gajj,0.00009584395325,0.0006299997018,0.1521333311,0.181818,0.1011593187,13,41,2025-01-27 06:54:27.000,2025-03-07 10:53:58.000,11,active
jKpG7HFCxgE1H3KHzFPXjgFa1UZvHVseEyerSc8ddJM,0.00009544797192,0.001486775154,0.06419798696,0.333333,0.09265383282,12,41,2025-01-27 21:48:17.000,2025-03-10 22:48:35.000,12,active
2uA1Haxdit9RByPyzwctqERMnf8JFZTD2R2oydQwNwgr,0.00009440209621,0.00052414724,0.1801060637,0.142857,0.09094614615,16,60,2025-01-08 17:46:36.000,2025-03-31 23:52:20.000,17,active
B5SrZRfUS4mzMa2FBsFweBPohMr7kkBW4Yk7hmV4YQRf,0.00009388372127,0.002338891182,0.04014026903,0.333333,0.09378407642,12,45,2025-01-31 11:32:33.000,2025-03-08 16:47:49.000,15,active
DbkJwCiXs9oQFQtnisZcXc2VVsQU17Bwq4vt3z3gNRxS,0.00009345409719,0.001148327963,0.08138275842,0.625,0.07825440819,13,44,2025-01-15 12:08:22.000,2025-03-15 04:32:01.000,11,active
HvMjjHuxY9iaGor3FLJHFhJn3iZ96LG7jcoWYUbSizkU,0.00009262290385,0.002406021819,0.03849628591,0.4,0.08860347033,14,50,2025-02-15 14:52:46.000,2025-03-11 03:57:24.000,13,active
CwMpJbk1DhZ1cJxfFtdw555CYnfSSttqZVfYfMxRFZrb,0.0000924689012,0.0006468730303,0.1429475289,0.25,0.08829887682,15,52,2025-01-28 08:31:39.000,2025-03-10 18:33:33.000,14,active
FHade27h9sUiXUZadCqnrarP9WeXaLZ3L8VwCSfBkpZn,0.00009180347589,0.003007929639,0.03052048648,0.5,0.1052636516,12,33,2025-02-06 18:26:25.000,2025-03-04 01:09:24.000,15,active
5zQ23rzhjVTLgZThCNXyrEto8XxvZkfVegBTSwxacVei,0.00009128704959,0.002519895939,0.03622651562,0.833333,0.07788886913,11,37,2025-02-08 18:53:42.000,2025-03-03 18:25:30.000,11,active
8miPq3uwWPbASCTuzp9JmdQUJhvfsosCg9QJ5RHTLtNt,0.00009013795625,0.002868066903,0.03142812191,0.6,0.07879466205,16,65,2025-02-03 14:24:31.000,2025-03-13 18:17:55.000,18,active
AkLQiEXFFDDMJ13vuHHxiXnHxcyXhQtwRQ6faLxp5fdQ,0.00008837822509,0.002921568835,0.03025026282,1,0.08279825785,12,37,2025-01-26 00:04:10.000,2025-03-07 01:14:33.000,14,active
i3pvtqz2M1VauZqrAsrDjCy8VSMWUP9QSJCvkiSFjob,0.00008801638986,0.002045194264,0.04303571128,0.375,0.08277487135,11,58,2025-01-31 23:54:01.000,2025-03-13 14:28:35.000,13,active
