SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
7HHX3G6wpQjd6vGY9aCCUi9tmR7FPrwm64ZaWMLLX8Ad,0.00239753324,0.005530729377,0.4334931393,0.833333,0.08948966786,11.0,39.0,2025-01-31 15:11:27.000,2025-03-16 10:05:21.000,14.0,active,0
3ittxskJ7voSYQHLKvQSbhh6T2zuKxj2n4hz6EoPJYBk,0.002294819663,0.008412206739,0.2727963938,0.875,0.1073410285,15.0,34.0,2025-01-04 21:43:35.000,2025-02-15 17:27:28.000,17.0,churned,0
8FGJhjeN3sy35KknKZrzowUc2tLCUKGW1HnULMmsaBEj,0.002286237617,0.008021189418,0.2850247635,1.125,0.09517994719,17.0,38.0,2025-01-06 17:35:01.000,2025-03-03 20:02:21.000,20.0,active,0
GHoueC2bDoiYZ48Fh2VPuTiRZx4RnoqZoT96WfKZ9EVy,0.002241076976,0.00765312712,0.2928315368,0.2,0.02890772047,18.0,90.0,2025-01-05 10:08:44.000,2025-04-07 00:49:46.000,17.0,active,0
Hm7o7L3y3JeKcr1hFjkoDGyUhc98jSBMTNCkuuHoWP8t,0.002222239946,0.005669923756,0.391934714,1.0,0.8753125663,12.0,36.0,2025-01-25 23:44:34.000,2025-03-30 08:42:49.000,16.0,active,0
kyTvkRvSuTWU6i3g39riasfaaBwgQzJ2qBKssCmaG7D,0.002171388599,0.004047028944,0.5365389348,1.0,0.2076964286,4.0,44.0,2025-02-08 23:10:35.000,2025-03-10 19:12:31.000,11.0,active,0
Di1Fn8aXLkudK4YwMK1RKRauVuFHYKCba9tYmQu7k3Bd,0.002031289818,0.0549699286,0.03695274617,0.636364,0.1117397454,19.0,39.0,2025-02-15 03:37:52.000,2025-03-05 19:51:15.000,10.0,active,0
5J5qitWk3GRQfpUG15iyffiTuaRQKQMQVhCMMopAgXkD,0.002026379396,0.00552391221,0.3668377265,1.166667,0.1125216588,13.0,29.0,2025-01-04 23:21:32.000,2025-02-17 11:27:01.000,17.0,churned,0
6rK76yic7rKBsLcvUpCLKKgfHtu8NGqTv1mEbrz6B66M,0.002024519986,0.06406219273,0.03160241477,0.6,0.127182362,17.0,33.0,2025-02-15 11:37:38.000,2025-03-04 10:34:15.000,11.0,active,0
4RUfRiYMogCSmwdUDFKZwWEaL47tMp9FkoUTpXbhHzos,0.002022320873,0.008952185407,0.2259024787,0.5,0.7844928559,12.0,41.0,2025-01-24 08:04:08.000,2025-03-27 04:47:04.000,18.0,active,1
4pBuBL3nbrx91sKy97YLuLqqrhfTWoXqWonacHF5FGcQ,0.001982652385,0.009408332793,0.210733658,0.1,0.08362761916,11.0,41.0,2025-01-28 19:54:12.000,2025-03-08 20:30:00.000,13.0,active,0
5Y2uX2bFC88wtkdfPC5mcyMCCB3zSERc3HVDC4yW3GAJ,0.001950448003,0.005467994129,0.3567026514,1.142857,0.07184246231,15.0,65.0,2025-01-28 16:24:05.000,2025-03-10 20:07:38.000,20.0,active,0
8MAE48hbW19B8uVZLS2DZTGPmq6jfJQHYkP2rXam74Ex,0.001929661015,0.007689681302,0.2509416112,0.5,0.6289958153,12.0,52.0,2025-01-22 04:17:34.000,2025-03-27 10:06:39.000,19.0,active,0
9LbcQ8zDRBKDgQCmYrB5uyeMLEQmHXobQjsaxRbbEZYm,0.001852846675,0.2355347503,0.007866553334,0.571429,0.00434637698,78.0,939.0,2025-02-22 21:13:53.000,2025-04-09 23:50:57.000,25.0,active,0
HvAiwGecU6iEBDhFZQNHw2yoa8Nd2KhcMYDr8PEim5b7,0.001822970679,0.007964981051,0.2288731972,2.0,0.1272985239,12.0,27.0,2025-01-06 21:32:28.000,2025-02-18 08:33:05.000,16.0,churned,0
6LSgq92Whgr1QY5Cqn8QmFV4aw7txgGtUrwLCBEs2wxQ,0.001808825706,0.005052577314,0.3580005993,0.428571,0.1031019017,10.0,39.0,2025-01-30 04:22:48.000,2025-03-06 14:08:50.000,13.0,active,0
4jPBgVkhzhm2NgB8b1xJMdAyzpfzsrQY8ZMMovfNjMhz,0.001806283721,0.004737369828,0.3812840851,0.7,0.07875125398,17.0,48.0,2025-01-02 17:27:02.000,2025-03-02 10:31:00.000,18.0,active,0
7vYE2D76gUWfSVpQyjMhkKgmVudayTo6LXsFUgLVXaBD,0.001727138623,0.02913828255,0.05927386488,0.5,0.02491247978,31.0,87.0,2025-01-03 08:07:59.000,2025-03-24 08:06:21.000,32.0,active,0
FbsHibNmGjV88QurxF5DswPTRi776hzqTeSNU5deB9Sy,0.001643966809,0.004077232301,0.4032065597,0.857143,0.09899693663,13.0,39.0,2025-01-29 04:26:00.000,2025-03-10 06:45:04.000,15.0,active,0
GWGLVBSwTMhHcVDiWkxFZFR5ADXeJfsteUwTqHXvxGaR,0.001624784144,0.009096837446,0.178609781,0.555556,0.1182026542,14.0,32.0,2025-01-02 11:54:03.000,2025-03-01 03:49:49.000,15.0,active,0
4RfMsB6HHf2HoC3MWHKZPzg6YfbCSon3BxbCJ8G1XosD,0.001573602633,0.002807939916,0.5604117895,1.0,0.09303025988,12.0,37.0,2025-01-25 10:59:39.000,2025-03-06 15:09:28.000,13.0,active,0
7RtHdNetjA9wEfJuYpTpnnbv6dkAVWRMSH2VNpqZy4yg,0.001560666848,0.001269823545,1.229042298,2.333333,0.1282572078,10.0,27.0,2025-02-10 16:11:01.000,2025-03-08 14:45:08.000,12.0,active,0
DgWTS77TZPRqija3jJUCNaYMjXQcoX7vyXyY4frXtp5H,0.001484950272,0.004019852098,0.3694042058,1.166667,0.1217956434,13.0,32.0,2025-01-08 09:32:04.000,2025-02-22 02:15:25.000,17.0,churned,0
BRe7u4XvSWx52zjQQxhp8LyqG6PkWwxpGoXJANdoD5Xr,0.001473795212,0.5800549498,0.002540785511,0.833333,0.170239017,24.0,49.0,2025-01-26 17:51:57.000,2025-03-19 18:40:43.000,18.0,active,0
3BuVdPDEP8v31eTiotjLr3X6n6Uh1b6U9zZB8gs6cLJu,0.001448799606,0.002817215167,0.514266579,0.833333,0.1095755533,11.0,38.0,2025-02-07 22:38:20.000,2025-03-07 00:48:17.000,13.0,active,0
4YDbmhb3X2Ngbpkrpt5oAHurDeSdea8gabzLMmUWtTNi,0.001445729035,0.007650510324,0.1889715815,1.266667,0.05644239955,35.0,76.0,2025-01-02 06:03:33.000,2025-04-07 06:31:34.000,24.0,active,0
4UGsjhxkGS5jEhXZBk1KUHY8XG7aeMGDwjdPXr7F1BX9,0.001443530728,0.002987564414,0.4831797838,0.666667,0.1606707529,10.0,22.0,2025-02-04 16:12:05.000,2025-03-10 06:09:03.000,13.0,active,0
8XJvoGbK22JkBCHbEaAtM7Z1baDKBJzbmwFTo1vHc3Q,0.001423439214,0.002773543112,0.5132205113,1.333333,0.09635537318,14.0,49.0,2025-01-25 23:29:36.000,2025-03-07 00:35:55.000,22.0,active,0
5odAt3gUxSHZuSxpUbjX3GMBuyRjEDfXkZTnqhQZVzUK,0.00136063723,0.002846087036,0.4780729517,1.75,0.1207028639,11.0,47.0,2025-02-15 12:35:32.000,2025-03-08 14:35:08.000,13.0,active,0
EG91Db4hndYLGNJVWPaBn4XaJMbiG9adfhXe12bgNASs,0.00133058098,0.01234534743,0.1077799542,2.0,0.6281589471,15.0,40.0,2025-01-03 00:50:44.000,2025-03-12 10:06:10.000,21.0,active,0
39wKEbrGoE9wAEakjnreBJev6w54zMC6x68KjG2ERURV,0.001329443541,0.006027338987,0.2205689018,0.230769,0.02026110595,16.0,214.0,2025-01-15 09:15:07.000,2025-03-01 00:21:39.000,14.0,active,0
3Q4P5FVRAc19JGj28vHm4wcGWSXtF1aUQMEdLRRZfLAc,0.001326170827,0.003500558722,0.3788454737,0.888889,0.09349544154,17.0,39.0,2025-01-05 13:26:54.000,2025-02-20 21:32:16.000,19.0,churned,0
7PpHqnBYRRBwRTdcqBBjwzC827SUYo3oy78onatRE5GQ,0.001311877471,0.4848601497,0.002705682188,1.210526,0.01589334765,47.0,124.0,2025-01-29 21:56:20.000,2025-04-02 17:33:02.000,17.0,active,0
9SHqEY8Rp77jMCpEAPKxTxV5hHSq3DpSD4Xr4FviSbzm,0.001290741346,0.3586952654,0.003598434298,1.197183,0.05531139892,168.0,399.0,2025-01-01 07:39:28.000,2025-03-29 08:13:16.000,37.0,active,0
68LNBaumka29SJjv1Py6zQ4NP3qiMrTBfFTPPVjnxfyi,0.001279042119,0.003917833685,0.3264666706,0.25,0.02617760889,15.0,194.0,2025-01-08 06:30:05.000,2025-02-01 20:45:07.000,19.0,churned,0
9Vcz3Xgj2CuhrFMaswbNcGFmSSZENp3dGbx3pPAs5mVN,0.00122587225,0.002735205006,0.4481829506,0.714286,0.08854941555,12.0,38.0,2025-02-02 14:56:48.000,2025-02-27 04:17:11.000,13.0,churned,0
E5GHjiSJeEuAgLJ8XsgfXtRoxdSPmBotxcFdTaCPjN2K,0.001211106633,0.004727783482,0.2561679565,0.333333,0.02141986094,16.0,293.0,2025-01-08 03:40:31.000,2025-02-14 22:44:17.000,24.0,churned,0
AiEJqPson2beWPT7uRR3teqaku9GRwnX87W35TKN8a9c,0.001199265934,0.005728373895,0.209355387,1.166667,0.08837515171,13.0,46.0,2025-01-06 08:58:28.000,2025-03-03 18:05:37.000,18.0,active,0
4Tkf2kp3rGM1Ptm1zK26kjDmNsevy8vhGnze9Yf5HRuP,0.001179073466,0.002678438706,0.4402092396,1.166667,0.09077234832,13.0,36.0,2025-01-25 18:25:30.000,2025-03-04 17:01:50.000,13.0,active,0
CjStNseGbKsnx9GjQFKhB8ZnUcsXPScigMb7d5wkbrpi,0.001172332606,0.004312984055,0.2718147321,1.0,0.02710946494,14.0,210.0,2025-01-28 15:42:57.000,2025-03-10 09:03:20.000,31.0,active,0
3p792MwPMZ5taqpFuBmbtwUqYpXhZwSnivgdpLxUpRA5,0.001143082704,0.00607103836,0.1882845465,0.666667,0.7287661354,15.0,53.0,2025-01-23 13:22:18.000,2025-03-24 09:31:15.000,21.0,active,0
B5Trsd3D59UNfHr7o86wBH6iAqjyYh1vMUgCk2rfsTbT,0.001139774368,0.008724631643,0.1306386808,0.555556,0.1230124272,14.0,34.0,2025-01-08 01:18:28.000,2025-02-19 14:44:06.000,19.0,churned,0
7yaExhTigmq7G6sGmuMahZJq4GxN6KtU4wvHjyJM2ZPj,0.001139198568,0.001251894104,0.9099799769,2.333333,0.09921697701,10.0,35.0,2025-02-15 11:07:34.000,2025-03-13 11:33:37.000,14.0,active,0
FG3LQEyy4hqsGbMnt8a7QNxGGmDmTx1bu84gFbe4MEte,0.00113540788,0.002622064912,0.433020508,0.571429,0.09432285095,11.0,34.0,2025-01-28 21:18:15.000,2025-03-08 07:16:35.000,15.0,active,0
9Hz79ntmejDZkNqdwKDXz1RE63TfWBs2PE7TzjMKJ5os,0.001130803123,0.1854582171,0.006097347106,1.333333,0.3153239083,22.0,53.0,2025-01-04 16:20:11.000,2025-03-03 12:06:17.000,14.0,active,0
9A2LcKgGeKr4mGSNPEhGWAhuFqh5AMv9VfkYLVta3ea7,0.001130348746,0.001463208012,0.772514049,1.166667,0.09857300607,13.0,35.0,2025-02-14 08:53:23.000,2025-03-06 07:29:47.000,13.0,active,0
74UeSbncCEQoJ2xkLbgoVLgM8zELG5dx7xoDZwcWnZP4,0.00112502676,0.00579399847,0.1941710488,0.666667,0.1032067589,11.0,24.0,2025-01-02 07:02:15.000,2025-03-10 09:19:58.000,10.0,active,0
7XteRmsy7LLJEWrHupecuAPLuJT1fJWBs3tDGTWWJQGd,0.001117571189,0.002014919182,0.554648146,1.2,0.1060624907,11.0,46.0,2025-01-30 03:10:37.000,2025-03-10 22:47:13.000,10.0,active,0
ArXouqfEsVTz5wXhbMZfoqVGeCc8AxADh2EyDKg8FmiN,0.001101519634,0.003547691531,0.3104891234,0.4,0.0929250024,14.0,50.0,2025-02-10 06:50:39.000,2025-03-06 18:49:48.000,14.0,active,0
ESZsk5eAqeeGS8HcDPv8UEV4PmtQWfVHogyHpZ4eapQY,0.001094714565,0.001761747471,0.6213799555,0.666667,0.07898412087,15.0,63.0,2025-02-20 08:41:04.000,2025-03-16 08:00:49.000,10.0,active,0
5iWXu67VZ9t8LoJNTKEpWzFRMiK9ZuJ5T9w8idhE6Q9E,0.001085900474,0.001625862735,0.6678918528,1.0,0.1130116763,12.0,43.0,2025-01-31 12:05:11.000,2025-03-10 18:08:19.000,12.0,active,0
BsFvUEDx9S5f3yGngL752FtZuMUV9sxByPAhaUHuTfuF,0.001078177595,0.003533186484,0.305157285,0.454545,0.09253381517,16.0,53.0,2025-01-25 13:40:35.000,2025-03-08 01:30:18.000,17.0,active,0
NkToLJFQ91eQ6QqSdqsG3tn3TxRCz2Hairte1toRAG3,0.001077037544,0.004978203699,0.2163506375,0.666667,0.7307533254,15.0,48.0,2025-01-22 04:51:29.000,2025-04-07 09:32:49.000,18.0,active,0
9bvyufP2pheMb5sYDdDLPBvi2pTEigoF5LvtZpcaFTQ3,0.001074099324,0.006612782606,0.1624277384,0.75,0.7302728212,14.0,51.0,2025-01-23 02:32:46.000,2025-04-07 09:55:58.000,17.0,active,0
2dNntAz34jZsPNK4AAcQZitMhzH4ho4VbPxTziBYUfLh,0.001064340569,0.008564869614,0.1242681579,0.565217,0.0523898931,36.0,84.0,2025-01-02 07:15:36.000,2025-04-07 02:52:23.000,25.0,active,0
3F5Rr6gd3t1S8ZLMzQQwrWvLjEMNA6P9eZ7wErfAqCzK,0.001042473958,0.002009247864,0.5188379079,0.571429,0.1214608772,11.0,40.0,2025-02-05 21:06:13.000,2025-03-03 06:03:23.000,15.0,active,0
3F6sA1rHbfMGbG7717miNHdXtsfemLpTPAoE557b66mV,0.001035722555,0.004457568016,0.2323514865,0.857143,0.82579833,13.0,50.0,2025-01-22 10:52:26.000,2025-03-28 10:30:33.000,20.0,active,0
J6AaXDF8jB9vGhdKjaNTNEiwrJCnZZ6rsHcf1viJeEvv,0.001034781027,0.008648863853,0.1196435792,0.888889,0.08794295357,17.0,39.0,2025-01-01 03:47:50.000,2025-02-15 06:16:51.000,18.0,churned,0
6PLfBXSYDuns7P42hPj2sefGwQdQx1wCH2evcGbVcNBs,0.001018602545,0.001655105629,0.6154305364,1.333333,0.09681880464,14.0,50.0,2025-01-27 06:16:19.000,2025-03-10 12:58:57.000,14.0,active,0
4wCQy9HzNR7ZhmAg8NVx6o1Btej3pjCFbBdDRhtPgtNq,0.0009960494772,0.00593665144,0.1677796797,0.190476,0.0586999935,25.0,53.0,2025-01-08 09:32:07.000,2025-04-05 03:49:38.000,25.0,active,0
76KyKi95eZZ6Ju6fiiHEyfyQTZQotQa5Qo2euNhhRDV8,0.0009858090132,0.001503014077,0.6558880772,1.75,0.1038174298,11.0,41.0,2025-02-04 08:00:42.000,2025-02-28 20:48:05.000,15.0,churned,0
E1maGHxfn3qLgry5K8iPX8qWX63y8znpCJQDx7PLCNqv,0.0009747188539,0.324891676,0.003000134894,0.678284,0.00711171429,642.0,1438.0,2025-01-01 01:22:14.000,2025-02-22 18:53:34.000,24.0,churned,0
28XGMRi8A2VkATpcrerHCVZ7UPCCyQz8csJYMMbDSZ6L,0.0009428155006,0.001463457947,0.6442381911,1.5,0.09233216702,10.0,44.0,2025-02-20 18:41:50.000,2025-03-15 01:15:12.000,14.0,active,0
2qya9BWFWwUxqjnkV5Kq3vNTUdPCEQaSHmstd26apwAi,0.0009371253843,0.002552507264,0.3671391645,0.75,0.09734743058,14.0,39.0,2025-01-31 12:33:47.000,2025-03-09 10:48:39.000,12.0,active,0
HUgWdKxtfo5hW7iQ4FFYXGoUXDSEcAkWcEiJa3AzGaXg,0.0009272762452,0.001770837171,0.5236372153,0.5,0.1006300283,15.0,51.0,2025-02-18 18:52:23.000,2025-03-17 01:24:43.000,14.0,active,0
Hf6mBSLgxz5wBdKNChahCQMgATyCiwN2ouN8TMgbqRju,0.0009153243557,0.4951628293,0.001848532042,1.166667,0.1612903226,17.0,42.0,2025-02-01 06:10:10.000,2025-03-03 01:44:42.000,10.0,active,0
EJPZywAeugocN3SocLqHBsu3undRrhAZMej1QQaYZLpt,0.0008961786548,0.00173468883,0.5166221395,0.714286,0.09589745219,12.0,36.0,2025-02-05 23:07:57.000,2025-03-03 06:33:42.000,14.0,active,0
BuTbBj4GRWSVj27vfELL1eiyAxvzrZA7mnJyKmJoGm9D,0.0008678711966,0.003081016224,0.2816834231,0.5,0.1121271722,12.0,34.0,2025-02-09 07:43:38.000,2025-03-04 20:46:10.000,15.0,active,0
Hfaw6NQgFUzcmGMLK1gDdJEABMZPeAfjkxdeWPH9cc2z,0.0008120810031,0.002380159183,0.3411876856,0.714286,0.1082639034,12.0,57.0,2025-01-27 11:57:38.000,2025-03-14 09:03:56.000,16.0,active,0
4Xdgss4c3aM9ybADAhXioTR63EmGi6EEFnBBgXRL88kW,0.0007981703115,0.001093166766,0.7301450578,1.0,0.08184496092,10.0,57.0,2025-01-25 04:53:00.000,2025-03-07 10:44:18.000,13.0,active,0
8bd8TqQoFswMqzNCX9RNdZjRrW2FpFT3ibdDPAm7fok6,0.0007979578655,0.00238670199,0.3343349396,0.4,0.08592986389,14.0,60.0,2025-01-28 12:07:52.000,2025-03-08 18:29:15.000,15.0,active,0
Gzn6bo1GRRMyre2CgBGGvmpcdF7XYVjoiNFK9XDd4agT,0.0007952188132,0.01120756633,0.07095374589,0.375,0.03023156526,45.0,92.0,2025-01-02 01:44:43.000,2025-03-31 09:10:20.000,32.0,active,0
9SA2ZKMQQptq1q1u7QindPbLHWBvPvP7rJ8YPixvaArU,0.0007944122387,0.001267812231,0.6266008635,0.571429,0.08457653942,11.0,43.0,2025-01-29 18:44:23.000,2025-03-11 17:33:18.000,15.0,active,0
3yzYenggWbscmoHi613TxxNHNkjPi1cECasfL6kceEmk,0.0007759044618,0.001884041046,0.411829914,0.333333,0.09087347551,12.0,47.0,2025-01-28 19:12:43.000,2025-03-11 21:42:36.000,14.0,active,0
E4ADmhn8ozd8mb8CspGnyvK85Y3JUSjrKHewrrHCaGDZ,0.0007700722114,0.005311074871,0.1449936651,1.0,0.09657563598,16.0,41.0,2025-01-02 16:25:41.000,2025-02-26 20:59:59.000,18.0,churned,0
2wcruLbBneuqFio5m2SZyFQpNwRkrYdek99LabQ7f2jm,0.000758397597,0.003126661886,0.2425582377,1.0,0.08401615301,12.0,40.0,2025-02-08 22:01:22.000,2025-03-01 13:28:17.000,11.0,active,0
EL8inBVkJWJ7yXeGQC74fYhWw6G5NY2ibzCtzncFFixe,0.0007572789692,0.003180059701,0.23813357,0.571429,0.1062330657,11.0,31.0,2025-01-22 19:22:19.000,2025-03-04 18:56:50.000,17.0,active,0
CwvuDeyjt8iCfqMfewM5tzJVYLWxjPFh4cbFGNP5CdNQ,0.0007480768997,0.001234849846,0.6058039382,0.833333,0.100864479,11.0,37.0,2025-02-03 10:51:19.000,2025-03-12 10:30:21.000,12.0,active,0
cAHvjy1eNPWeGpWzC3692xkDBkbfgjSR2ojGu6JuMaU,0.0007432061169,0.001913969957,0.3883060516,1.2,0.09474677847,11.0,44.0,2025-02-06 00:23:06.000,2025-03-04 16:38:37.000,14.0,active,0
GDL6j5e6nvBtLZWGBUUKTe31oQksa8kJLfbT8cuhDEG1,0.0007258211854,0.001511525021,0.4801913135,0.857143,0.1174898508,13.0,34.0,2025-01-06 20:37:38.000,2025-02-18 01:34:58.000,14.0,churned,0
4gTTAAdNkmQ11aUUTTENevzu1UnQWLkhu9Ev4LZGjeM5,0.0007186438073,0.00168052182,0.4276313455,0.857143,0.09241397232,13.0,41.0,2025-01-30 14:15:43.000,2025-03-08 14:47:28.000,11.0,active,0
2atQvij3BqBAYBQ4J7KqoXy5a4XoU9m2jK5pt5JLee3e,0.0007134020183,0.003532720367,0.2019412646,0.666667,0.1106818238,10.0,45.0,2025-01-28 10:03:56.000,2025-03-11 16:39:25.000,13.0,active,0
EGBCSnJtqPcV1y6UJnxRJrvsU6sQaGrQDGHxWMpfJxL3,0.0007117967997,0.001557941932,0.4568827537,0.625,0.08708249585,13.0,51.0,2025-02-19 18:06:44.000,2025-03-15 02:28:11.000,13.0,active,0
9G5PYwrU2SwBBiNtJBSpd86ihZq6bF78EaKhdpyR8qiu,0.0007046343258,0.002239689089,0.3146125635,1.4,0.08171158133,12.0,44.0,2025-02-05 17:27:32.000,2025-03-03 18:36:24.000,14.0,active,0
4KyrhtxaoLGkJCHt5zwDsKdEhYTwiP6hbrjzX4xjVWwC,0.0007036003597,0.002443411805,0.2879581568,0.555556,0.08498587797,14.0,50.0,2025-01-24 20:04:39.000,2025-03-04 23:18:19.000,11.0,active,0
B2FJnHPcH69RP5t4BuXHFUnjKwkGn7aJQcLQ2M8sfJwN,0.0006988559353,0.001742431105,0.4010809572,0.2,0.1065595073,12.0,39.0,2025-02-15 06:14:18.000,2025-03-07 12:12:54.000,12.0,active,0
Hn1QUJ5b34buucPzaKUjPC4fnzUusU2p5Vz1Mh8YexRS,0.0006906530031,0.002512388514,0.2748989653,1.2,0.1127453791,11.0,42.0,2025-02-15 07:16:06.000,2025-03-08 13:46:22.000,15.0,active,0
AzCPCMSJep1uR1k11cEVj1MFraM8GwGoV5U7kPaC8HP5,0.0006862520445,0.001553268757,0.4418115291,1.0,0.06337970893,14.0,59.0,2025-01-25 05:42:40.000,2025-03-05 13:21:00.000,18.0,active,0
CbdbteF8Q6WjfiT68U72GjHs9geqkLDfJVkdaimijhiQ,0.0006850438903,0.001560310355,0.4390433532,1.0,0.1257460655,10.0,44.0,2025-02-18 13:10:04.000,2025-03-12 06:56:57.000,13.0,active,0
BQqFjixs1i4KGcJYhtt5MKDYw6uDKkFjT1PAz6u6eTfJ,0.0006798788603,0.001346941217,0.5047576328,1.0,0.09321246241,14.0,43.0,2025-01-30 14:50:11.000,2025-03-11 12:51:44.000,12.0,active,0
5fi1PDymw76YHdAEQRMFcZjdCxMwtjjgW9B5oTTCJWcy,0.0006750528695,0.002086836914,0.3234813727,0.75,0.1077212518,14.0,36.0,2025-01-02 09:39:51.000,2025-04-02 05:22:28.000,12.0,active,0
DewG8TL6RkrUAqNetCJZvXNhYM238WXEoohX9rguPmQb,0.0006728948374,0.002054502057,0.3275221044,0.625,0.1093098153,13.0,35.0,2025-01-25 01:16:08.000,2025-03-06 18:38:31.000,11.0,active,0
72JUCrUzcyakNhot67JqdvAGrgaV1r4TgiZv8v8Wkxwe,0.0006674770301,0.00153385106,0.4351641744,0.333333,0.1087957214,12.0,48.0,2025-02-11 05:35:47.000,2025-03-18 09:01:41.000,15.0,active,0
5GDbURZ4mUazg3MfUev8JPBYg8w9QCy2mUwXh8MyV43b,0.0006656195906,0.003012124688,0.220980092,0.666667,0.07692721814,15.0,44.0,2025-02-10 16:19:58.000,2025-03-07 22:00:34.000,14.0,active,0
4WRtaNN8YtE9i7KfxUpUmAStzNkCGs74EHHKBFHGSKYD,0.0006599841075,0.001435766733,0.4596736311,0.666667,0.02132982232,15.0,200.0,2025-01-25 19:20:40.000,2025-03-07 04:36:59.000,36.0,active,0
AGtj48bA1uNWCoGLJfCsh86cqNurmJSTFFEcGKHB4Uvc,0.0006524441297,0.003333160776,0.195743372,0.714286,0.1074126426,12.0,39.0,2025-01-28 20:54:21.000,2025-03-08 00:37:13.000,16.0,active,0
8fFqULonNZzecT6CuB96fCFN3keD7wszviWyKrAoCdPj,0.0006520346038,0.003638732997,0.1791927587,0.666667,0.08282723304,15.0,40.0,2025-02-03 06:44:31.000,2025-02-23 16:44:00.000,13.0,churned,0
5zhVoKvADKgtNXj96mHqahopxAgnGoZnAJrkZ7HpZhSk,0.0006512284646,0.00158470564,0.410946013,0.571429,0.09193681661,11.0,34.0,2025-01-24 21:21:06.000,2025-03-07 04:45:41.000,10.0,active,0
7teWDNNSSjni1o6Fnr1KsydorEkWFhx79umvuEzs3hNT,0.0006511541195,0.001439147079,0.4524583546,0.375,0.1110681182,11.0,30.0,2025-02-18 15:08:32.000,2025-03-11 10:43:07.000,11.0,active,0
FXfefKEFMm8vCAoVFXyHmoa29UUabCx1vMf4U6UZySwJ,0.000649071639,0.001443016315,0.4498020099,0.714286,0.096308123,12.0,37.0,2025-01-15 18:25:43.000,2025-03-14 07:51:36.000,11.0,active,0
BK9F1VbETQqVJUmvRB8PdReUH2woApgujw3kLUFVmKvD,0.0006488834563,0.001747302651,0.371362944,0.5,0.09453691748,12.0,36.0,2025-02-06 17:54:12.000,2025-03-14 07:04:03.000,12.0,active,0
7e9muzYj4g4LGrv89GeU9HWC4qKaMerjXppCmPSnxctf,0.0006374696871,0.007864335731,0.08105830027,1.142857,0.7808442769,15.0,34.0,2025-01-04 18:31:35.000,2025-04-08 02:04:47.000,19.0,active,0
8FJDKraATouZ5vf84ozUCAfQgdUvdFp6UFdqAYLSc1EZ,0.0006367961679,0.001810499857,0.3517239538,0.333333,0.09553649078,12.0,40.0,2025-02-15 15:21:28.000,2025-03-09 04:46:33.000,12.0,active,0
49abarTQ28AR87qPj71kQVFqHPYNF2rPmwEoBLAbcfiK,0.0006367542508,0.00218561344,0.2913389162,1.5,0.08867612326,10.0,35.0,2025-02-08 09:28:50.000,2025-03-05 20:25:41.000,11.0,active,0
23HkeCf6BBvQPQbbJjLcE4TUbRoiUdXuyqW747y1s9Ao,0.0006334570113,0.001809634965,0.3500468457,0.833333,0.1019975092,11.0,44.0,2025-02-07 14:12:20.000,2025-03-08 00:22:19.000,13.0,active,0
GDj7WdnNqwr87kNx3YWcLE9rsMCxdsfY7bskmwERaAN2,0.0006282309475,0.001730918933,0.3629464879,0.555556,0.08256224476,14.0,54.0,2025-02-04 15:12:40.000,2025-04-01 00:00:52.000,17.0,active,0
BUaFdp4kQwgLZNyZ1yFDyfCdPz1NASX2bu5Fy4RCEubg,0.0006198781606,0.002427232036,0.2553847969,0.833333,0.1136350634,11.0,49.0,2025-02-03 11:33:50.000,2025-03-04 04:23:44.000,17.0,active,0
6UYsbqRvN9iSmKqQBgUcd6JQs7UbQnq5CZk1vVEe6xvi,0.0006134450388,0.001200366196,0.5110482459,1.0,0.09495183009,10.0,53.0,2025-02-21 10:33:31.000,2025-03-20 05:04:11.000,15.0,active,0
E3FgGWEtrAfGJLHPRZGPQvanAnLaJnpyJhu25GFRF6KJ,0.0006040618459,0.002275124607,0.265507148,0.5,0.09910958184,12.0,29.0,2025-01-28 01:51:14.000,2025-03-05 23:05:52.000,15.0,active,0
HBDDGcSdHBDjytdyUAnjpB1pU3TJzM7oXB7om6bGutum,0.0005929190513,0.00161058304,0.3681393859,0.25,0.1172211559,10.0,41.0,2025-01-30 14:37:40.000,2025-03-13 13:19:25.000,13.0,active,0
ACZHNH3TUsUydTPaB7VReUMmpNsVf9QXsNxSt8KAj2rY,0.0005897256757,0.004145386231,0.142260731,0.75,0.6290426162,14.0,33.0,2025-01-02 09:25:45.000,2025-04-07 09:32:47.000,16.0,active,0
GKBzavFepdGhgMrzcbnwLhxQCpLT2468PryrdfKxqMZa,0.0005866209345,0.004026891268,0.1456758814,0.5,0.08595448949,12.0,49.0,2025-02-14 14:44:44.000,2025-03-07 13:28:37.000,14.0,active,0
BT9QM1CGo8UAE4XHPxVDxqccXdwCo7nKUX82gmJqmZSi,0.0005827128944,0.001374291616,0.4240096409,0.2,0.139721771,12.0,26.0,2025-01-25 03:49:55.000,2025-03-05 14:26:50.000,10.0,active,0
