SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
9SHqEY8Rp77jMCpEAPKxTxV5hHSq3DpSD4Xr4FviSbzm,0.001290741346,0.3586952654,0.003598434298,1.197183,0.05531139892,168,399,2025-01-01 07:39:28.000,2025-03-29 08:13:16.000,37,active
68LNBaumka29SJjv1Py6zQ4NP3qiMrTBfFTPPVjnxfyi,0.001279042119,0.003917833685,0.3264666706,0.25,0.02617760889,15,194,2025-01-08 06:30:05.000,2025-02-01 20:45:07.000,19,churned
9Vcz3Xgj2CuhrFMaswbNcGFmSSZENp3dGbx3pPAs5mVN,0.00122587225,0.002735205006,0.4481829506,0.714286,0.08854941555,12,38,2025-02-02 14:56:48.000,2025-02-27 04:17:11.000,13,churned
E5GHjiSJeEuAgLJ8XsgfXtRoxdSPmBotxcFdTaCPjN2K,0.001211106633,0.004727783482,0.2561679565,0.333333,0.02141986094,16,293,2025-01-08 03:40:31.000,2025-02-14 22:44:17.000,24,churned
AiEJqPson2beWPT7uRR3teqaku9GRwnX87W35TKN8a9c,0.001199265934,0.005728373895,0.209355387,1.166667,0.08837515171,13,46,2025-01-06 08:58:28.000,2025-03-03 18:05:37.000,18,active
4Tkf2kp3rGM1Ptm1zK26kjDmNsevy8vhGnze9Yf5HRuP,0.001179073466,0.002678438706,0.4402092396,1.166667,0.09077234832,13,36,2025-01-25 18:25:30.000,2025-03-04 17:01:50.000,13,active
CjStNseGbKsnx9GjQFKhB8ZnUcsXPScigMb7d5wkbrpi,0.001172332606,0.004312984055,0.2718147321,1,0.02710946494,14,210,2025-01-28 15:42:57.000,2025-03-10 09:03:20.000,31,active
3p792MwPMZ5taqpFuBmbtwUqYpXhZwSnivgdpLxUpRA5,0.001143082704,0.00607103836,0.1882845465,0.666667,0.7287661354,15,53,2025-01-23 13:22:18.000,2025-03-24 09:31:15.000,21,active
B5Trsd3D59UNfHr7o86wBH6iAqjyYh1vMUgCk2rfsTbT,0.001139774368,0.008724631643,0.1306386808,0.555556,0.1230124272,14,34,2025-01-08 01:18:28.000,2025-02-19 14:44:06.000,19,churned
7yaExhTigmq7G6sGmuMahZJq4GxN6KtU4wvHjyJM2ZPj,0.001139198568,0.001251894104,0.9099799769,2.333333,0.09921697701,10,35,2025-02-15 11:07:34.000,2025-03-13 11:33:37.000,14,active
FG3LQEyy4hqsGbMnt8a7QNxGGmDmTx1bu84gFbe4MEte,0.00113540788,0.002622064912,0.433020508,0.571429,0.09432285095,11,34,2025-01-28 21:18:15.000,2025-03-08 07:16:35.000,15,active
9Hz79ntmejDZkNqdwKDXz1RE63TfWBs2PE7TzjMKJ5os,0.001130803123,0.1854582171,0.006097347106,1.333333,0.3153239083,22,53,2025-01-04 16:20:11.000,2025-03-03 12:06:17.000,14,active
9A2LcKgGeKr4mGSNPEhGWAhuFqh5AMv9VfkYLVta3ea7,0.001130348746,0.001463208012,0.772514049,1.166667,0.09857300607,13,35,2025-02-14 08:53:23.000,2025-03-06 07:29:47.000,13,active
74UeSbncCEQoJ2xkLbgoVLgM8zELG5dx7xoDZwcWnZP4,0.00112502676,0.00579399847,0.1941710488,0.666667,0.1032067589,11,24,2025-01-02 07:02:15.000,2025-03-10 09:19:58.000,10,active
7XteRmsy7LLJEWrHupecuAPLuJT1fJWBs3tDGTWWJQGd,0.001117571189,0.002014919182,0.554648146,1.2,0.1060624907,11,46,2025-01-30 03:10:37.000,2025-03-10 22:47:13.000,10,active
ArXouqfEsVTz5wXhbMZfoqVGeCc8AxADh2EyDKg8FmiN,0.001101519634,0.003547691531,0.3104891234,0.4,0.0929250024,14,50,2025-02-10 06:50:39.000,2025-03-06 18:49:48.000,14,active
ESZsk5eAqeeGS8HcDPv8UEV4PmtQWfVHogyHpZ4eapQY,0.001094714565,0.001761747471,0.6213799555,0.666667,0.07898412087,15,63,2025-02-20 08:41:04.000,2025-03-16 08:00:49.000,10,active
5iWXu67VZ9t8LoJNTKEpWzFRMiK9ZuJ5T9w8idhE6Q9E,0.001085900474,0.001625862735,0.6678918528,1,0.1130116763,12,43,2025-01-31 12:05:11.000,2025-03-10 18:08:19.000,12,active
BsFvUEDx9S5f3yGngL752FtZuMUV9sxByPAhaUHuTfuF,0.001078177595,0.003533186484,0.305157285,0.454545,0.09253381517,16,53,2025-01-25 13:40:35.000,2025-03-08 01:30:18.000,17,active
NkToLJFQ91eQ6QqSdqsG3tn3TxRCz2Hairte1toRAG3,0.001077037544,0.004978203699,0.2163506375,0.666667,0.7307533254,15,48,2025-01-22 04:51:29.000,2025-04-07 09:32:49.000,18,active
9bvyufP2pheMb5sYDdDLPBvi2pTEigoF5LvtZpcaFTQ3,0.001074099324,0.006612782606,0.1624277384,0.75,0.7302728212,14,51,2025-01-23 02:32:46.000,2025-04-07 09:55:58.000,17,active
2dNntAz34jZsPNK4AAcQZitMhzH4ho4VbPxTziBYUfLh,0.001064340569,0.008564869614,0.1242681579,0.565217,0.0523898931,36,84,2025-01-02 07:15:36.000,2025-04-07 02:52:23.000,25,active
3F5Rr6gd3t1S8ZLMzQQwrWvLjEMNA6P9eZ7wErfAqCzK,0.001042473958,0.002009247864,0.5188379079,0.571429,0.1214608772,11,40,2025-02-05 21:06:13.000,2025-03-03 06:03:23.000,15,active
3F6sA1rHbfMGbG7717miNHdXtsfemLpTPAoE557b66mV,0.001035722555,0.004457568016,0.2323514865,0.857143,0.82579833,13,50,2025-01-22 10:52:26.000,2025-03-28 10:30:33.000,20,active
J6AaXDF8jB9vGhdKjaNTNEiwrJCnZZ6rsHcf1viJeEvv,0.001034781027,0.008648863853,0.1196435792,0.888889,0.08794295357,17,39,2025-01-01 03:47:50.000,2025-02-15 06:16:51.000,18,churned
6PLfBXSYDuns7P42hPj2sefGwQdQx1wCH2evcGbVcNBs,0.001018602545,0.001655105629,0.6154305364,1.333333,0.09681880464,14,50,2025-01-27 06:16:19.000,2025-03-10 12:58:57.000,14,active
4wCQy9HzNR7ZhmAg8NVx6o1Btej3pjCFbBdDRhtPgtNq,0.0009960494772,0.00593665144,0.1677796797,0.190476,0.0586999935,25,53,2025-01-08 09:32:07.000,2025-04-05 03:49:38.000,25,active
76KyKi95eZZ6Ju6fiiHEyfyQTZQotQa5Qo2euNhhRDV8,0.0009858090132,0.001503014077,0.6558880772,1.75,0.1038174298,11,41,2025-02-04 08:00:42.000,2025-02-28 20:48:05.000,15,churned
E1maGHxfn3qLgry5K8iPX8qWX63y8znpCJQDx7PLCNqv,0.0009747188539,0.324891676,0.003000134894,0.678284,0.00711171429,642,1438,2025-01-01 01:22:14.000,2025-02-22 18:53:34.000,24,churned
28XGMRi8A2VkATpcrerHCVZ7UPCCyQz8csJYMMbDSZ6L,0.0009428155006,0.001463457947,0.6442381911,1.5,0.09233216702,10,44,2025-02-20 18:41:50.000,2025-03-15 01:15:12.000,14,active
2qya9BWFWwUxqjnkV5Kq3vNTUdPCEQaSHmstd26apwAi,0.0009371253843,0.002552507264,0.3671391645,0.75,0.09734743058,14,39,2025-01-31 12:33:47.000,2025-03-09 10:48:39.000,12,active
HUgWdKxtfo5hW7iQ4FFYXGoUXDSEcAkWcEiJa3AzGaXg,0.0009272762452,0.001770837171,0.5236372153,0.5,0.1006300283,15,51,2025-02-18 18:52:23.000,2025-03-17 01:24:43.000,14,active
Hf6mBSLgxz5wBdKNChahCQMgATyCiwN2ouN8TMgbqRju,0.0009153243557,0.4951628293,0.001848532042,1.166667,0.1612903226,17,42,2025-02-01 06:10:10.000,2025-03-03 01:44:42.000,10,active
EJPZywAeugocN3SocLqHBsu3undRrhAZMej1QQaYZLpt,0.0008961786548,0.00173468883,0.5166221395,0.714286,0.09589745219,12,36,2025-02-05 23:07:57.000,2025-03-03 06:33:42.000,14,active
BuTbBj4GRWSVj27vfELL1eiyAxvzrZA7mnJyKmJoGm9D,0.0008678711966,0.003081016224,0.2816834231,0.5,0.1121271722,12,34,2025-02-09 07:43:38.000,2025-03-04 20:46:10.000,15,active
Hfaw6NQgFUzcmGMLK1gDdJEABMZPeAfjkxdeWPH9cc2z,0.0008120810031,0.002380159183,0.3411876856,0.714286,0.1082639034,12,57,2025-01-27 11:57:38.000,2025-03-14 09:03:56.000,16,active
4Xdgss4c3aM9ybADAhXioTR63EmGi6EEFnBBgXRL88kW,0.0007981703115,0.001093166766,0.7301450578,1,0.08184496092,10,57,2025-01-25 04:53:00.000,2025-03-07 10:44:18.000,13,active
8bd8TqQoFswMqzNCX9RNdZjRrW2FpFT3ibdDPAm7fok6,0.0007979578655,0.00238670199,0.3343349396,0.4,0.08592986389,14,60,2025-01-28 12:07:52.000,2025-03-08 18:29:15.000,15,active
Gzn6bo1GRRMyre2CgBGGvmpcdF7XYVjoiNFK9XDd4agT,0.0007952188132,0.01120756633,0.07095374589,0.375,0.03023156526,45,92,2025-01-02 01:44:43.000,2025-03-31 09:10:20.000,32,active
9SA2ZKMQQptq1q1u7QindPbLHWBvPvP7rJ8YPixvaArU,0.0007944122387,0.001267812231,0.6266008635,0.571429,0.08457653942,11,43,2025-01-29 18:44:23.000,2025-03-11 17:33:18.000,15,active
3yzYenggWbscmoHi613TxxNHNkjPi1cECasfL6kceEmk,0.0007759044618,0.001884041046,0.411829914,0.333333,0.09087347551,12,47,2025-01-28 19:12:43.000,2025-03-11 21:42:36.000,14,active
E4ADmhn8ozd8mb8CspGnyvK85Y3JUSjrKHewrrHCaGDZ,0.0007700722114,0.005311074871,0.1449936651,1,0.09657563598,16,41,2025-01-02 16:25:41.000,2025-02-26 20:59:59.000,18,churned
2wcruLbBneuqFio5m2SZyFQpNwRkrYdek99LabQ7f2jm,0.000758397597,0.003126661886,0.2425582377,1,0.08401615301,12,40,2025-02-08 22:01:22.000,2025-03-01 13:28:17.000,11,active
EL8inBVkJWJ7yXeGQC74fYhWw6G5NY2ibzCtzncFFixe,0.0007572789692,0.003180059701,0.23813357,0.571429,0.1062330657,11,31,2025-01-22 19:22:19.000,2025-03-04 18:56:50.000,17,active
CwvuDeyjt8iCfqMfewM5tzJVYLWxjPFh4cbFGNP5CdNQ,0.0007480768997,0.001234849846,0.6058039382,0.833333,0.100864479,11,37,2025-02-03 10:51:19.000,2025-03-12 10:30:21.000,12,active
cAHvjy1eNPWeGpWzC3692xkDBkbfgjSR2ojGu6JuMaU,0.0007432061169,0.001913969957,0.3883060516,1.2,0.09474677847,11,44,2025-02-06 00:23:06.000,2025-03-04 16:38:37.000,14,active
GDL6j5e6nvBtLZWGBUUKTe31oQksa8kJLfbT8cuhDEG1,0.0007258211854,0.001511525021,0.4801913135,0.857143,0.1174898508,13,34,2025-01-06 20:37:38.000,2025-02-18 01:34:58.000,14,churned
4gTTAAdNkmQ11aUUTTENevzu1UnQWLkhu9Ev4LZGjeM5,0.0007186438073,0.00168052182,0.4276313455,0.857143,0.09241397232,13,41,2025-01-30 14:15:43.000,2025-03-08 14:47:28.000,11,active
2atQvij3BqBAYBQ4J7KqoXy5a4XoU9m2jK5pt5JLee3e,0.0007134020183,0.003532720367,0.2019412646,0.666667,0.1106818238,10,45,2025-01-28 10:03:56.000,2025-03-11 16:39:25.000,13,active
EGBCSnJtqPcV1y6UJnxRJrvsU6sQaGrQDGHxWMpfJxL3,0.0007117967997,0.001557941932,0.4568827537,0.625,0.08708249585,13,51,2025-02-19 18:06:44.000,2025-03-15 02:28:11.000,13,active
9G5PYwrU2SwBBiNtJBSpd86ihZq6bF78EaKhdpyR8qiu,0.0007046343258,0.002239689089,0.3146125635,1.4,0.08171158133,12,44,2025-02-05 17:27:32.000,2025-03-03 18:36:24.000,14,active
4KyrhtxaoLGkJCHt5zwDsKdEhYTwiP6hbrjzX4xjVWwC,0.0007036003597,0.002443411805,0.2879581568,0.555556,0.08498587797,14,50,2025-01-24 20:04:39.000,2025-03-04 23:18:19.000,11,active
B2FJnHPcH69RP5t4BuXHFUnjKwkGn7aJQcLQ2M8sfJwN,0.0006988559353,0.001742431105,0.4010809572,0.2,0.1065595073,12,39,2025-02-15 06:14:18.000,2025-03-07 12:12:54.000,12,active
Hn1QUJ5b34buucPzaKUjPC4fnzUusU2p5Vz1Mh8YexRS,0.0006906530031,0.002512388514,0.2748989653,1.2,0.1127453791,11,42,2025-02-15 07:16:06.000,2025-03-08 13:46:22.000,15,active
AzCPCMSJep1uR1k11cEVj1MFraM8GwGoV5U7kPaC8HP5,0.0006862520445,0.001553268757,0.4418115291,1,0.06337970893,14,59,2025-01-25 05:42:40.000,2025-03-05 13:21:00.000,18,active
CbdbteF8Q6WjfiT68U72GjHs9geqkLDfJVkdaimijhiQ,0.0006850438903,0.001560310355,0.4390433532,1,0.1257460655,10,44,2025-02-18 13:10:04.000,2025-03-12 06:56:57.000,13,active
BQqFjixs1i4KGcJYhtt5MKDYw6uDKkFjT1PAz6u6eTfJ,0.0006798788603,0.001346941217,0.5047576328,1,0.09321246241,14,43,2025-01-30 14:50:11.000,2025-03-11 12:51:44.000,12,active
5fi1PDymw76YHdAEQRMFcZjdCxMwtjjgW9B5oTTCJWcy,0.0006750528695,0.002086836914,0.3234813727,0.75,0.1077212518,14,36,2025-01-02 09:39:51.000,2025-04-02 05:22:28.000,12,active
DewG8TL6RkrUAqNetCJZvXNhYM238WXEoohX9rguPmQb,0.0006728948374,0.002054502057,0.3275221044,0.625,0.1093098153,13,35,2025-01-25 01:16:08.000,2025-03-06 18:38:31.000,11,active
72JUCrUzcyakNhot67JqdvAGrgaV1r4TgiZv8v8Wkxwe,0.0006674770301,0.00153385106,0.4351641744,0.333333,0.1087957214,12,48,2025-02-11 05:35:47.000,2025-03-18 09:01:41.000,15,active
5GDbURZ4mUazg3MfUev8JPBYg8w9QCy2mUwXh8MyV43b,0.0006656195906,0.003012124688,0.220980092,0.666667,0.07692721814,15,44,2025-02-10 16:19:58.000,2025-03-07 22:00:34.000,14,active
4WRtaNN8YtE9i7KfxUpUmAStzNkCGs74EHHKBFHGSKYD,0.0006599841075,0.001435766733,0.4596736311,0.666667,0.02132982232,15,200,2025-01-25 19:20:40.000,2025-03-07 04:36:59.000,36,active
AGtj48bA1uNWCoGLJfCsh86cqNurmJSTFFEcGKHB4Uvc,0.0006524441297,0.003333160776,0.195743372,0.714286,0.1074126426,12,39,2025-01-28 20:54:21.000,2025-03-08 00:37:13.000,16,active
8fFqULonNZzecT6CuB96fCFN3keD7wszviWyKrAoCdPj,0.0006520346038,0.003638732997,0.1791927587,0.666667,0.08282723304,15,40,2025-02-03 06:44:31.000,2025-02-23 16:44:00.000,13,churned
5zhVoKvADKgtNXj96mHqahopxAgnGoZnAJrkZ7HpZhSk,0.0006512284646,0.00158470564,0.410946013,0.571429,0.09193681661,11,34,2025-01-24 21:21:06.000,2025-03-07 04:45:41.000,10,active
7teWDNNSSjni1o6Fnr1KsydorEkWFhx79umvuEzs3hNT,0.0006511541195,0.001439147079,0.4524583546,0.375,0.1110681182,11,30,2025-02-18 15:08:32.000,2025-03-11 10:43:07.000,11,active
FXfefKEFMm8vCAoVFXyHmoa29UUabCx1vMf4U6UZySwJ,0.000649071639,0.001443016315,0.4498020099,0.714286,0.096308123,12,37,2025-01-15 18:25:43.000,2025-03-14 07:51:36.000,11,active
BK9F1VbETQqVJUmvRB8PdReUH2woApgujw3kLUFVmKvD,0.0006488834563,0.001747302651,0.371362944,0.5,0.09453691748,12,36,2025-02-06 17:54:12.000,2025-03-14 07:04:03.000,12,active
7e9muzYj4g4LGrv89GeU9HWC4qKaMerjXppCmPSnxctf,0.0006374696871,0.007864335731,0.08105830027,1.142857,0.7808442769,15,34,2025-01-04 18:31:35.000,2025-04-08 02:04:47.000,19,active
8FJDKraATouZ5vf84ozUCAfQgdUvdFp6UFdqAYLSc1EZ,0.0006367961679,0.001810499857,0.3517239538,0.333333,0.09553649078,12,40,2025-02-15 15:21:28.000,2025-03-09 04:46:33.000,12,active
49abarTQ28AR87qPj71kQVFqHPYNF2rPmwEoBLAbcfiK,0.0006367542508,0.00218561344,0.2913389162,1.5,0.08867612326,10,35,2025-02-08 09:28:50.000,2025-03-05 20:25:41.000,11,active
23HkeCf6BBvQPQbbJjLcE4TUbRoiUdXuyqW747y1s9Ao,0.0006334570113,0.001809634965,0.3500468457,0.833333,0.1019975092,11,44,2025-02-07 14:12:20.000,2025-03-08 00:22:19.000,13,active
GDj7WdnNqwr87kNx3YWcLE9rsMCxdsfY7bskmwERaAN2,0.0006282309475,0.001730918933,0.3629464879,0.555556,0.08256224476,14,54,2025-02-04 15:12:40.000,2025-04-01 00:00:52.000,17,active
BUaFdp4kQwgLZNyZ1yFDyfCdPz1NASX2bu5Fy4RCEubg,0.0006198781606,0.002427232036,0.2553847969,0.833333,0.1136350634,11,49,2025-02-03 11:33:50.000,2025-03-04 04:23:44.000,17,active
6UYsbqRvN9iSmKqQBgUcd6JQs7UbQnq5CZk1vVEe6xvi,0.0006134450388,0.001200366196,0.5110482459,1,0.09495183009,10,53,2025-02-21 10:33:31.000,2025-03-20 05:04:11.000,15,active
E3FgGWEtrAfGJLHPRZGPQvanAnLaJnpyJhu25GFRF6KJ,0.0006040618459,0.002275124607,0.265507148,0.5,0.09910958184,12,29,2025-01-28 01:51:14.000,2025-03-05 23:05:52.000,15,active
HBDDGcSdHBDjytdyUAnjpB1pU3TJzM7oXB7om6bGutum,0.0005929190513,0.00161058304,0.3681393859,0.25,0.1172211559,10,41,2025-01-30 14:37:40.000,2025-03-13 13:19:25.000,13,active
ACZHNH3TUsUydTPaB7VReUMmpNsVf9QXsNxSt8KAj2rY,0.0005897256757,0.004145386231,0.142260731,0.75,0.6290426162,14,33,2025-01-02 09:25:45.000,2025-04-07 09:32:47.000,16,active
GKBzavFepdGhgMrzcbnwLhxQCpLT2468PryrdfKxqMZa,0.0005866209345,0.004026891268,0.1456758814,0.5,0.08595448949,12,49,2025-02-14 14:44:44.000,2025-03-07 13:28:37.000,14,active
BT9QM1CGo8UAE4XHPxVDxqccXdwCo7nKUX82gmJqmZSi,0.0005827128944,0.001374291616,0.4240096409,0.2,0.139721771,12,26,2025-01-25 03:49:55.000,2025-03-05 14:26:50.000,10,active
9EBPUey4oyhZo1wWKoa83H4vFRJvsaYdNfALXAvnJAZT,0.0005762288161,0.002676917794,0.2152583159,0.625,0.09563110649,13,47,2025-01-26 04:03:00.000,2025-03-11 20:27:24.000,12,active
A2vDxTL9CDY7RW2TGiiWpm8wBzCayoi5Vrbe2GVJfXoU,0.0005670078688,0.001508059322,0.3759851225,0.857143,0.08812538213,13,56,2025-02-06 14:59:48.000,2025-03-05 02:16:04.000,16,active
AzfwgM4Kb5dq8DRUHvvLAMS9KmvB5b7HJdv5oKMNZgYz,0.0005664103171,0.00387151776,0.1463018775,0.555556,0.077511329,14,44,2025-02-09 08:31:40.000,2025-03-06 16:32:55.000,14,active
4dB3pb9GGsYRwP59tTCabxscWzkh2XQ6jECg7HYoMKNe,0.0005653519058,0.002366457249,0.2389022266,0.875,0.08747447419,15,49,2025-01-27 20:11:55.000,2025-03-08 23:56:39.000,14,active
71ZYYL6EoX25ZDaP5Q4ua3VXgjM58WDuqwo58kCvM2Xe,0.0005525689339,0.001445758772,0.3821999525,0.4,0.09267047963,14,38,2025-01-30 20:21:11.000,2025-02-22 02:48:02.000,14,churned
2xbR2ahDFF2NgyZdHANVynUQfGjEJ6cHBJurXcX1sMxe,0.0005416741252,0.001579232367,0.3429983683,1.4,0.09604700202,12,63,2025-01-28 08:21:52.000,2025-03-08 11:24:48.000,14,active
9NVABAQrEXpkK2PuhYZd7yWdUbGktZNCk1CUYwzmNb33,0.0005364248621,0.001553163917,0.345375563,0.625,0.09755284428,13,48,2025-01-26 03:25:17.000,2025-03-06 09:01:21.000,18,active
J1aKHQ432XGuK1rkR6Wqd71U5mNTV1DjXi7ukdBh9LAj,0.0005324581837,0.001434694206,0.3711300857,0.545455,0.06979063347,17,52,2025-02-03 17:44:33.000,2025-03-14 06:20:59.000,18,active
CP29tX41dVD4D46Fn5SBz6zYm6FunYQyofDUNxef9JkH,0.0005287722968,0.003475678242,0.1521349964,0.1,0.04553304426,33,68,2025-01-08 03:10:10.000,2025-03-08 09:47:49.000,17,active
6sHamXfrviBfRwdzSXZ2aA5wxG2FpESxJKs1kgHPNkUH,0.0005222631624,0.001630990538,0.3202122576,0.571429,0.09509985576,11,53,2025-02-20 07:02:49.000,2025-03-16 18:34:50.000,13,active
56U6D7GQY4osj1BDDfumTVm1XExebjmwMBUUpMNH31Jo,0.0005185773628,0.001758818195,0.2948442109,1,0.09229648849,12,56,2025-02-04 07:28:38.000,2025-03-11 12:53:28.000,14,active
4qmX4ovZa8nFPSb343tgTkE2jAdQKfwxV5ZQmqsz292v,0.0005161443749,0.002644755956,0.1951576567,0.444444,0.1183096006,13,55,2025-02-18 02:52:17.000,2025-03-11 07:18:42.000,14,active
9sSMmZ4kuWcuqLtWWQTcETCpg4VKZc6YDNiiQ4zRQjyw,0.0005139411705,0.001437511125,0.3575215257,0.571429,0.1234395596,11,35,2025-02-20 07:54:49.000,2025-03-13 13:25:34.000,11,active
6hFTHQwsh8VGMN9T3954SHNSiGvegxuEF41czHFgnSsf,0.0005111095545,0.003495025218,0.1462391607,1.166667,0.07826517947,13,49,2025-02-05 20:42:42.000,2025-03-07 21:53:14.000,15,active
6mRV24DxV2KLnGtpPTjEwJfo9q94RFFK2mhwjMQ2M3hp,0.000510558255,0.001944858723,0.2625168857,0.5,0.09886437433,12,40,2025-01-29 15:42:14.000,2025-03-08 17:36:17.000,11,active
DyRLnRxZufAkt258mPdBm9ZwQ1hjHufsxdrcHdHwimHa,0.0005009292628,0.002991772873,0.1674355923,1,0.08040398735,14,55,2025-02-09 17:54:36.000,2025-03-07 03:02:59.000,17,active
eoMSTNF6GQdTGvGmRD63pgELNqnGQMcBVWYNPJF6yDY,0.000500885039,0.0009281755211,0.5396447413,0.714286,0.09296443812,12,64,2025-02-18 12:00:05.000,2025-03-16 12:31:13.000,15,active
FULYhxgTCm5fDGZAT1FkUtCDNp2g6reyKvh5TFtogp9P,0.000495102749,0.001397086814,0.3543822361,0.5,0.09437996393,12,68,2025-02-20 00:07:00.000,2025-03-16 21:18:48.000,12,active
9vWRPGCCteNtNssXwN2qqGqiknXSb1nCZ2SmRBFSbQsp,0.0004831773669,0.001117863542,0.4322328699,0.222222,0.1041008925,11,27,2025-02-10 06:36:35.000,2025-03-04 13:56:43.000,12,active
Cf3JvikQZjAdFypjfQrahXCH59tAFbEKhBTbUYfwLp61,0.0004794162284,0.001277148393,0.3753802074,1.5,0.1053859474,10,45,2025-02-10 03:21:58.000,2025-03-05 03:23:27.000,14,active
9Ksgd8awJ7jxeK73EiuoPcQZVbexQp5YcL9eKpCKR8p4,0.0004786758044,0.003358648154,0.142520378,0.133333,0.02292207708,17,294,2025-01-08 05:43:31.000,2025-02-23 09:15:49.000,35,churned
vhEeAyZAHCYpwHHcc4tP1Sm9iGDuPEqe84LDCZSqxEg,0.0004768555853,0.001413832617,0.3372786704,1.5,0.02048320138,15,217,2025-01-28 11:31:08.000,2025-03-08 14:04:17.000,35,active
8oanKtaeVeeHAzNTVfjBUPjVNboqgzZzdhrnvGkNzfNo,0.000472499921,0.002431701034,0.1943083934,0.375,0.1140318277,11,28,2025-02-02 16:05:29.000,2025-02-23 01:24:32.000,12,churned
8WykRKHJUTvZYtazHJYz24eRrsf4Hys5dWh5auoThweZ,0.0004675208391,0.002611056209,0.179054299,0.133333,0.03463050631,17,76,2025-01-05 11:02:21.000,2025-04-07 04:39:55.000,17,active
BEZmYZT9TvvVLhHP58d9sXrGyC4aUPnwpGVJmrRb5DS5,0.0004524307456,0.001611972134,0.2806690861,0.666667,0.1099765733,10,44,2025-01-27 07:58:07.000,2025-03-07 22:28:43.000,11,active
DyTGPRxDd9Zim4icF6mNx2E73F1BrzNhTQ9URkE8UvRx,0.0004425467906,0.002265632139,0.1953303818,1,0.058670709,16,57,2025-01-28 01:08:54.000,2025-03-14 08:56:14.000,18,active
9NnV9TuyXZfSFLjc9W2DQA82qgEmz3bsnLnQJQbgSWec,0.0004393133757,0.0007284130991,0.603110208,1,0.1023776051,12,36,2025-02-18 18:43:11.000,2025-03-13 15:14:39.000,12,active
CqWp4bJ4JY6i1bTzy3G8y8tM2vqvon3y9NgonzhPJGQp,0.0004371949174,0.002142186676,0.2040881508,0.363636,0.06822448661,15,47,2025-02-03 11:35:34.000,2025-02-23 00:50:35.000,15,churned
5KTHJ2anA2Kbmrv2nPurav3bwAqmqR5zUp8UNWZE6ybc,0.0004308946808,0.002144963496,0.2008867198,0.571429,0.103608196,11,42,2025-01-26 00:27:52.000,2025-03-06 14:56:21.000,13,active
4XzQyBvqgCqREniaBwxmx3EzBuU3zKSdAQhJn1qco6oJ,0.0004259803445,0.001624743199,0.2621831837,0.857143,0.09418164743,13,37,2025-01-28 06:04:38.000,2025-03-10 09:58:49.000,14,active
CnPTKm7jvYF1HTQnNV74pJZ1CKxyEQpWQR7xsESukDe6,0.0004233029013,0.003002092917,0.1410025982,1.2,0.1032125529,11,33,2025-01-28 11:29:37.000,2025-03-05 22:41:49.000,16,active
7HjGHawPVH4dgsjkbTxgQPi6JnWM3dcZXMB4Gq8gFTr,0.0004180839906,0.0022929081,0.1823378751,0.777778,0.07681260611,16,52,2025-01-25 11:52:09.000,2025-03-09 14:52:23.000,17,active
Bkdfp6XcWLbxv25cb9KT2ptuHK1punTdzhmqxJ9UnsRo,0.0004175207733,0.001697757089,0.2459249183,1,0.08652181231,12,38,2025-02-19 15:41:07.000,2025-03-17 05:16:01.000,12,active
6F4b4pAVa62R9YTFKXnxMdHHttdBpxVeRLTF6C8xQjUe,0.0004166309482,0.001967004178,0.2118098949,1,0.07850642426,14,42,2025-02-03 00:57:13.000,2025-02-24 10:38:40.000,13,churned
4g2a3wLVnB8ixoURfEYapWHusR8A5bFm71bt2QXj16Wv,0.0004154950628,0.003643201284,0.1140466942,0.75,0.09798219703,14,50,2025-02-04 16:59:32.000,2025-03-14 03:21:44.000,13,active
EcAFx48LdvxJL1CGWTBP5vpfnJAyf6k1VEjTFBRQVq9U,0.0004075652834,0.002106407331,0.1934883521,0.444444,0.09162750432,13,52,2025-01-29 11:50:37.000,2025-03-18 13:11:56.000,14,active
6FwHhmDjyvqg9Vii9C2NFtamUmNnWFcdJksGnEq2x5Hu,0.0004075220469,0.001945860865,0.2094302086,0.666667,0.1159627151,10,30,2025-02-11 07:48:53.000,2025-03-14 12:42:03.000,11,active
9CH5rL57pD9E6X7mkrZZZ4hECwu3RpQW13bniuChJLuk,0.0004069246302,0.004560357392,0.08923086399,0.636364,0.03097645179,18,84,2025-01-05 12:02:11.000,2025-03-29 19:41:17.000,15,active
9KXhkJdVjZR9x4MiHjUqFXL1WkjVJC5pgXqfJXrJPKFn,0.0004049433154,0.001409937483,0.287206575,0.714286,0.104884875,12,70,2025-01-30 17:54:08.000,2025-03-11 10:56:32.000,17,active
4hwSKAvTB67kPi81yTwCDg3x74b798xi88f3TDo1x8r4,0.0004026859147,0.002738054876,0.1470700673,1.75,0.1035922015,11,51,2025-01-31 22:37:46.000,2025-03-13 19:13:24.000,12,active
8NCwNR2xgv7ammqefvpM8N94fGhqVqN2bXE2bYSVajR4,0.0004022961787,0.002264608321,0.1776449265,0.375,0.0819343814,11,39,2025-02-11 03:51:11.000,2025-03-08 02:29:30.000,14,active
